algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,1,0,0,0,37288740.261900,223858.325684,0.000000,1.000000,20 93 105 163 431 437 470 564 627 715 731 737 771 872 931
moead,510_e-02,1,1,0,0,35872694.301428,222939.631592,0.010101,0.989899,55 74 89 391 509 521 544 590 652 686 703 763 917 923 1056
moead,510_e-02,1,2,0,0,35872694.301428,222939.631592,0.020202,0.979798,55 74 89 391 509 521 544 590 652 686 703 763 917 923 1056
moead,510_e-02,1,3,0,0,35872694.301428,222939.631592,0.030303,0.969697,55 74 89 391 509 521 544 590 652 686 703 763 917 923 1056
moead,510_e-02,1,4,0,0,35757972.950498,219758.274536,0.040404,0.959596,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,5,0,0,35757972.950498,219758.274536,0.050505,0.949495,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,6,0,0,35757972.950498,219758.274536,0.060606,0.939394,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,7,0,0,35757972.950498,219758.274536,0.070707,0.929293,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,8,0,0,35757972.950498,219758.274536,0.080808,0.919192,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,9,0,0,35757972.950498,219758.274536,0.090909,0.909091,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,10,0,0,35757972.950498,219758.274536,0.101010,0.898990,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,11,0,0,35757972.950498,219758.274536,0.111111,0.888889,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,12,0,0,35757972.950498,219758.274536,0.121212,0.878788,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,13,0,0,35757972.950498,219758.274536,0.131313,0.868687,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,14,0,0,35757972.950498,219758.274536,0.141414,0.858586,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,15,0,0,35757972.950498,219758.274536,0.151515,0.848485,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,16,0,0,35757972.950498,219758.274536,0.161616,0.838384,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,17,0,0,35757972.950498,219758.274536,0.171717,0.828283,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,18,0,0,35757972.950498,219758.274536,0.181818,0.818182,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,19,0,0,35757972.950498,219758.274536,0.191919,0.808081,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,20,0,0,35757972.950498,219758.274536,0.202020,0.797980,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,21,0,0,35757972.950498,219758.274536,0.212121,0.787879,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,22,0,0,35757972.950498,219758.274536,0.222222,0.777778,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,23,0,0,35757972.950498,219758.274536,0.232323,0.767677,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,24,0,0,35757972.950498,219758.274536,0.242424,0.757576,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,25,0,0,35757972.950498,219758.274536,0.252525,0.747475,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,26,0,0,35757972.950498,219758.274536,0.262626,0.737374,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,27,0,0,35757972.950498,219758.274536,0.272727,0.727273,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,28,0,0,35757972.950498,219758.274536,0.282828,0.717172,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
moead,510_e-02,1,29,0,0,35757972.950498,219758.274536,0.292929,0.707071,30 95 104 163 223 292 382 585 739 779 783 806 850 1022 1048
