algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,3,0,0,0,98713268.981479,334581.477051,0.000000,1.000000,137 145 284 364 639 845 1221 1352 1388 1435 1996 2244 2445 2731 2815 2859 2904 3152 3562 3846 3892 3923 3951 4068 4379 4719 4778 4862 4935 5249 5439 5698 5783 6014 6027 6135 6148 6427 6478 6517
nsga2,ns488,3,1,0,0,95207087.752551,307884.205566,0.111111,0.888889,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,2,0,0,95207087.752551,307884.205566,0.222222,0.777778,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,3,0,0,95207087.752551,307884.205566,0.333333,0.666667,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,4,0,0,95207087.752551,307884.205566,0.444444,0.555556,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,5,0,0,95207087.752551,307884.205566,0.555556,0.444444,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,6,0,0,95207087.752551,307884.205566,0.666667,0.333333,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,7,0,0,95207087.752551,307884.205566,0.777778,0.222222,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,8,0,0,95207087.752551,307884.205566,0.888889,0.111111,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,9,0,0,95207087.752551,307884.205566,1.000000,0.000000,151 338 357 521 609 701 717 761 820 928 952 1128 1381 1775 1918 2170 2568 2742 3367 3467 3524 3563 3771 3861 3866 3932 3970 4165 4560 4901 4993 5542 5704 5741 6080 6116 6138 6198 6330 6590
nsga2,ns488,3,0,50,1,90541951.054255,358724.522461,0.000000,1.000000,12 60 761 767 820 928 970 1128 1168 1664 1741 1818 1932 2020 2210 2282 2298 2378 2502 3866 3932 3970 4011 4165 4465 4560 4570 4823 4862 4901 5010 5418 5646 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,1,50,1,88135156.439959,336919.429199,0.111111,0.888889,12 60 99 226 253 694 761 820 928 1097 1128 1168 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,2,50,1,88038064.871194,332024.976562,0.222222,0.777778,12 60 99 226 253 694 761 820 928 1097 1168 1246 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,3,50,1,88038064.871194,332024.976562,0.333333,0.666667,12 60 99 226 253 694 761 820 928 1097 1168 1246 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,4,50,1,88038064.871194,332024.976562,0.444444,0.555556,12 60 99 226 253 694 761 820 928 1097 1168 1246 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,5,50,1,88038064.871194,332024.976562,0.555556,0.444444,12 60 99 226 253 694 761 820 928 1097 1168 1246 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,6,50,1,88016793.834227,330007.909851,0.666667,0.333333,60 98 99 226 253 694 761 820 928 1097 1128 1168 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,7,50,1,88016793.834227,330007.909851,0.777778,0.222222,60 98 99 226 253 694 761 820 928 1097 1128 1168 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,8,50,1,88016793.834227,330007.909851,0.888889,0.111111,60 98 99 226 253 694 761 820 928 1097 1128 1168 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,9,50,1,88016793.834227,330007.909851,1.000000,0.000000,60 98 99 226 253 694 761 820 928 1097 1128 1168 1818 1932 2020 2210 2298 2378 2383 2497 2502 2731 3305 3618 3861 3866 3970 4011 4165 4560 4877 5010 5418 5804 5856 5993 6027 6057 6135 6517
nsga2,ns488,3,0,100,2,89185723.135087,360261.593750,0.000000,1.000000,12 60 99 767 820 928 1156 1160 1168 1253 1664 1818 1932 2020 2210 2298 2378 2502 2619 3932 3970 4011 4165 4465 4560 4570 4823 4877 4901 5010 5138 5221 5304 5418 5804 5856 5935 6027 6057 6135
nsga2,ns488,3,1,100,2,86168851.367977,330506.826569,0.111111,0.888889,12 60 98 226 253 694 820 928 1097 1128 1485 1570 1818 1932 1935 2020 2298 2378 2383 2502 2619 2731 3861 3866 3970 4011 4070 4165 4225 4384 4560 5304 5418 5804 5856 5935 5993 6027 6057 6135
nsga2,ns488,3,2,100,2,85984263.278107,325857.160553,0.222222,0.777778,12 60 98 226 253 694 820 928 1097 1128 1485 1570 1818 1932 1935 2020 2298 2378 2383 2502 2619 2731 3861 3866 3970 4011 4070 4165 4225 4328 4384 4560 5304 5804 5856 5935 5993 6027 6057 6135
nsga2,ns488,3,3,100,2,85984263.278107,325857.160553,0.333333,0.666667,12 60 98 226 253 694 820 928 1097 1128 1485 1570 1818 1932 1935 2020 2298 2378 2383 2502 2619 2731 3861 3866 3970 4011 4070 4165 4225 4328 4384 4560 5304 5804 5856 5935 5993 6027 6057 6135
nsga2,ns488,3,4,100,2,85984263.278107,325857.160553,0.444444,0.555556,12 60 98 226 253 694 820 928 1097 1128 1485 1570 1818 1932 1935 2020 2298 2378 2383 2502 2619 2731 3861 3866 3970 4011 4070 4165 4225 4328 4384 4560 5304 5804 5856 5935 5993 6027 6057 6135
nsga2,ns488,3,5,100,2,85984263.278107,325857.160553,0.555556,0.444444,12 60 98 226 253 694 820 928 1097 1128 1485 1570 1818 1932 1935 2020 2298 2378 2383 2502 2619 2731 3861 3866 3970 4011 4070 4165 4225 4328 4384 4560 5304 5804 5856 5935 5993 6027 6057 6135
nsga2,ns488,3,6,100,2,85984263.278107,325857.160553,0.666667,0.333333,12 60 98 226 253 694 820 928 1097 1128 1485 1570 1818 1932 1935 2020 2298 2378 2383 2502 2619 2731 3861 3866 3970 4011 4070 4165 4225 4328 4384 4560 5304 5804 5856 5935 5993 6027 6057 6135
nsga2,ns488,3,7,100,2,85984263.278107,325857.160553,0.777778,0.222222,12 60 98 226 253 694 820 928 1097 1128 1485 1570 1818 1932 1935 2020 2298 2378 2383 2502 2619 2731 3861 3866 3970 4011 4070 4165 4225 4328 4384 4560 5304 5804 5856 5935 5993 6027 6057 6135
