algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,0,0,0,0,154821190.841451,533763.828979,0.000000,1.000000,23 35 80 85 377 382 622 677 692 795 876 877 934 951 1144 1297 1315 1342 1388 1389 1712 1772 1861 1954 2028 2104 2223 2322 2338 2352 2593 2617 2724 2774 2812 2881 2899 2940 2981 3127 3143 3286 3306 3367 3610 3665 3691 3772 3805 3959 3994 4096 4100 4132 4195 4406 4431 4434 4487 4497 4549 4558 4682
moead,ns101,0,1,0,0,153659971.911973,505233.069458,0.020408,0.979592,9 26 41 161 169 420 474 513 591 762 865 869 950 954 994 1035 1045 1284 1328 1506 1527 1529 1597 1603 1637 1742 1782 1797 1855 1884 1973 2111 2125 2212 2222 2382 2468 2602 2833 3023 3131 3199 3255 3385 3407 3430 3538 3576 3701 3829 3838 3904 3972 3991 4022 4037 4243 4362 4389 4415 4420 4482 4620
moead,ns101,0,2,0,0,152562914.717926,501840.746826,0.040816,0.959184,14 195 375 412 456 604 706 737 850 880 933 1107 1111 1147 1162 1172 1196 1227 1301 1319 1370 1406 1459 1472 1660 1835 2154 2221 2223 2236 2306 2392 2406 2506 2543 2597 2600 2699 3004 3147 3159 3220 3229 3235 3284 3428 3440 3499 3503 3707 3799 3882 3947 4060 4253 4416 4454 4477 4591 4607 4625 4694 4707
moead,ns101,0,3,0,0,152562914.717926,501840.746826,0.061224,0.938776,14 195 375 412 456 604 706 737 850 880 933 1107 1111 1147 1162 1172 1196 1227 1301 1319 1370 1406 1459 1472 1660 1835 2154 2221 2223 2236 2306 2392 2406 2506 2543 2597 2600 2699 3004 3147 3159 3220 3229 3235 3284 3428 3440 3499 3503 3707 3799 3882 3947 4060 4253 4416 4454 4477 4591 4607 4625 4694 4707
moead,ns101,0,4,0,0,152562914.717926,501840.746826,0.081633,0.918367,14 195 375 412 456 604 706 737 850 880 933 1107 1111 1147 1162 1172 1196 1227 1301 1319 1370 1406 1459 1472 1660 1835 2154 2221 2223 2236 2306 2392 2406 2506 2543 2597 2600 2699 3004 3147 3159 3220 3229 3235 3284 3428 3440 3499 3503 3707 3799 3882 3947 4060 4253 4416 4454 4477 4591 4607 4625 4694 4707
moead,ns101,0,5,0,0,152562914.717926,501840.746826,0.102041,0.897959,14 195 375 412 456 604 706 737 850 880 933 1107 1111 1147 1162 1172 1196 1227 1301 1319 1370 1406 1459 1472 1660 1835 2154 2221 2223 2236 2306 2392 2406 2506 2543 2597 2600 2699 3004 3147 3159 3220 3229 3235 3284 3428 3440 3499 3503 3707 3799 3882 3947 4060 4253 4416 4454 4477 4591 4607 4625 4694 4707
moead,ns101,0,6,0,0,152562914.717926,501840.746826,0.122449,0.877551,14 195 375 412 456 604 706 737 850 880 933 1107 1111 1147 1162 1172 1196 1227 1301 1319 1370 1406 1459 1472 1660 1835 2154 2221 2223 2236 2306 2392 2406 2506 2543 2597 2600 2699 3004 3147 3159 3220 3229 3235 3284 3428 3440 3499 3503 3707 3799 3882 3947 4060 4253 4416 4454 4477 4591 4607 4625 4694 4707
moead,ns101,0,7,0,0,152214032.920709,476462.019928,0.142857,0.857143,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,8,0,0,152214032.920709,476462.019928,0.163265,0.836735,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,9,0,0,152214032.920709,476462.019928,0.183673,0.816327,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,10,0,0,152214032.920709,476462.019928,0.204082,0.795918,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,11,0,0,152214032.920709,476462.019928,0.224490,0.775510,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,12,0,0,152214032.920709,476462.019928,0.244898,0.755102,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,13,0,0,152214032.920709,476462.019928,0.265306,0.734694,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,14,0,0,152214032.920709,476462.019928,0.285714,0.714286,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,15,0,0,152214032.920709,476462.019928,0.306122,0.693878,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
moead,ns101,0,16,0,0,152214032.920709,476462.019928,0.326531,0.673469,14 46 223 238 248 298 317 412 522 688 870 974 978 988 1108 1265 1303 1385 1440 1519 1644 1657 1658 1921 1963 1995 1999 2118 2215 2539 2597 2684 2797 2815 2925 3022 3042 3054 3088 3202 3443 3451 3487 3529 3542 3642 3647 3664 3675 3762 3769 3797 3807 3862 4007 4130 4251 4548 4550 4559 4633 4710 4711
