algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,506_e-02,6,0,0,0,13336411.669034,540316.247559,0.000000,1.000000,14 32 41 53 55
nsga2,506_e-02,6,1,0,0,11176397.946264,540316.247559,0.111111,0.888889,4 5 18 21 26
nsga2,506_e-02,6,2,0,0,11176397.946264,540316.247559,0.222222,0.777778,4 5 18 21 26
nsga2,506_e-02,6,3,0,0,11176397.946264,540316.247559,0.333333,0.666667,4 5 18 21 26
nsga2,506_e-02,6,4,0,0,11176397.946264,540316.247559,0.444444,0.555556,4 5 18 21 26
nsga2,506_e-02,6,5,0,0,11176397.946264,540316.247559,0.555556,0.444444,4 5 18 21 26
nsga2,506_e-02,6,6,0,0,11176397.946264,540316.247559,0.666667,0.333333,4 5 18 21 26
nsga2,506_e-02,6,7,0,0,11176397.946264,540316.247559,0.777778,0.222222,4 5 18 21 26
nsga2,506_e-02,6,8,0,0,11176397.946264,540316.247559,0.888889,0.111111,4 5 18 21 26
nsga2,506_e-02,6,9,0,0,11176397.946264,540316.247559,1.000000,0.000000,4 5 18 21 26
nsga2,506_e-02,6,0,50,1,10604369.894814,540316.247559,0.000000,1.000000,4 5 9 10 18
nsga2,506_e-02,6,1,50,1,10580215.182799,538245.152832,0.111111,0.888889,4 5 9 18 28
nsga2,506_e-02,6,2,50,1,10572506.157123,536517.367676,0.222222,0.777778,4 5 9 18 27
nsga2,506_e-02,6,3,50,1,10556099.007073,534446.272949,0.333333,0.666667,4 5 9 27 28
nsga2,506_e-02,6,4,50,1,10556099.007073,534446.272949,0.444444,0.555556,4 5 9 27 28
nsga2,506_e-02,6,5,50,1,10556099.007073,534446.272949,0.555556,0.444444,4 5 9 27 28
nsga2,506_e-02,6,6,50,1,10556099.007073,534446.272949,0.666667,0.333333,4 5 9 27 28
nsga2,506_e-02,6,7,50,1,10556099.007073,534446.272949,0.777778,0.222222,4 5 9 27 28
nsga2,506_e-02,6,8,50,1,10556099.007073,534446.272949,0.888889,0.111111,4 5 9 27 28
nsga2,506_e-02,6,9,50,1,10556099.007073,534446.272949,1.000000,0.000000,4 5 9 27 28
nsga2,506_e-02,6,0,100,2,10604369.894814,540316.247559,0.000000,1.000000,4 5 9 10 18
nsga2,506_e-02,6,1,100,2,10580215.182799,538245.152832,0.111111,0.888889,4 5 9 18 28
nsga2,506_e-02,6,2,100,2,10572506.157123,536517.367676,0.222222,0.777778,4 5 9 18 27
nsga2,506_e-02,6,3,100,2,10556099.007073,534446.272949,0.333333,0.666667,4 5 9 27 28
nsga2,506_e-02,6,4,100,2,10556099.007073,534446.272949,0.444444,0.555556,4 5 9 27 28
nsga2,506_e-02,6,5,100,2,10556099.007073,534446.272949,0.555556,0.444444,4 5 9 27 28
nsga2,506_e-02,6,6,100,2,10556099.007073,534446.272949,0.666667,0.333333,4 5 9 27 28
nsga2,506_e-02,6,7,100,2,10556099.007073,534446.272949,0.777778,0.222222,4 5 9 27 28
nsga2,506_e-02,6,8,100,2,10556099.007073,534446.272949,0.888889,0.111111,4 5 9 27 28
nsga2,506_e-02,6,9,100,2,10556099.007073,534446.272949,1.000000,0.000000,4 5 9 27 28
nsga2,506_e-02,6,0,150,3,10604369.894814,540316.247559,0.000000,1.000000,4 5 9 10 18
nsga2,506_e-02,6,1,150,3,10580215.182799,538245.152832,0.111111,0.888889,4 5 9 18 28
nsga2,506_e-02,6,2,150,3,10572506.157123,536517.367676,0.222222,0.777778,4 5 9 18 27
nsga2,506_e-02,6,3,150,3,10556099.007073,534446.272949,0.333333,0.666667,4 5 9 27 28
nsga2,506_e-02,6,4,150,3,10556099.007073,534446.272949,0.444444,0.555556,4 5 9 27 28
nsga2,506_e-02,6,5,150,3,10556099.007073,534446.272949,0.555556,0.444444,4 5 9 27 28
nsga2,506_e-02,6,6,150,3,10556099.007073,534446.272949,0.666667,0.333333,4 5 9 27 28
nsga2,506_e-02,6,7,150,3,10556099.007073,534446.272949,0.777778,0.222222,4 5 9 27 28
nsga2,506_e-02,6,8,150,3,10556099.007073,534446.272949,0.888889,0.111111,4 5 9 27 28
