algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-04,14,0,0,0,57274549.532981,127111.244507,0.000000,1.000000,1172 8137 8809 19311 25234 30816 34228 41591 42613 43153 58310 77465 102948 106766 118045 131121 153704 166717 174920 175516 177522 205115 220868
moead,178_r1e-04,14,1,0,0,54143801.729264,119120.612915,0.111111,0.888889,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,2,0,0,54143801.729264,119120.612915,0.222222,0.777778,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,3,0,0,54143801.729264,119120.612915,0.333333,0.666667,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,4,0,0,54143801.729264,119120.612915,0.444444,0.555556,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,5,0,0,54143801.729264,119120.612915,0.555556,0.444444,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,6,0,0,54143801.729264,119120.612915,0.666667,0.333333,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,7,0,0,54143801.729264,119120.612915,0.777778,0.222222,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,8,0,0,54143801.729264,119120.612915,0.888889,0.111111,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,9,0,0,54143801.729264,119120.612915,1.000000,0.000000,827 16153 17696 21051 43900 73230 78518 83244 92161 93668 94537 96828 150244 151426 160162 169958 174195 188198 193094 196121 207649 215052 219849
moead,178_r1e-04,14,0,50,1,56149766.573296,126813.440308,0.000000,1.000000,958 8332 11548 19410 21840 25465 26785 35352 38370 60607 84955 108939 121349 129379 142734 145357 178910 178949 180040 189751 200810 204956 209227
moead,178_r1e-04,14,1,50,1,45074324.430630,106736.950331,0.111111,0.888889,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,2,50,1,45074324.430630,106736.950331,0.222222,0.777778,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,3,50,1,45074324.430630,106736.950331,0.333333,0.666667,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,4,50,1,45074324.430630,106736.950331,0.444444,0.555556,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,5,50,1,45074324.430630,106736.950331,0.555556,0.444444,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,6,50,1,45074324.430630,106736.950331,0.666667,0.333333,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,7,50,1,45074324.430630,106736.950331,0.777778,0.222222,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,8,50,1,45074324.430630,106736.950331,0.888889,0.111111,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,9,50,1,45074324.430630,106736.950331,1.000000,0.000000,15542 17683 76126 76170 78126 78176 79156 79179 81195 81208 81240 81258 82444 83309 84352 84401 85432 86501 86677 87636 89866 90895 92150
moead,178_r1e-04,14,0,100,2,56150381.175799,130578.254272,0.000000,1.000000,958 8332 11548 19410 19600 21840 25465 26785 35809 38370 60607 84955 109290 121349 129379 141411 142734 175847 178949 180040 183270 189751 204956
moead,178_r1e-04,14,1,100,2,44759327.305296,106758.984812,0.111111,0.888889,15542 76126 78126 78176 79127 79156 79179 81195 81236 81240 81258 82444 83309 84352 84386 84401 84427 85432 85433 86677 87636 89866 92150
moead,178_r1e-04,14,2,100,2,44683885.315584,105999.792405,0.222222,0.777778,76126 78126 78176 79156 79179 79192 80319 81195 81208 81236 81240 81258 82444 83309 84352 84401 84427 84460 85433 86677 87636 89866 92150
moead,178_r1e-04,14,3,100,2,44653371.037800,104205.806996,0.333333,0.666667,76126 77176 78126 78176 79156 79179 79192 80265 80319 81208 81236 81240 81258 83309 84352 84401 84427 84460 85433 86677 87636 89866 92150
moead,178_r1e-04,14,4,100,2,44628919.178047,102129.247073,0.444444,0.555556,76126 77176 78126 78176 79156 79179 79192 80319 81195 81208 81236 81240 81258 83309 84352 84401 84427 84460 85433 86677 87636 89866 92150
moead,178_r1e-04,14,5,100,2,44603806.894372,100329.607333,0.555556,0.444444,76126 77176 78126 78176 79156 79179 79192 80319 81195 81208 81236 81240 81258 83309 84352 84401 84427 84460 85433 86677 87636 87642 92150
moead,178_r1e-04,14,6,100,2,44603806.894372,100329.607333,0.666667,0.333333,76126 77176 78126 78176 79156 79179 79192 80319 81195 81208 81236 81240 81258 83309 84352 84401 84427 84460 85433 86677 87636 87642 92150
moead,178_r1e-04,14,7,100,2,44603806.894372,100329.607333,0.777778,0.222222,76126 77176 78126 78176 79156 79179 79192 80319 81195 81208 81236 81240 81258 83309 84352 84401 84427 84460 85433 86677 87636 87642 92150
moead,178_r1e-04,14,8,100,2,44603806.894372,100329.607333,0.888889,0.111111,76126 77176 78126 78176 79156 79179 79192 80319 81195 81208 81236 81240 81258 83309 84352 84401 84427 84460 85433 86677 87636 87642 92150
moead,178_r1e-04,14,9,100,2,44603806.894372,100329.607333,1.000000,0.000000,76126 77176 78126 78176 79156 79179 79192 80319 81195 81208 81236 81240 81258 83309 84352 84401 84427 84460 85433 86677 87636 87642 92150
moead,178_r1e-04,14,0,150,3,55884251.592234,131063.422363,0.000000,1.000000,958 8332 9814 16565 19410 19600 21840 25465 26785 35809 38370 60607 66750 84955 109290 142734 175847 178949 180040 183270 189751 204956 210478
moead,178_r1e-04,14,1,150,3,44462010.826391,105489.028695,0.111111,0.888889,76126 78126 78176 79156 80319 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 83489 84352 84401 84427 85433 86677 87642
moead,178_r1e-04,14,2,150,3,44360998.864530,104774.690365,0.222222,0.777778,78126 78176 79156 80177 81126 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85433 86677 87642
moead,178_r1e-04,14,3,150,3,44360998.864530,104774.690365,0.333333,0.666667,78126 78176 79156 80177 81126 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85433 86677 87642
moead,178_r1e-04,14,4,150,3,44360998.864530,104774.690365,0.444444,0.555556,78126 78176 79156 80177 81126 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85433 86677 87642
moead,178_r1e-04,14,5,150,3,44331648.979058,103455.869685,0.555556,0.444444,76126 78126 78176 79156 80177 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85433 86677 87642
moead,178_r1e-04,14,6,150,3,44331648.979058,103455.869685,0.666667,0.333333,76126 78126 78176 79156 80177 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85433 86677 87642
moead,178_r1e-04,14,7,150,3,44331648.979058,103455.869685,0.777778,0.222222,76126 78126 78176 79156 80177 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85433 86677 87642
moead,178_r1e-04,14,8,150,3,44331648.979058,103455.869685,0.888889,0.111111,76126 78126 78176 79156 80177 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85433 86677 87642
moead,178_r1e-04,14,9,150,3,44331648.979058,103455.869685,1.000000,0.000000,76126 78126 78176 79156 80177 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85433 86677 87642
moead,178_r1e-04,14,0,200,4,56900845.497538,132288.821899,0.000000,1.000000,958 8332 9814 16565 21840 25465 26785 35809 38370 59659 60607 84955 93715 109290 115428 142734 160986 178949 180040 180086 183270 189751 222653
moead,178_r1e-04,14,1,200,4,44400969.645071,105875.272237,0.111111,0.888889,78126 79127 79156 80177 81195 81212 81240 81258 82236 82275 82338 83309 83316 83361 83484 84352 84401 84427 84460 85385 85433 86663 87642
moead,178_r1e-04,14,2,200,4,44267211.308087,103592.969443,0.222222,0.777778,78126 79127 79156 80177 81195 81212 81236 81240 81258 82236 82275 82315 82338 83309 83316 83361 84352 84401 84427 84460 85385 85433 87642
moead,178_r1e-04,14,3,200,4,44267211.308087,103592.969443,0.333333,0.666667,78126 79127 79156 80177 81195 81212 81236 81240 81258 82236 82275 82315 82338 83309 83316 83361 84352 84401 84427 84460 85385 85433 87642
moead,178_r1e-04,14,4,200,4,44249388.317974,101418.094912,0.444444,0.555556,78126 78176 79156 80176 80177 81195 81212 81236 81240 81258 82236 82275 82315 83309 83316 83361 84352 84401 84427 84460 85385 85433 87642
moead,178_r1e-04,14,5,200,4,44225136.528635,101339.839309,0.555556,0.444444,78126 79156 80176 80177 80211 81195 81208 81212 81236 81240 81258 82236 82275 83309 83361 84352 84360 84401 84427 84460 85385 85433 87642
moead,178_r1e-04,14,6,200,4,44225136.528635,101339.839309,0.666667,0.333333,78126 79156 80176 80177 80211 81195 81208 81212 81236 81240 81258 82236 82275 83309 83361 84352 84360 84401 84427 84460 85385 85433 87642
moead,178_r1e-04,14,7,200,4,44219124.065909,101338.692323,0.777778,0.222222,78126 79156 80176 80177 80211 81195 81208 81212 81236 81240 81258 82236 82275 83309 83316 83361 84352 84401 84427 84460 85385 85433 87642
