algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,1,0,0,0,102864434.001146,359254.629639,0.000000,1.000000,36 125 154 498 634 683 770 882 905 1153 1537 1886 2183 2195 2472 2807 3226 3251 3308 3372 3406 3657 3875 3941 4020 4040 4112 4288 4672 4852 5169 5276 5299 5951 6205 6240 6271 6387 6466 6474 6668
moead,ns203,1,1,0,0,97445713.816081,349077.545532,0.111111,0.888889,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,2,0,0,97445713.816081,349077.545532,0.222222,0.777778,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,3,0,0,97445713.816081,349077.545532,0.333333,0.666667,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,4,0,0,97445713.816081,349077.545532,0.444444,0.555556,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,5,0,0,97445713.816081,349077.545532,0.555556,0.444444,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,6,0,0,97445713.816081,349077.545532,0.666667,0.333333,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,7,0,0,97445713.816081,349077.545532,0.777778,0.222222,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,8,0,0,97445713.816081,349077.545532,0.888889,0.111111,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,9,0,0,97445713.816081,349077.545532,1.000000,0.000000,9 101 188 487 616 765 865 956 1297 1378 1700 1829 2122 2410 2779 2809 3003 3069 3082 3566 3724 3762 4072 4079 4151 4236 4349 4391 4567 4911 4973 5128 5380 5392 5671 5674 5715 5722 5732 5985 6512
moead,ns203,1,0,50,1,93240444.596446,373920.347168,0.000000,1.000000,72 116 208 602 865 905 1323 1446 1634 1831 2190 2382 2406 2566 2647 2860 2961 2972 3008 3045 3090 3106 3124 3131 3163 3230 3547 3943 4158 4528 4685 4771 4811 4898 5589 5797 5885 5983 5995 6254 6262
moead,ns203,1,1,50,1,87364295.980642,306116.686806,0.111111,0.888889,72 116 177 252 330 443 488 522 565 567 642 674 753 868 1362 1446 2961 2972 2987 3008 3045 3090 3106 3124 3163 4044 4049 4528 4568 4643 4651 4685 4688 4771 4811 4898 5726 5797 5874 6018 6185
moead,ns203,1,2,50,1,87131115.269488,295632.066931,0.222222,0.777778,72 116 177 252 330 331 443 487 488 522 565 567 674 753 1362 1446 2961 2972 2987 3008 3045 3090 3106 3124 3163 4044 4528 4568 4651 4684 4685 4688 4771 4811 4817 4898 5726 5768 5874 6018 6185
moead,ns203,1,3,50,1,86988368.196245,283359.893052,0.333333,0.666667,72 116 177 252 330 331 488 522 565 567 641 642 674 753 1362 1446 2961 2972 2985 3008 3090 3106 3124 3163 4528 4568 4651 4684 4685 4688 4726 4765 4771 4811 4817 4898 5726 5768 5874 6018 6185
moead,ns203,1,4,50,1,86871590.510223,279681.179337,0.444444,0.555556,72 116 177 252 330 331 488 522 565 567 641 642 674 753 1362 1446 2961 2972 2985 2987 3008 3090 3106 3124 3163 4528 4568 4684 4685 4688 4726 4765 4771 4811 4817 4898 5726 5763 5768 5874 6018
moead,ns203,1,5,50,1,86871590.510223,279681.179337,0.555556,0.444444,72 116 177 252 330 331 488 522 565 567 641 642 674 753 1362 1446 2961 2972 2985 2987 3008 3090 3106 3124 3163 4528 4568 4684 4685 4688 4726 4765 4771 4811 4817 4898 5726 5763 5768 5874 6018
moead,ns203,1,6,50,1,86871590.510223,279681.179337,0.666667,0.333333,72 116 177 252 330 331 488 522 565 567 641 642 674 753 1362 1446 2961 2972 2985 2987 3008 3090 3106 3124 3163 4528 4568 4684 4685 4688 4726 4765 4771 4811 4817 4898 5726 5763 5768 5874 6018
moead,ns203,1,7,50,1,86871590.510223,279559.307205,0.777778,0.222222,72 116 177 252 330 331 488 522 565 567 641 642 674 753 1362 1446 2961 2972 2985 2987 3008 3090 3106 3124 3163 4528 4568 4684 4685 4688 4726 4765 4771 4811 4817 4898 5726 5763 5768 5874 6018
moead,ns203,1,8,50,1,86871590.510223,279559.307205,0.888889,0.111111,72 116 177 252 330 331 488 522 565 567 641 642 674 753 1362 1446 2961 2972 2985 2987 3008 3090 3106 3124 3163 4528 4568 4684 4685 4688 4726 4765 4771 4811 4817 4898 5726 5763 5768 5874 6018
