algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,0,0,0,0,113742954.219124,200159.311279,0.000000,1.000000,234 494 606 1207 1405 1544 1881 1955 1984 2023 2171 2382 2654 2665 3050 3186 3240 3338 3348 3556 4293 4457 4559 4778 4867 4896 5318 5576 5606 5876 5914 6255 6408 6659 6882 7125 7270 7422 7938 8013 8121 8276 8368 8410 8623 8690 8753
moead,ns202,0,1,0,0,110299222.447289,183939.447388,0.111111,0.888889,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
moead,ns202,0,2,0,0,110299222.447289,183939.447388,0.222222,0.777778,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
moead,ns202,0,3,0,0,110299222.447289,183939.447388,0.333333,0.666667,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
moead,ns202,0,4,0,0,110299222.447289,183939.447388,0.444444,0.555556,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
moead,ns202,0,5,0,0,110299222.447289,183939.447388,0.555556,0.444444,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
moead,ns202,0,6,0,0,110299222.447289,183939.447388,0.666667,0.333333,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
moead,ns202,0,7,0,0,110299222.447289,183939.447388,0.777778,0.222222,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
moead,ns202,0,8,0,0,110299222.447289,183939.447388,0.888889,0.111111,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
moead,ns202,0,9,0,0,110299222.447289,183939.447388,1.000000,0.000000,587 800 811 921 1456 1495 1715 1783 1805 1898 2071 2153 2680 2687 2867 2965 3109 3150 3171 3364 4118 4134 4139 4359 4716 4770 4791 4920 4939 4994 5003 5323 5336 5438 5711 6063 6082 6134 6187 6346 7163 7227 7357 7706 8130 8209 8631
