algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,6,0,0,0,50611538.920710,299213.946289,0.000000,1.000000,552 574 612 756 1028 1301 1505 1568 1738 1798 2139 2164 2256 2570 2869 3180 3221 3399 3428 3663 4054
moead,ns48,6,1,0,0,48895295.122848,282969.063965,0.111111,0.888889,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,2,0,0,48895295.122848,282969.063965,0.222222,0.777778,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,3,0,0,48895295.122848,282969.063965,0.333333,0.666667,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,4,0,0,48895295.122848,282969.063965,0.444444,0.555556,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,5,0,0,48895295.122848,282969.063965,0.555556,0.444444,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,6,0,0,48895295.122848,282969.063965,0.666667,0.333333,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,7,0,0,48895295.122848,282969.063965,0.777778,0.222222,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,8,0,0,48895295.122848,282969.063965,0.888889,0.111111,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,9,0,0,48895295.122848,282969.063965,1.000000,0.000000,464 698 706 764 788 795 1350 1483 1904 1980 2183 2442 2497 2715 2945 3076 3820 3974 4049 4058 4158
moead,ns48,6,0,50,1,49926256.667259,299213.946289,0.000000,1.000000,602 621 706 892 1037 1674 1692 2010 2238 2533 2585 2594 2633 2760 2916 3187 3222 3543 3674 3876 4124
moead,ns48,6,1,50,1,44851901.890888,239246.949219,0.111111,0.888889,621 3939 3955 3975 3980 3989 4021 4025 4030 4040 4044 4053 4061 4068 4079 4082 4084 4104 4106 4122 4124
moead,ns48,6,2,50,1,44660030.462378,225770.137878,0.222222,0.777778,3939 3976 3984 3989 3992 4021 4025 4038 4040 4053 4061 4075 4080 4082 4084 4094 4104 4106 4118 4122 4124
moead,ns48,6,3,50,1,44569105.885235,224701.281128,0.333333,0.666667,3939 3976 3984 3989 3992 4021 4025 4038 4040 4053 4061 4068 4075 4080 4082 4084 4094 4104 4106 4122 4124
moead,ns48,6,4,50,1,44485564.163475,216601.237579,0.444444,0.555556,3939 3980 3984 3989 4021 4025 4032 4033 4038 4040 4061 4068 4075 4078 4082 4084 4094 4104 4106 4122 4124
moead,ns48,6,5,50,1,44450974.182690,208840.088758,0.555556,0.444444,3939 3980 3989 4021 4025 4032 4038 4040 4053 4061 4068 4070 4075 4078 4079 4084 4094 4104 4106 4122 4124
moead,ns48,6,6,50,1,44450974.182690,208840.088758,0.666667,0.333333,3939 3980 3989 4021 4025 4032 4038 4040 4053 4061 4068 4070 4075 4078 4079 4084 4094 4104 4106 4122 4124
moead,ns48,6,7,50,1,44411275.881050,201051.626356,0.777778,0.222222,3939 3980 3989 4021 4025 4032 4037 4038 4040 4053 4061 4068 4070 4075 4078 4079 4084 4094 4104 4106 4124
moead,ns48,6,8,50,1,44411275.881050,201051.626356,0.888889,0.111111,3939 3980 3989 4021 4025 4032 4037 4038 4040 4053 4061 4068 4070 4075 4078 4079 4084 4094 4104 4106 4124
moead,ns48,6,9,50,1,44411275.881050,201051.626356,1.000000,0.000000,3939 3980 3989 4021 4025 4032 4037 4038 4040 4053 4061 4068 4070 4075 4078 4079 4084 4094 4104 4106 4124
moead,ns48,6,0,100,2,49594831.431668,299213.946289,0.000000,1.000000,580 625 657 706 1037 1598 1674 2010 2486 2533 2760 2765 2862 2916 3187 3222 3506 3543 3899 4075 4124
moead,ns48,6,1,100,2,44703663.363476,232682.883362,0.111111,0.888889,3924 3939 3976 3984 3989 3992 4017 4021 4025 4038 4040 4061 4075 4080 4082 4084 4094 4104 4106 4122 4124
moead,ns48,6,2,100,2,44436644.469882,215256.949131,0.222222,0.777778,3939 3980 3984 3989 4021 4025 4032 4033 4038 4040 4061 4067 4068 4075 4078 4082 4084 4094 4104 4106 4124
moead,ns48,6,3,100,2,44323522.268969,207529.340366,0.333333,0.666667,3945 3986 3993 4017 4019 4021 4025 4026 4032 4034 4040 4045 4055 4068 4075 4078 4088 4094 4104 4106 4113
moead,ns48,6,4,100,2,44248018.139923,199509.630587,0.444444,0.555556,3986 3993 4019 4025 4026 4032 4033 4034 4040 4045 4055 4068 4075 4078 4082 4088 4090 4094 4104 4106 4113
moead,ns48,6,5,100,2,44248018.139923,199509.630587,0.555556,0.444444,3986 3993 4019 4025 4026 4032 4033 4034 4040 4045 4055 4068 4075 4078 4082 4088 4090 4094 4104 4106 4113
moead,ns48,6,6,100,2,44220673.809374,199137.631388,0.666667,0.333333,3986 3993 4019 4021 4025 4026 4032 4033 4034 4040 4045 4055 4068 4075 4078 4082 4088 4094 4104 4106 4113
moead,ns48,6,7,100,2,44183165.644269,190763.439507,0.777778,0.222222,3986 4001 4021 4025 4026 4032 4033 4034 4040 4050 4055 4058 4068 4069 4075 4078 4082 4088 4094 4104 4106
moead,ns48,6,8,100,2,44183165.644269,190763.439507,0.888889,0.111111,3986 4001 4021 4025 4026 4032 4033 4034 4040 4050 4055 4058 4068 4069 4075 4078 4082 4088 4094 4104 4106
