algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,3,0,0,0,115362350.417361,1971582.033203,0.000000,1.000000,15 53 608 639 953 997 1054 1187 1370 1388 1533 1548 1625 1813 1882 1975 2690 2908 2923 2936 2974 3413 3968 4338 4443 4588 4828 5674 5760 6214 6309 6335 6358 6555 6600 6945 7187 7444 7709 7937 8094 8180 8469 8577 8641 8647 8749
moead,ns202,3,1,0,0,110274294.500150,1932989.234375,0.111111,0.888889,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
moead,ns202,3,2,0,0,110274294.500150,1932989.234375,0.222222,0.777778,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
moead,ns202,3,3,0,0,110274294.500150,1932989.234375,0.333333,0.666667,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
moead,ns202,3,4,0,0,110274294.500150,1932989.234375,0.444444,0.555556,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
moead,ns202,3,5,0,0,110274294.500150,1932989.234375,0.555556,0.444444,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
moead,ns202,3,6,0,0,110274294.500150,1932989.234375,0.666667,0.333333,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
moead,ns202,3,7,0,0,110274294.500150,1932989.234375,0.777778,0.222222,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
moead,ns202,3,8,0,0,110274294.500150,1932989.234375,0.888889,0.111111,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
moead,ns202,3,9,0,0,110274294.500150,1932989.234375,1.000000,0.000000,145 215 571 1253 1345 1376 1396 1468 1569 1668 2040 2085 2429 2721 2770 2784 2827 2912 3211 3223 3347 3350 3399 3596 3773 4376 4679 4696 4959 5205 5367 5499 5967 6012 6154 6429 6831 7193 7227 7366 7819 7867 8002 8311 8339 8413 8491
