algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,4,0,0,0,158610139.903105,52967.705566,0.000000,1.000000,3187 3270 4290 14924 23862 37285 41116 57909 65181 65381 72252 81463 96905 111577 117108 150605 161065 161382 167830 175689 210448 218628 226620 240927 253218 266890 271468 274110 294820 298252 321190 334225 369108 392508 399621 405175 419176 433889 437836 445543 446037 460168 461533 470589 475081 477935 484115 505963 514100 517272 549016 549354 557425 561137 564936 571023 575461 577332 581310 591062 606811 611221 620753
moead,63t_01_r1e-04,4,1,0,0,154935035.501635,48406.097351,0.111111,0.888889,18883 48897 60635 92261 94462 109427 113974 137648 146265 147985 155243 164602 168925 205505 251288 251904 252701 258097 259096 259714 264860 281576 301459 318312 347886 350228 358052 358865 359016 361149 367948 376073 384481 388890 394560 398663 400809 418821 437093 448461 452396 452491 458673 469900 472614 486106 486787 490201 514464 524162 525877 530521 531660 544256 557248 564716 571914 571982 579960 592441 599633 603428 611647
moead,63t_01_r1e-04,4,2,0,0,154935035.501635,48406.097351,0.222222,0.777778,18883 48897 60635 92261 94462 109427 113974 137648 146265 147985 155243 164602 168925 205505 251288 251904 252701 258097 259096 259714 264860 281576 301459 318312 347886 350228 358052 358865 359016 361149 367948 376073 384481 388890 394560 398663 400809 418821 437093 448461 452396 452491 458673 469900 472614 486106 486787 490201 514464 524162 525877 530521 531660 544256 557248 564716 571914 571982 579960 592441 599633 603428 611647
moead,63t_01_r1e-04,4,3,0,0,154935035.501635,48406.097351,0.333333,0.666667,18883 48897 60635 92261 94462 109427 113974 137648 146265 147985 155243 164602 168925 205505 251288 251904 252701 258097 259096 259714 264860 281576 301459 318312 347886 350228 358052 358865 359016 361149 367948 376073 384481 388890 394560 398663 400809 418821 437093 448461 452396 452491 458673 469900 472614 486106 486787 490201 514464 524162 525877 530521 531660 544256 557248 564716 571914 571982 579960 592441 599633 603428 611647
moead,63t_01_r1e-04,4,4,0,0,154935035.501635,48406.097351,0.444444,0.555556,18883 48897 60635 92261 94462 109427 113974 137648 146265 147985 155243 164602 168925 205505 251288 251904 252701 258097 259096 259714 264860 281576 301459 318312 347886 350228 358052 358865 359016 361149 367948 376073 384481 388890 394560 398663 400809 418821 437093 448461 452396 452491 458673 469900 472614 486106 486787 490201 514464 524162 525877 530521 531660 544256 557248 564716 571914 571982 579960 592441 599633 603428 611647
moead,63t_01_r1e-04,4,5,0,0,154935035.501635,48406.097351,0.555556,0.444444,18883 48897 60635 92261 94462 109427 113974 137648 146265 147985 155243 164602 168925 205505 251288 251904 252701 258097 259096 259714 264860 281576 301459 318312 347886 350228 358052 358865 359016 361149 367948 376073 384481 388890 394560 398663 400809 418821 437093 448461 452396 452491 458673 469900 472614 486106 486787 490201 514464 524162 525877 530521 531660 544256 557248 564716 571914 571982 579960 592441 599633 603428 611647
moead,63t_01_r1e-04,4,6,0,0,154935035.501635,48406.097351,0.666667,0.333333,18883 48897 60635 92261 94462 109427 113974 137648 146265 147985 155243 164602 168925 205505 251288 251904 252701 258097 259096 259714 264860 281576 301459 318312 347886 350228 358052 358865 359016 361149 367948 376073 384481 388890 394560 398663 400809 418821 437093 448461 452396 452491 458673 469900 472614 486106 486787 490201 514464 524162 525877 530521 531660 544256 557248 564716 571914 571982 579960 592441 599633 603428 611647
moead,63t_01_r1e-04,4,7,0,0,154932164.530325,45499.745842,0.777778,0.222222,10047 19627 31286 36172 54209 75950 82133 91665 119166 128768 140751 145024 159289 172257 179025 184929 195374 220748 244568 246122 249711 267894 275176 289001 290228 301556 311825 334883 337301 342799 345349 350075 350955 359697 376025 390711 393904 395539 397837 423075 425725 438839 440851 440941 457200 471328 472330 473353 487471 499644 510326 521004 527869 532450 532673 543563 546409 548733 551557 558161 560672 564829 619637
moead,63t_01_r1e-04,4,8,0,0,154932164.530325,45499.745842,0.888889,0.111111,10047 19627 31286 36172 54209 75950 82133 91665 119166 128768 140751 145024 159289 172257 179025 184929 195374 220748 244568 246122 249711 267894 275176 289001 290228 301556 311825 334883 337301 342799 345349 350075 350955 359697 376025 390711 393904 395539 397837 423075 425725 438839 440851 440941 457200 471328 472330 473353 487471 499644 510326 521004 527869 532450 532673 543563 546409 548733 551557 558161 560672 564829 619637
moead,63t_01_r1e-04,4,9,0,0,154932164.530325,45499.745842,1.000000,0.000000,10047 19627 31286 36172 54209 75950 82133 91665 119166 128768 140751 145024 159289 172257 179025 184929 195374 220748 244568 246122 249711 267894 275176 289001 290228 301556 311825 334883 337301 342799 345349 350075 350955 359697 376025 390711 393904 395539 397837 423075 425725 438839 440851 440941 457200 471328 472330 473353 487471 499644 510326 521004 527869 532450 532673 543563 546409 548733 551557 558161 560672 564829 619637
moead,63t_01_r1e-04,4,0,50,1,155614431.773841,53908.892952,0.000000,1.000000,39707 48897 53019 55819 61425 65875 72379 72910 105566 115272 124365 125466 127732 152304 152638 182080 184332 197348 205439 217652 237438 250373 256550 264098 269262 271777 277958 281815 296491 319051 324124 355227 375299 376827 378291 387642 392275 393660 402455 414811 416121 432747 439671 452396 452491 486003 507310 509102 512156 519437 521346 528636 531082 532833 542061 551207 562734 564713 577882 591239 604978 606819 608060
moead,63t_01_r1e-04,4,1,50,1,132665616.264325,22464.266793,0.111111,0.888889,53019 65875 67683 70107 70720 70741 72556 73165 86204 88224 94462 95870 111416 114486 115313 123154 127948 128738 129526 130332 133502 135120 143932 144645 146265 147985 151957 155079 158287 166316 167034 168640 169542 176725 178365 179216 184836 187326 190615 194701 195569 196333 201284 288192 314591 320436 323731 398663 411777 420628 421140 423675 430116 431722 431780 436275 436710 439819 448461 453477 458391 467471 468681
moead,63t_01_r1e-04,4,2,50,1,132450546.778803,21314.423704,0.222222,0.777778,53019 65875 67683 70107 70720 70741 72556 73165 86204 88224 94462 95870 111416 114486 115313 123154 127948 128738 129526 130332 133502 135120 139089 143932 144645 146265 147985 151957 155079 158287 166316 167034 168640 169542 176725 178365 179216 184836 187326 190615 191406 194701 195569 196333 196384 201284 320436 323731 398663 411777 420628 421140 430116 431722 431780 436275 436710 439819 444839 448461 453477 467471 468681
moead,63t_01_r1e-04,4,3,50,1,132450546.778803,21314.423704,0.333333,0.666667,53019 65875 67683 70107 70720 70741 72556 73165 86204 88224 94462 95870 111416 114486 115313 123154 127948 128738 129526 130332 133502 135120 139089 143932 144645 146265 147985 151957 155079 158287 166316 167034 168640 169542 176725 178365 179216 184836 187326 190615 191406 194701 195569 196333 196384 201284 320436 323731 398663 411777 420628 421140 430116 431722 431780 436275 436710 439819 444839 448461 453477 467471 468681
moead,63t_01_r1e-04,4,4,50,1,132450546.778803,21314.423704,0.444444,0.555556,53019 65875 67683 70107 70720 70741 72556 73165 86204 88224 94462 95870 111416 114486 115313 123154 127948 128738 129526 130332 133502 135120 139089 143932 144645 146265 147985 151957 155079 158287 166316 167034 168640 169542 176725 178365 179216 184836 187326 190615 191406 194701 195569 196333 196384 201284 320436 323731 398663 411777 420628 421140 430116 431722 431780 436275 436710 439819 444839 448461 453477 467471 468681
moead,63t_01_r1e-04,4,5,50,1,132450546.778803,21314.423704,0.555556,0.444444,53019 65875 67683 70107 70720 70741 72556 73165 86204 88224 94462 95870 111416 114486 115313 123154 127948 128738 129526 130332 133502 135120 139089 143932 144645 146265 147985 151957 155079 158287 166316 167034 168640 169542 176725 178365 179216 184836 187326 190615 191406 194701 195569 196333 196384 201284 320436 323731 398663 411777 420628 421140 430116 431722 431780 436275 436710 439819 444839 448461 453477 467471 468681
moead,63t_01_r1e-04,4,6,50,1,132450546.778803,21314.423704,0.666667,0.333333,53019 65875 67683 70107 70720 70741 72556 73165 86204 88224 94462 95870 111416 114486 115313 123154 127948 128738 129526 130332 133502 135120 139089 143932 144645 146265 147985 151957 155079 158287 166316 167034 168640 169542 176725 178365 179216 184836 187326 190615 191406 194701 195569 196333 196384 201284 320436 323731 398663 411777 420628 421140 430116 431722 431780 436275 436710 439819 444839 448461 453477 467471 468681
moead,63t_01_r1e-04,4,7,50,1,132450546.778803,21314.423704,0.777778,0.222222,53019 65875 67683 70107 70720 70741 72556 73165 86204 88224 94462 95870 111416 114486 115313 123154 127948 128738 129526 130332 133502 135120 139089 143932 144645 146265 147985 151957 155079 158287 166316 167034 168640 169542 176725 178365 179216 184836 187326 190615 191406 194701 195569 196333 196384 201284 320436 323731 398663 411777 420628 421140 430116 431722 431780 436275 436710 439819 444839 448461 453477 467471 468681
moead,63t_01_r1e-04,4,8,50,1,132450546.778803,21314.423704,0.888889,0.111111,53019 65875 67683 70107 70720 70741 72556 73165 86204 88224 94462 95870 111416 114486 115313 123154 127948 128738 129526 130332 133502 135120 139089 143932 144645 146265 147985 151957 155079 158287 166316 167034 168640 169542 176725 178365 179216 184836 187326 190615 191406 194701 195569 196333 196384 201284 320436 323731 398663 411777 420628 421140 430116 431722 431780 436275 436710 439819 444839 448461 453477 467471 468681
