algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,0,0,0,0,38276214.190328,1711196.154297,0.000000,1.000000,146 185 760 1934 3898 4399 5229 12091 12139 12930 12938 14267 17154 17213 18910
nsga2,512_e-04,0,1,0,0,35418516.823889,1688171.486328,0.111111,0.888889,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,2,0,0,35418516.823889,1688171.486328,0.222222,0.777778,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,3,0,0,35418516.823889,1688171.486328,0.333333,0.666667,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,4,0,0,35418516.823889,1688171.486328,0.444444,0.555556,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,5,0,0,35418516.823889,1688171.486328,0.555556,0.444444,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,6,0,0,35418516.823889,1688171.486328,0.666667,0.333333,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,7,0,0,35418516.823889,1688171.486328,0.777778,0.222222,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,8,0,0,35418516.823889,1688171.486328,0.888889,0.111111,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,9,0,0,35418516.823889,1688171.486328,1.000000,0.000000,1077 1805 1865 2617 4714 5478 5479 6024 6110 6955 9235 9311 11526 14408 14597
nsga2,512_e-04,0,0,50,1,35056942.551767,1715789.269531,0.000000,1.000000,86 153 230 1011 1234 1402 4938 5653 6743 7376 7386 12007 12731 13352 19158
