algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,3,0,0,0,114728486.333251,1968608.072266,0.000000,1.000000,359 549 767 774 788 864 906 936 1293 1443 1932 1980 2023 2092 2428 2462 2513 2723 2873 3039 3466 3473 3767 3811 4290 4552 4574 5182 5201 5244 5421 5452 5651 5888 6324 6707 6720 7197 7236 7429 7482 7631 7830 8055 8412 8641 8642
nsga2,ns202,3,1,0,0,111173409.298655,1955791.175781,0.111111,0.888889,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
nsga2,ns202,3,2,0,0,111173409.298655,1955791.175781,0.222222,0.777778,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
nsga2,ns202,3,3,0,0,111173409.298655,1955791.175781,0.333333,0.666667,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
nsga2,ns202,3,4,0,0,111173409.298655,1955791.175781,0.444444,0.555556,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
nsga2,ns202,3,5,0,0,111173409.298655,1955791.175781,0.555556,0.444444,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
nsga2,ns202,3,6,0,0,111173409.298655,1955791.175781,0.666667,0.333333,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
nsga2,ns202,3,7,0,0,111173409.298655,1955791.175781,0.777778,0.222222,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
nsga2,ns202,3,8,0,0,111173409.298655,1955791.175781,0.888889,0.111111,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
nsga2,ns202,3,9,0,0,111173409.298655,1955791.175781,1.000000,0.000000,46 365 785 993 1247 1382 1633 1706 1773 1996 2169 2481 2645 2935 3166 3310 3506 3761 3965 4090 4298 4379 4411 4654 5003 5239 5243 5286 5481 5601 6006 6053 6242 6737 7296 7435 7466 7492 8008 8125 8239 8284 8296 8350 8356 8482 8733
