algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,1,0,0,0,49997251.497770,15756.133972,0.000000,1.000000,37 449 589 626 796 1172 1708 1745 1853 2259 2321 2758 2762 2814 2864 2901 3705 3891 4106 4154 4167
moead,ns48,1,1,0,0,49669599.586166,15349.618042,0.020408,0.979592,275 405 548 578 729 804 1235 1322 1463 1482 1740 1823 1999 2224 2599 3142 3747 3874 3915 4001 4006
moead,ns48,1,2,0,0,49636341.649107,14755.803867,0.040816,0.959184,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,3,0,0,49636341.649107,14755.803867,0.061224,0.938776,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,4,0,0,49636341.649107,14755.803867,0.081633,0.918367,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,5,0,0,49636341.649107,14755.803867,0.102041,0.897959,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,6,0,0,49636341.649107,14755.803867,0.122449,0.877551,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,7,0,0,49636341.649107,14755.803867,0.142857,0.857143,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,8,0,0,49636341.649107,14755.803867,0.163265,0.836735,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,9,0,0,49636341.649107,14755.803867,0.183673,0.816327,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,10,0,0,49636341.649107,14755.803867,0.204082,0.795918,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,11,0,0,49636341.649107,14755.803867,0.224490,0.775510,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,12,0,0,49636341.649107,14755.803867,0.244898,0.755102,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
moead,ns48,1,13,0,0,49636341.649107,14755.803867,0.265306,0.734694,241 392 794 806 864 941 1073 1115 2031 2100 2239 2367 2631 2926 2949 2989 3086 3294 3946 3984 4022
