algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,9,0,0,0,193030563.341236,163917.406128,0.000000,1.000000,218 238 342 361 392 398 446 527 602 671 814 1164 1223 1476 1847 2017 2256 2370 2445 2645 2835 3633 3687 3783 3906 4357 4370 4495 4699 4706 4850 4889 4912 5209 5383 6092 6529 6566 6614 6652 6889 7280 7578 7594 7622 7850 7866 8172 8385 8555 8561 8586 8787 8945 8992 9056 9462 10111 10133 10264 10327 10424 11058 11120 11317 11372 11434 11708 11740 12210 12750 13149 13182 13542 13651 14085 14136 14341 14639
moead,ns465,9,1,0,0,189723358.842643,152956.800430,0.111111,0.888889,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,2,0,0,189723358.842643,152956.800430,0.222222,0.777778,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,3,0,0,189723358.842643,152956.800430,0.333333,0.666667,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,4,0,0,189723358.842643,152956.800430,0.444444,0.555556,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,5,0,0,189723358.842643,152956.800430,0.555556,0.444444,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,6,0,0,189723358.842643,152956.800430,0.666667,0.333333,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,7,0,0,189723358.842643,152956.800430,0.777778,0.222222,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,8,0,0,189723358.842643,152956.800430,0.888889,0.111111,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,9,0,0,189723358.842643,152956.800430,1.000000,0.000000,709 729 1016 1037 1196 1255 1537 1652 1699 1716 1839 2373 2606 2981 3111 3540 3752 4037 4138 4407 4611 4825 5038 5209 5273 5426 5506 5601 5623 5903 6218 6356 6496 6600 6630 6704 6849 6890 7281 7303 7838 7885 8160 8196 8263 8471 8547 8843 9054 9214 9644 9895 10392 10438 10616 10725 11295 11329 11553 11691 12026 12066 12428 12606 12637 12828 13083 13106 13163 13485 13579 13629 13740 13782 13847 13936 14081 14404 14540
moead,ns465,9,0,50,1,192460537.361592,165664.308136,0.000000,1.000000,147 347 381 443 755 811 1061 1183 1281 1328 1338 1575 2255 2368 2728 2792 3150 3608 3611 3625 3753 3871 3878 4036 4555 4572 4626 4655 5430 5640 5728 5932 5945 5951 6063 6202 6465 6502 6648 6836 7049 7245 7411 7599 7809 8102 8300 8777 8906 9490 9529 10104 10212 10549 10595 10667 10699 10899 10904 11286 11460 11462 11965 12234 12330 12424 12804 13287 13448 13533 13606 13739 13929 14461 14465 14554 14567 14576 14696
moead,ns465,9,1,50,1,164070739.551062,95413.467622,0.111111,0.888889,2696 2821 2895 3297 3363 3789 5849 6073 6116 6164 6380 6573 6634 6648 6701 6703 7400 7466 7571 7599 7604 7606 7661 7665 7734 7736 7807 7809 7843 7912 7942 8125 8149 8159 8205 8226 8232 8275 8293 8300 8372 8379 8405 8491 8535 8603 8607 8610 8695 8696 8699 8733 8775 8777 8778 8864 8876 8954 9125 9129 9217 9395 9397 9484 12772 12777 13102 13110 13160 13334 13443 13494 13545 13549 13629 13630 13699 13932 13935
moead,ns465,9,2,50,1,163759381.534334,93273.474747,0.222222,0.777778,2696 2821 2895 3187 3363 3789 5849 6073 6116 6118 6164 6380 6634 6648 6701 6703 7400 7466 7599 7604 7606 7665 7734 7736 7807 7809 7843 7912 7942 8125 8149 8159 8205 8226 8232 8275 8293 8296 8300 8372 8379 8405 8491 8535 8603 8607 8610 8695 8696 8699 8733 8775 8777 8778 8864 8876 8954 9125 9129 9217 9395 9397 9484 12772 12777 13102 13110 13160 13334 13443 13494 13545 13549 13629 13630 13699 13932 13935 14053
moead,ns465,9,3,50,1,163759381.534334,93273.474747,0.333333,0.666667,2696 2821 2895 3187 3363 3789 5849 6073 6116 6118 6164 6380 6634 6648 6701 6703 7400 7466 7599 7604 7606 7665 7734 7736 7807 7809 7843 7912 7942 8125 8149 8159 8205 8226 8232 8275 8293 8296 8300 8372 8379 8405 8491 8535 8603 8607 8610 8695 8696 8699 8733 8775 8777 8778 8864 8876 8954 9125 9129 9217 9395 9397 9484 12772 12777 13102 13110 13160 13334 13443 13494 13545 13549 13629 13630 13699 13932 13935 14053
moead,ns465,9,4,50,1,163687856.979839,93050.887192,0.444444,0.555556,2696 2821 2895 3187 3363 3789 5849 6073 6116 6118 6380 6634 6648 6701 6703 7400 7466 7599 7604 7606 7665 7734 7736 7807 7809 7843 7912 7942 8125 8149 8159 8205 8226 8232 8275 8293 8296 8300 8305 8372 8379 8405 8491 8535 8603 8607 8610 8695 8696 8699 8733 8775 8777 8778 8864 8876 8954 9125 9129 9217 9395 9397 9484 12772 12777 13102 13110 13160 13334 13443 13494 13545 13549 13629 13630 13699 13932 13935 14053
moead,ns465,9,5,50,1,163687856.979839,93050.887192,0.555556,0.444444,2696 2821 2895 3187 3363 3789 5849 6073 6116 6118 6380 6634 6648 6701 6703 7400 7466 7599 7604 7606 7665 7734 7736 7807 7809 7843 7912 7942 8125 8149 8159 8205 8226 8232 8275 8293 8296 8300 8305 8372 8379 8405 8491 8535 8603 8607 8610 8695 8696 8699 8733 8775 8777 8778 8864 8876 8954 9125 9129 9217 9395 9397 9484 12772 12777 13102 13110 13160 13334 13443 13494 13545 13549 13629 13630 13699 13932 13935 14053
moead,ns465,9,6,50,1,163675192.883898,92065.473222,0.666667,0.333333,2821 2895 3297 3363 3789 5849 6073 6116 6118 6164 6380 6562 6634 6648 6701 6703 7400 7466 7599 7604 7606 7661 7665 7734 7736 7807 7809 7843 7912 7942 8125 8149 8159 8205 8226 8232 8275 8293 8296 8300 8372 8379 8405 8491 8535 8603 8607 8610 8695 8696 8699 8733 8775 8777 8778 8864 8876 8954 9125 9129 9217 9395 9397 9484 12772 12777 13102 13110 13160 13334 13443 13494 13545 13549 13629 13630 13699 13932 13935
moead,ns465,9,7,50,1,163675192.883898,92065.473222,0.777778,0.222222,2821 2895 3297 3363 3789 5849 6073 6116 6118 6164 6380 6562 6634 6648 6701 6703 7400 7466 7599 7604 7606 7661 7665 7734 7736 7807 7809 7843 7912 7942 8125 8149 8159 8205 8226 8232 8275 8293 8296 8300 8372 8379 8405 8491 8535 8603 8607 8610 8695 8696 8699 8733 8775 8777 8778 8864 8876 8954 9125 9129 9217 9395 9397 9484 12772 12777 13102 13110 13160 13334 13443 13494 13545 13549 13629 13630 13699 13932 13935
moead,ns465,9,8,50,1,163675192.883898,92065.473222,0.888889,0.111111,2821 2895 3297 3363 3789 5849 6073 6116 6118 6164 6380 6562 6634 6648 6701 6703 7400 7466 7599 7604 7606 7661 7665 7734 7736 7807 7809 7843 7912 7942 8125 8149 8159 8205 8226 8232 8275 8293 8296 8300 8372 8379 8405 8491 8535 8603 8607 8610 8695 8696 8699 8733 8775 8777 8778 8864 8876 8954 9125 9129 9217 9395 9397 9484 12772 12777 13102 13110 13160 13334 13443 13494 13545 13549 13629 13630 13699 13932 13935
