algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,16,0,0,0,36815353.601916,1112155.959961,0.000000,1.000000,2 73 254 367 377 493 644 654 663 682 715 879 965 968 1056
moead,510_e-02,16,1,0,0,36450511.720344,1106992.006836,0.010101,0.989899,64 141 208 233 260 263 305 358 631 701 730 781 849 867 916
moead,510_e-02,16,2,0,0,36275707.748244,1106253.170898,0.020202,0.979798,59 89 145 224 248 295 307 474 583 735 822 839 868 973 992
moead,510_e-02,16,3,0,0,36275707.748244,1106253.170898,0.030303,0.969697,59 89 145 224 248 295 307 474 583 735 822 839 868 973 992
moead,510_e-02,16,4,0,0,36008970.610945,1101717.335938,0.040404,0.959596,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,5,0,0,36008970.610945,1101717.335938,0.050505,0.949495,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,6,0,0,36008970.610945,1101717.335938,0.060606,0.939394,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,7,0,0,36008970.610945,1101717.335938,0.070707,0.929293,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,8,0,0,36008970.610945,1101717.335938,0.080808,0.919192,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,9,0,0,36008970.610945,1101717.335938,0.090909,0.909091,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,10,0,0,36008970.610945,1101717.335938,0.101010,0.898990,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,11,0,0,36008970.610945,1101717.335938,0.111111,0.888889,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,12,0,0,36008970.610945,1101717.335938,0.121212,0.878788,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,13,0,0,36008970.610945,1101717.335938,0.131313,0.868687,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,14,0,0,36008970.610945,1101717.335938,0.141414,0.858586,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,15,0,0,36008970.610945,1101717.335938,0.151515,0.848485,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,16,0,0,36008970.610945,1101717.335938,0.161616,0.838384,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,17,0,0,36008970.610945,1101717.335938,0.171717,0.828283,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,18,0,0,36008970.610945,1101717.335938,0.181818,0.818182,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,19,0,0,36008970.610945,1101717.335938,0.191919,0.808081,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,20,0,0,36008970.610945,1101717.335938,0.202020,0.797980,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,21,0,0,36008970.610945,1101717.335938,0.212121,0.787879,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,22,0,0,36008970.610945,1101717.335938,0.222222,0.777778,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,23,0,0,36008970.610945,1101717.335938,0.232323,0.767677,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,24,0,0,36008970.610945,1101717.335938,0.242424,0.757576,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,25,0,0,36008970.610945,1101717.335938,0.252525,0.747475,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,26,0,0,36008970.610945,1101717.335938,0.262626,0.737374,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,27,0,0,36008970.610945,1101717.335938,0.272727,0.727273,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
moead,510_e-02,16,28,0,0,36008970.610945,1101717.335938,0.282828,0.717172,42 94 115 128 188 477 615 690 814 864 867 871 1024 1041 1075
