algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,3,0,0,0,115627406.853545,1977255.761719,0.000000,1.000000,196 233 245 533 566 617 836 1005 1054 1677 2218 2382 3078 3145 3273 3410 3438 3467 3626 3808 3838 3934 3995 4118 4254 4310 4411 4516 4608 5353 5596 5834 5859 5894 6207 6677 7161 7216 7360 7625 7864 8111 8350 8445 8660 8702 8707
nsga2,ns202,3,1,0,0,112389728.868948,1952113.746094,0.010101,0.989899,108 504 519 910 1011 1397 1420 1442 1509 1714 1816 1879 2118 2350 2440 2709 2761 3275 3320 3586 3776 3820 3843 4070 4081 4171 4174 4866 4957 5071 5204 5284 5680 5774 5856 6038 6196 6743 7160 7296 7480 8186 8233 8251 8330 8561 8725
nsga2,ns202,3,2,0,0,109737033.534814,1940501.525391,0.020202,0.979798,348 1176 1294 1459 1721 1871 1901 2220 2236 2369 2446 2456 2540 2574 2641 2821 2870 3128 3441 3499 3512 3533 3705 4486 4579 4630 4673 4815 4895 4988 5101 5144 5230 5529 5914 6039 6124 6710 6759 7382 7429 7758 8040 8214 8521 8555 8699
nsga2,ns202,3,3,0,0,109737033.534814,1940501.525391,0.030303,0.969697,348 1176 1294 1459 1721 1871 1901 2220 2236 2369 2446 2456 2540 2574 2641 2821 2870 3128 3441 3499 3512 3533 3705 4486 4579 4630 4673 4815 4895 4988 5101 5144 5230 5529 5914 6039 6124 6710 6759 7382 7429 7758 8040 8214 8521 8555 8699
nsga2,ns202,3,4,0,0,109737033.534814,1940501.525391,0.040404,0.959596,348 1176 1294 1459 1721 1871 1901 2220 2236 2369 2446 2456 2540 2574 2641 2821 2870 3128 3441 3499 3512 3533 3705 4486 4579 4630 4673 4815 4895 4988 5101 5144 5230 5529 5914 6039 6124 6710 6759 7382 7429 7758 8040 8214 8521 8555 8699
nsga2,ns202,3,5,0,0,109737033.534814,1940501.525391,0.050505,0.949495,348 1176 1294 1459 1721 1871 1901 2220 2236 2369 2446 2456 2540 2574 2641 2821 2870 3128 3441 3499 3512 3533 3705 4486 4579 4630 4673 4815 4895 4988 5101 5144 5230 5529 5914 6039 6124 6710 6759 7382 7429 7758 8040 8214 8521 8555 8699
nsga2,ns202,3,6,0,0,109737033.534814,1940501.525391,0.060606,0.939394,348 1176 1294 1459 1721 1871 1901 2220 2236 2369 2446 2456 2540 2574 2641 2821 2870 3128 3441 3499 3512 3533 3705 4486 4579 4630 4673 4815 4895 4988 5101 5144 5230 5529 5914 6039 6124 6710 6759 7382 7429 7758 8040 8214 8521 8555 8699
nsga2,ns202,3,7,0,0,109737033.534814,1940501.525391,0.070707,0.929293,348 1176 1294 1459 1721 1871 1901 2220 2236 2369 2446 2456 2540 2574 2641 2821 2870 3128 3441 3499 3512 3533 3705 4486 4579 4630 4673 4815 4895 4988 5101 5144 5230 5529 5914 6039 6124 6710 6759 7382 7429 7758 8040 8214 8521 8555 8699
nsga2,ns202,3,8,0,0,109737033.534814,1940501.525391,0.080808,0.919192,348 1176 1294 1459 1721 1871 1901 2220 2236 2369 2446 2456 2540 2574 2641 2821 2870 3128 3441 3499 3512 3533 3705 4486 4579 4630 4673 4815 4895 4988 5101 5144 5230 5529 5914 6039 6124 6710 6759 7382 7429 7758 8040 8214 8521 8555 8699
nsga2,ns202,3,9,0,0,109737033.534814,1940501.525391,0.090909,0.909091,348 1176 1294 1459 1721 1871 1901 2220 2236 2369 2446 2456 2540 2574 2641 2821 2870 3128 3441 3499 3512 3533 3705 4486 4579 4630 4673 4815 4895 4988 5101 5144 5230 5529 5914 6039 6124 6710 6759 7382 7429 7758 8040 8214 8521 8555 8699
