algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,3,0,0,0,57415697.801315,2486.930506,0.000000,1.000000,19273 32833 33953 46521 53543 64360 86613 92150 95216 104125 118044 129183 131786 141171 161472 174829 182927 202657 204472 207940 212683 223771 224761
moead,23t_02_r1e-04,3,1,0,0,51166233.024998,2129.863634,0.111111,0.888889,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,2,0,0,51166233.024998,2129.863634,0.222222,0.777778,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,3,0,0,51166233.024998,2129.863634,0.333333,0.666667,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,4,0,0,51166233.024998,2129.863634,0.444444,0.555556,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,5,0,0,51166233.024998,2129.863634,0.555556,0.444444,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,6,0,0,51166233.024998,2129.863634,0.666667,0.333333,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,7,0,0,51166233.024998,2129.863634,0.777778,0.222222,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,8,0,0,51166233.024998,2129.863634,0.888889,0.111111,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,9,0,0,51166233.024998,2129.863634,1.000000,0.000000,1348 3644 32558 32646 33553 42142 43734 64635 65999 66336 73897 79060 79334 91084 94374 109339 123961 137595 169663 179968 180474 190452 211825
moead,23t_02_r1e-04,3,0,50,1,56892838.965989,2547.356186,0.000000,1.000000,2519 16530 34344 39610 42596 68365 68534 83596 91705 110638 128106 145726 151155 164535 164673 170905 177455 179521 184672 188609 215882 218849 220024
moead,23t_02_r1e-04,3,1,50,1,43579150.792864,899.730570,0.111111,0.888889,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,2,50,1,43579150.792864,899.730570,0.222222,0.777778,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,3,50,1,43579150.792864,899.730570,0.333333,0.666667,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,4,50,1,43579150.792864,899.730570,0.444444,0.555556,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,5,50,1,43579150.792864,899.730570,0.555556,0.444444,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,6,50,1,43579150.792864,899.730570,0.666667,0.333333,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,7,50,1,43579150.792864,899.730570,0.777778,0.222222,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,8,50,1,43579150.792864,899.730570,0.888889,0.111111,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,9,50,1,43579150.792864,899.730570,1.000000,0.000000,73472 74313 75128 77246 77718 78972 79002 79826 80281 80302 82022 82476 83350 84271 84694 84701 85644 86959 89751 90686 92959 94904 95412
moead,23t_02_r1e-04,3,0,100,2,55999580.374471,2573.046883,0.000000,1.000000,2519 16530 24394 34344 39610 68365 68534 83596 91705 128106 145726 151155 164535 164673 170905 177455 179521 184672 188609 195215 215882 218849 220024
moead,23t_02_r1e-04,3,1,100,2,43274934.784825,677.537352,0.111111,0.888889,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,2,100,2,43274934.784825,677.537352,0.222222,0.777778,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,3,100,2,43274934.784825,677.537352,0.333333,0.666667,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,4,100,2,43274934.784825,677.537352,0.444444,0.555556,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,5,100,2,43274934.784825,677.537352,0.555556,0.444444,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,6,100,2,43274934.784825,677.537352,0.666667,0.333333,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,7,100,2,43274934.784825,677.537352,0.777778,0.222222,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,8,100,2,43274934.784825,677.537352,0.888889,0.111111,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,9,100,2,43274934.784825,677.537352,1.000000,0.000000,75128 77718 78972 79826 80281 80302 81587 82022 82476 82478 82486 83350 83371 83842 84252 84271 84694 84701 85644 86517 86540 89290 90686
moead,23t_02_r1e-04,3,0,150,3,55942216.645665,2644.584404,0.000000,1.000000,271 2519 16530 24394 34344 68365 68534 91705 128106 132326 145726 151155 164535 164673 170905 177455 184672 188609 195215 209099 215882 218849 221847
moead,23t_02_r1e-04,3,1,150,3,43144051.702176,572.313984,0.111111,0.888889,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,2,150,3,43144051.702176,572.313984,0.222222,0.777778,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,3,150,3,43144051.702176,572.313984,0.333333,0.666667,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,4,150,3,43144051.702176,572.313984,0.444444,0.555556,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,5,150,3,43144051.702176,572.313984,0.555556,0.444444,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,6,150,3,43144051.702176,572.313984,0.666667,0.333333,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,7,150,3,43144051.702176,572.313984,0.777778,0.222222,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,8,150,3,43144051.702176,572.313984,0.888889,0.111111,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,9,150,3,43144051.702176,572.313984,1.000000,0.000000,78972 80281 80302 81593 82476 82478 82486 83350 83371 83786 83808 83827 83842 84237 84252 84271 84275 84281 84701 84703 86517 86540 87427
moead,23t_02_r1e-04,3,0,200,4,55336412.791340,2668.338058,0.000000,1.000000,2519 16530 24394 34344 68365 68534 91705 126323 128106 132326 145726 151155 164535 164673 170905 184672 188609 188635 195215 209099 215882 218849 221847
moead,23t_02_r1e-04,3,1,200,4,43104313.625545,666.339924,0.111111,0.888889,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 85172 85182 86061 86512 86517 86540 86542 87427 87873
moead,23t_02_r1e-04,3,2,200,4,43091725.829399,564.610349,0.222222,0.777778,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 84711 84716 85172 85182 86061 86517 87427 87873 88810
moead,23t_02_r1e-04,3,3,200,4,43091725.829399,564.610349,0.333333,0.666667,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 84711 84716 85172 85182 86061 86517 87427 87873 88810
moead,23t_02_r1e-04,3,4,200,4,43091725.829399,564.610349,0.444444,0.555556,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 84711 84716 85172 85182 86061 86517 87427 87873 88810
moead,23t_02_r1e-04,3,5,200,4,43091725.829399,564.610349,0.555556,0.444444,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 84711 84716 85172 85182 86061 86517 87427 87873 88810
moead,23t_02_r1e-04,3,6,200,4,43090631.539161,558.724359,0.666667,0.333333,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 84711 84716 85172 85182 86061 86517 86540 87427 87873
moead,23t_02_r1e-04,3,7,200,4,43090631.539161,558.724359,0.777778,0.222222,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 84711 84716 85172 85182 86061 86517 86540 87427 87873
moead,23t_02_r1e-04,3,8,200,4,43090631.539161,558.724359,0.888889,0.111111,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 84711 84716 85172 85182 86061 86517 86540 87427 87873
moead,23t_02_r1e-04,3,9,200,4,43090631.539161,558.724359,1.000000,0.000000,80281 80302 81593 82476 82478 82486 83371 83808 83827 84271 84275 84281 84701 84703 84711 84716 85172 85182 86061 86517 86540 87427 87873
moead,23t_02_r1e-04,3,0,250,5,55426180.313523,2713.495972,0.000000,1.000000,2519 16530 24394 34344 37242 68534 91705 102065 126323 128106 132326 145726 164535 164673 170905 184672 188609 188635 195215 209099 215882 218849 221847
moead,23t_02_r1e-04,3,1,250,5,43091125.739663,575.857885,0.111111,0.888889,80281 80302 81593 82044 82476 82478 82486 83371 83808 83827 84271 84275 84701 84703 84711 84716 85172 85182 85612 86061 87873 88355 88810
moead,23t_02_r1e-04,3,2,250,5,43078949.486941,560.349857,0.222222,0.777778,80281 80302 82044 82476 82478 82486 82919 83371 83808 83827 84271 84275 84701 84703 84711 84716 85172 85182 85612 86061 86517 87427 87873
moead,23t_02_r1e-04,3,3,250,5,43074495.260838,550.438126,0.333333,0.666667,80302 82476 82478 82486 82919 82931 83371 83808 83827 83833 84271 84275 84701 84703 84711 84716 85172 85182 85612 86061 86517 87427 87873
moead,23t_02_r1e-04,3,4,250,5,43074495.260838,550.438126,0.444444,0.555556,80302 82476 82478 82486 82919 82931 83371 83808 83827 83833 84271 84275 84701 84703 84711 84716 85172 85182 85612 86061 86517 87427 87873
moead,23t_02_r1e-04,3,5,250,5,43074495.260838,550.438126,0.555556,0.444444,80302 82476 82478 82486 82919 82931 83371 83808 83827 83833 84271 84275 84701 84703 84711 84716 85172 85182 85612 86061 86517 87427 87873
moead,23t_02_r1e-04,3,6,250,5,43074495.260838,550.438126,0.666667,0.333333,80302 82476 82478 82486 82919 82931 83371 83808 83827 83833 84271 84275 84701 84703 84711 84716 85172 85182 85612 86061 86517 87427 87873
