algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,1,0,0,0,50398828.965202,15776.539673,0.000000,1.000000,113 843 1578 1608 1747 1973 2144 2223 2277 2499 2767 2877 3050 3072 3280 3430 3868 4077 4161 4189 4205
moead,ns48,1,1,0,0,49293592.992832,15071.336380,0.111111,0.888889,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,2,0,0,49293592.992832,15071.336380,0.222222,0.777778,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,3,0,0,49293592.992832,15071.336380,0.333333,0.666667,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,4,0,0,49293592.992832,15071.336380,0.444444,0.555556,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,5,0,0,49293592.992832,15071.336380,0.555556,0.444444,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,6,0,0,49293592.992832,15071.336380,0.666667,0.333333,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,7,0,0,49293592.992832,15071.336380,0.777778,0.222222,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,8,0,0,49293592.992832,15071.336380,0.888889,0.111111,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,9,0,0,49293592.992832,15071.336380,1.000000,0.000000,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,1,0,50,1,50434200.787293,15853.684906,0.000000,1.000000,640 654 660 847 1077 1492 1844 1992 2004 2242 2567 2626 2862 2914 3195 3335 3381 3617 3784 3796 4051
moead,ns48,1,1,50,1,44283953.597837,11213.411605,0.111111,0.888889,3975 3983 3993 4011 4016 4019 4025 4036 4044 4049 4052 4055 4056 4060 4061 4068 4069 4075 4085 4098 4108
moead,ns48,1,2,50,1,44265085.526506,10531.983767,0.222222,0.777778,3975 4006 4009 4011 4013 4016 4019 4021 4025 4036 4044 4049 4052 4055 4056 4060 4068 4069 4085 4098 4108
moead,ns48,1,3,50,1,44265085.526506,10531.983767,0.333333,0.666667,3975 4006 4009 4011 4013 4016 4019 4021 4025 4036 4044 4049 4052 4055 4056 4060 4068 4069 4085 4098 4108
moead,ns48,1,4,50,1,44265085.526506,10531.983767,0.444444,0.555556,3975 4006 4009 4011 4013 4016 4019 4021 4025 4036 4044 4049 4052 4055 4056 4060 4068 4069 4085 4098 4108
