algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,2,0,0,0,306121124.787879,296.708481,0.000000,1.000000,137 169 301 327 693 774 816 824 869 886 950 1021 1119 1178 1197 1238 1379 1392 1431 1442 1572 1634 1675 1695 1767 1887 1889 2279 2333 2379 2585 2588 2650 2752 2778 2836 2859 2872 3027 3142 3253 3447 3555 3605 3630 3701 3724 3937 4112 4262 4278 4356 4361 4449 4485 4527 4615 4632 4716 4832 4929 5150 5320 5371 5388 5568 5574 5740 6414 6494 6674 6710 6737 6791 7099 7114 7194 7246 7365 7375 7463 7573 7578 7691 7820 7829 7868 7903 7921 7965 8013 8344 8482 8592 8650 8691 8694 8698 8721 9079 9597 9693 9757 9896 10026 10132 10174 10548 10591 10720 10839 11073 11223 11459 11799 11970 12265 12277 12336 12901 12976 13084 13182
moead,ns41,2,1,0,0,301654317.801277,273.901473,0.010101,0.989899,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
moead,ns41,2,2,0,0,301654317.801277,273.901473,0.020202,0.979798,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
moead,ns41,2,3,0,0,301654317.801277,273.901473,0.030303,0.969697,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
moead,ns41,2,4,0,0,301654317.801277,273.901473,0.040404,0.959596,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
moead,ns41,2,5,0,0,301654317.801277,273.901473,0.050505,0.949495,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
moead,ns41,2,6,0,0,301654317.801277,273.901473,0.060606,0.939394,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
moead,ns41,2,7,0,0,301654317.801277,273.901473,0.070707,0.929293,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
moead,ns41,2,8,0,0,301654317.801277,273.901473,0.080808,0.919192,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
moead,ns41,2,9,0,0,301654317.801277,273.901473,0.090909,0.909091,208 219 311 396 428 488 578 716 719 891 996 1023 1042 1092 1149 1201 1342 1374 1421 1643 1669 1749 1752 1771 1785 1800 1832 1864 1894 1985 1994 2021 2219 2344 2396 2472 2528 2709 3224 3278 3409 3782 3814 3854 3889 3894 4020 4063 4096 4477 4523 4565 4808 4925 5019 5048 5208 5213 5222 5251 5272 5341 5495 5502 5585 5737 5759 5803 5878 5937 5963 5995 5997 6056 6203 6315 6332 6334 6385 6639 7018 7024 7157 7235 7296 7349 7544 7685 7709 7864 7880 7905 8116 8438 8455 8457 8550 8598 8753 9106 9217 9462 9495 9574 9686 10002 10389 10424 10553 10781 11008 11038 11091 11200 11486 11991 12627 12805 12875 13006 13019 13172 13191
