algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,4,0,0,0,57666108.530853,927698.125000,0.000000,1.000000,133 200 364 367 409 486 493 546 658 964 1035 1165 1437 1864 2343 2421 2731 2792 2885 3461 3485 3541 3876
moead,ns178,4,1,0,0,54987970.625188,901907.585938,0.111111,0.888889,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,2,0,0,54987970.625188,901907.585938,0.222222,0.777778,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,3,0,0,54987970.625188,901907.585938,0.333333,0.666667,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,4,0,0,54987970.625188,901907.585938,0.444444,0.555556,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,5,0,0,54987970.625188,901907.585938,0.555556,0.444444,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,6,0,0,54987970.625188,901907.585938,0.666667,0.333333,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,7,0,0,54987970.625188,901907.585938,0.777778,0.222222,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,8,0,0,54987970.625188,901907.585938,0.888889,0.111111,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,9,0,0,54987970.625188,901907.585938,1.000000,0.000000,87 789 978 1236 1600 1651 1906 1951 2081 2191 2193 2313 2484 2553 2560 2781 2958 3077 3330 3364 3643 3890 3956
moead,ns178,4,0,50,1,55206735.784834,916450.783203,0.000000,1.000000,440 455 622 624 707 846 1001 1157 1173 1228 2319 2404 2867 2890 3147 3520 3623 3700 3710 3886 3914 3916 3922
moead,ns178,4,1,50,1,48718783.374714,864350.197754,0.111111,0.888889,30 103 152 265 505 740 1253 1367 1478 1491 1499 1642 1893 2005 3017 3072 3143 3158 3414 3478 3715 3913 3914
