algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,4,0,0,0,158956781.202155,295166.700104,0.000000,1.000000,2100 6390 18442 26342 35004 46088 78569 84376 86530 90081 95912 107957 119346 122233 132918 139253 144332 160795 189128 193192 201071 203375 207919 210363 267965 273748 277147 288313 312441 318650 338060 338239 339949 340412 361445 369806 370230 372755 397736 404869 417341 436812 443647 452387 455208 456891 463835 486368 488547 502813 504722 510348 512944 528142 546252 548588 552655 590170 608463 609085 619785 620081 622268
moead,63t_02_r1e-04,4,1,0,0,155332519.673445,264444.822708,0.111111,0.888889,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,2,0,0,155332519.673445,264444.822708,0.222222,0.777778,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,3,0,0,155332519.673445,264444.822708,0.333333,0.666667,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,4,0,0,155332519.673445,264444.822708,0.444444,0.555556,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,5,0,0,155332519.673445,264444.822708,0.555556,0.444444,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,6,0,0,155332519.673445,264444.822708,0.666667,0.333333,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,7,0,0,155332519.673445,264444.822708,0.777778,0.222222,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,8,0,0,155332519.673445,264444.822708,0.888889,0.111111,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,9,0,0,155332519.673445,264444.822708,1.000000,0.000000,14260 22405 34115 52369 67380 73229 86297 89438 95003 95792 98847 103847 107551 128049 128108 132038 138905 138998 152584 159111 170430 170493 189257 191992 212032 220010 220326 228266 229984 246051 252558 274672 294974 312146 313804 328651 376443 382419 387175 404032 407610 407737 410952 412052 449586 463909 468996 488699 495230 503932 521054 528648 533068 553574 553584 556532 578765 579607 585498 586006 604973 610811 621955
moead,63t_02_r1e-04,4,0,50,1,158426710.608571,301098.141571,0.000000,1.000000,2100 6390 18442 26342 35004 46088 62082 78569 84376 90081 95912 107957 119346 132918 139253 144332 160795 189128 193192 201071 203375 207919 210363 267965 273748 277147 312441 318650 338060 338239 339949 340412 361445 369806 370230 372755 396753 397736 404869 417341 436812 443647 452387 455208 456891 463835 486368 488547 504722 510348 512944 528142 546252 548588 552655 571308 590170 596141 608463 609085 619785 620081 622268
