algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,29,0,0,0,36551496.840811,5990.234261,0.000000,1.000000,428 469 729 829 947 1392 1497 1689 1868 1990 2021 2027 2151 2308 2345
moead,511_e-03,29,1,0,0,35967426.262806,5414.629873,0.111111,0.888889,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,2,0,0,35967426.262806,5414.629873,0.222222,0.777778,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,3,0,0,35967426.262806,5414.629873,0.333333,0.666667,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,4,0,0,35967426.262806,5414.629873,0.444444,0.555556,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,5,0,0,35967426.262806,5414.629873,0.555556,0.444444,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,6,0,0,35967426.262806,5414.629873,0.666667,0.333333,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,7,0,0,35967426.262806,5414.629873,0.777778,0.222222,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,8,0,0,35967426.262806,5414.629873,0.888889,0.111111,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,9,0,0,35967426.262806,5414.629873,1.000000,0.000000,65 257 403 460 705 721 1135 1240 1430 1473 1496 1678 2243 2292 2352
moead,511_e-03,29,0,50,1,34758311.186925,5990.234261,0.000000,1.000000,153 210 212 296 305 364 508 802 1137 1206 1659 1870 2010 2106 2509
moead,511_e-03,29,1,50,1,29786982.771677,4624.293775,0.111111,0.888889,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,2,50,1,29786982.771677,4624.293775,0.222222,0.777778,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,3,50,1,29786982.771677,4624.293775,0.333333,0.666667,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,4,50,1,29786982.771677,4624.293775,0.444444,0.555556,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,5,50,1,29786982.771677,4624.293775,0.555556,0.444444,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,6,50,1,29786982.771677,4624.293775,0.666667,0.333333,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,7,50,1,29786982.771677,4624.293775,0.777778,0.222222,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,8,50,1,29786982.771677,4624.293775,0.888889,0.111111,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,9,50,1,29786982.771677,4624.293775,1.000000,0.000000,152 161 162 165 166 173 176 177 179 190 191 192 193 194 212
moead,511_e-03,29,0,100,2,35709007.948666,5990.234261,0.000000,1.000000,210 223 302 365 474 736 1220 1523 1556 1824 2005 2010 2180 2383 2509
moead,511_e-03,29,1,100,2,29725766.979178,4722.035885,0.111111,0.888889,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,2,100,2,29725766.979178,4722.035885,0.222222,0.777778,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,3,100,2,29725766.979178,4722.035885,0.333333,0.666667,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,4,100,2,29725766.979178,4722.035885,0.444444,0.555556,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,5,100,2,29725766.979178,4722.035885,0.555556,0.444444,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,6,100,2,29725766.979178,4722.035885,0.666667,0.333333,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,7,100,2,29725766.979178,4722.035885,0.777778,0.222222,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,8,100,2,29725766.979178,4722.035885,0.888889,0.111111,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,9,100,2,29725766.979178,4722.035885,1.000000,0.000000,152 153 161 162 165 166 174 176 177 178 179 180 190 193 213
moead,511_e-03,29,0,150,3,36550136.341590,5990.234261,0.000000,1.000000,193 196 210 223 710 803 835 1192 1220 1416 1517 1804 1979 2152 2180
moead,511_e-03,29,1,150,3,29676575.555792,4705.520797,0.111111,0.888889,152 153 154 161 162 164 165 166 174 176 177 178 180 193 194
moead,511_e-03,29,2,150,3,29667544.597737,4704.438814,0.222222,0.777778,152 153 154 161 163 164 165 166 174 176 177 178 180 193 194
moead,511_e-03,29,3,150,3,29667544.597737,4704.438814,0.333333,0.666667,152 153 154 161 163 164 165 166 174 176 177 178 180 193 194
moead,511_e-03,29,4,150,3,29667544.597737,4704.438814,0.444444,0.555556,152 153 154 161 163 164 165 166 174 176 177 178 180 193 194
moead,511_e-03,29,5,150,3,29667544.597737,4704.438814,0.555556,0.444444,152 153 154 161 163 164 165 166 174 176 177 178 180 193 194
moead,511_e-03,29,6,150,3,29667544.597737,4704.438814,0.666667,0.333333,152 153 154 161 163 164 165 166 174 176 177 178 180 193 194
moead,511_e-03,29,7,150,3,29667544.597737,4704.438814,0.777778,0.222222,152 153 154 161 163 164 165 166 174 176 177 178 180 193 194
moead,511_e-03,29,8,150,3,29667544.597737,4704.438814,0.888889,0.111111,152 153 154 161 163 164 165 166 174 176 177 178 180 193 194
