algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,8,0,0,0,76648039.605789,520622.435913,0.000000,1.000000,5 103 128 318 430 495 511 525 846 1023 1239 1346 1447 1684 1720 1944 2016 2035 2071 2197 2227 2318 2430 2507 2750 2791 3303 3405 3483 3991 4104
moead,ns192,8,1,0,0,75878247.831863,510165.413696,0.010101,0.989899,6 357 808 812 865 901 930 934 1106 1388 1494 1533 1587 1743 1851 1928 2110 2125 2238 2542 2721 2899 2962 3150 3179 3247 3276 3370 3384 3593 3868
moead,ns192,8,2,0,0,75321212.621103,508974.571533,0.020202,0.979798,14 42 256 335 548 754 834 876 1009 1114 1367 1649 1768 1810 1829 1991 2519 2804 2844 2951 2970 3028 3178 3198 3215 3349 3357 3461 3775 3829 4112
moead,ns192,8,3,0,0,75321212.621103,508974.571533,0.030303,0.969697,14 42 256 335 548 754 834 876 1009 1114 1367 1649 1768 1810 1829 1991 2519 2804 2844 2951 2970 3028 3178 3198 3215 3349 3357 3461 3775 3829 4112
moead,ns192,8,4,0,0,75321212.621103,508974.571533,0.040404,0.959596,14 42 256 335 548 754 834 876 1009 1114 1367 1649 1768 1810 1829 1991 2519 2804 2844 2951 2970 3028 3178 3198 3215 3349 3357 3461 3775 3829 4112
moead,ns192,8,5,0,0,75089049.560208,498916.182129,0.050505,0.949495,31 70 87 98 182 417 713 725 1025 1475 1551 1805 1817 1851 1961 2210 2334 2361 2581 2988 3017 3036 3193 3222 3415 3569 3606 3635 3693 3936 3967
moead,ns192,8,6,0,0,75089049.560208,498916.182129,0.060606,0.939394,31 70 87 98 182 417 713 725 1025 1475 1551 1805 1817 1851 1961 2210 2334 2361 2581 2988 3017 3036 3193 3222 3415 3569 3606 3635 3693 3936 3967
moead,ns192,8,7,0,0,75089049.560208,498916.182129,0.070707,0.929293,31 70 87 98 182 417 713 725 1025 1475 1551 1805 1817 1851 1961 2210 2334 2361 2581 2988 3017 3036 3193 3222 3415 3569 3606 3635 3693 3936 3967
moead,ns192,8,8,0,0,75089049.560208,498916.182129,0.080808,0.919192,31 70 87 98 182 417 713 725 1025 1475 1551 1805 1817 1851 1961 2210 2334 2361 2581 2988 3017 3036 3193 3222 3415 3569 3606 3635 3693 3936 3967
moead,ns192,8,9,0,0,75089049.560208,498916.182129,0.090909,0.909091,31 70 87 98 182 417 713 725 1025 1475 1551 1805 1817 1851 1961 2210 2334 2361 2581 2988 3017 3036 3193 3222 3415 3569 3606 3635 3693 3936 3967
moead,ns192,8,10,0,0,75089049.560208,498916.182129,0.101010,0.898990,31 70 87 98 182 417 713 725 1025 1475 1551 1805 1817 1851 1961 2210 2334 2361 2581 2988 3017 3036 3193 3222 3415 3569 3606 3635 3693 3936 3967
moead,ns192,8,11,0,0,75089049.560208,498916.182129,0.111111,0.888889,31 70 87 98 182 417 713 725 1025 1475 1551 1805 1817 1851 1961 2210 2334 2361 2581 2988 3017 3036 3193 3222 3415 3569 3606 3635 3693 3936 3967
