algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,22,0,0,0,38558416.972479,1075943.636719,0.000000,1.000000,2493 5084 6609 8197 9765 10413 13034 13983 14152 14229 16378 16451 17757 18837 18918
nsga2,512_e-04,22,1,0,0,35396507.652612,1066439.796875,0.111111,0.888889,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,2,0,0,35396507.652612,1066439.796875,0.222222,0.777778,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,3,0,0,35396507.652612,1066439.796875,0.333333,0.666667,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,4,0,0,35396507.652612,1066439.796875,0.444444,0.555556,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,5,0,0,35396507.652612,1066439.796875,0.555556,0.444444,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,6,0,0,35396507.652612,1066439.796875,0.666667,0.333333,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,7,0,0,35396507.652612,1066439.796875,0.777778,0.222222,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,8,0,0,35396507.652612,1066439.796875,0.888889,0.111111,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,9,0,0,35396507.652612,1066439.796875,1.000000,0.000000,1602 1725 1752 2407 4099 4105 4214 5031 8972 9181 14616 14749 17135 17303 19273
nsga2,512_e-04,22,0,50,1,31833919.520482,1075943.636719,0.000000,1.000000,1060 1266 1310 1419 1613 1801 1805 2968 6916 7125 7129 8396 8972 17924 18137
nsga2,512_e-04,22,1,50,1,31000895.206772,1054983.858398,0.111111,0.888889,1060 1063 1182 1242 1266 1310 1321 1402 1602 1805 7125 7129 8972 17924 18137
nsga2,512_e-04,22,2,50,1,30894600.924259,1041938.822266,0.222222,0.777778,1060 1063 1182 1242 1266 1310 1321 1402 1444 1602 1805 2247 10189 17924 18137
nsga2,512_e-04,22,3,50,1,30851419.367575,1037386.429688,0.333333,0.666667,1060 1063 1086 1182 1242 1266 1310 1321 1402 1602 1801 1805 2146 8972 18137
nsga2,512_e-04,22,4,50,1,30779467.503277,1028085.372070,0.444444,0.555556,1060 1063 1242 1266 1310 1321 1346 1494 1602 1677 1801 1805 2146 8972 18137
nsga2,512_e-04,22,5,50,1,30779467.503277,1028085.372070,0.555556,0.444444,1060 1063 1242 1266 1310 1321 1346 1494 1602 1677 1801 1805 2146 8972 18137
nsga2,512_e-04,22,6,50,1,30779467.503277,1028085.372070,0.666667,0.333333,1060 1063 1242 1266 1310 1321 1346 1494 1602 1677 1801 1805 2146 8972 18137
nsga2,512_e-04,22,7,50,1,30779467.503277,1028085.372070,0.777778,0.222222,1060 1063 1242 1266 1310 1321 1346 1494 1602 1677 1801 1805 2146 8972 18137
nsga2,512_e-04,22,8,50,1,30779467.503277,1028085.372070,0.888889,0.111111,1060 1063 1242 1266 1310 1321 1346 1494 1602 1677 1801 1805 2146 8972 18137
nsga2,512_e-04,22,9,50,1,30779467.503277,1028085.372070,1.000000,0.000000,1060 1063 1242 1266 1310 1321 1346 1494 1602 1677 1801 1805 2146 8972 18137
