algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,7,0,0,0,155353827.395466,521588.041077,0.000000,1.000000,57 113 152 282 324 347 429 495 575 619 813 887 922 975 1322 1334 1444 1593 1662 1916 2008 2072 2194 2230 2254 2291 2376 2460 2550 2580 2608 2631 2640 2650 2720 2734 2873 2898 3016 3074 3086 3147 3178 3183 3240 3267 3385 3429 3507 3753 3814 3906 4144 4170 4183 4210 4338 4351 4361 4526 4622 4668 4685
moead,ns101,7,1,0,0,153069645.407925,491093.189880,0.111111,0.888889,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,2,0,0,153069645.407925,491093.189880,0.222222,0.777778,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,3,0,0,153069645.407925,491093.189880,0.333333,0.666667,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,4,0,0,153069645.407925,491093.189880,0.444444,0.555556,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,5,0,0,153069645.407925,491093.189880,0.555556,0.444444,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,6,0,0,153069645.407925,491093.189880,0.666667,0.333333,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,7,0,0,153069645.407925,491093.189880,0.777778,0.222222,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,8,0,0,153069645.407925,491093.189880,0.888889,0.111111,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,9,0,0,153069645.407925,491093.189880,1.000000,0.000000,31 153 271 393 421 443 502 552 657 812 915 955 1056 1100 1107 1139 1260 1280 1300 1506 1683 1701 1837 1887 1945 1995 1998 2022 2084 2097 2107 2241 2342 2362 2411 2469 2520 2537 2542 2552 2591 2613 2838 2914 2935 3061 3063 3164 3211 3238 3562 3670 3741 3829 3855 3921 4131 4329 4422 4446 4521 4604 4694
moead,ns101,7,0,50,1,153543684.671780,535594.848877,0.000000,1.000000,13 53 122 167 226 427 459 572 681 710 798 917 1074 1081 1127 1312 1401 1499 1611 1762 1830 1847 1878 1920 2071 2106 2177 2315 2367 2402 2438 2480 2498 2521 2540 2577 2627 2898 2955 3007 3103 3117 3211 3226 3321 3324 3486 3540 3550 3594 3633 3732 3766 3841 4005 4056 4205 4290 4485 4507 4546 4563 4659
moead,ns101,7,1,50,1,138078990.708359,367389.083719,0.111111,0.888889,676 824 879 989 990 1044 1047 1049 1057 1105 1109 1149 1159 1160 1163 1169 1218 1221 1224 1228 1328 1329 1383 1384 1386 1387 1442 1444 1494 1497 1501 1554 1604 1715 1774 1780 1830 2612 2790 2835 2845 2922 3117 3151 3162 3163 3190 3271 3283 3314 3316 3321 3322 3324 3358 3362 3732 3766 3860 4507 4546 4563 4655
