algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns202,9,0,0,0,115331482.005771,353920.116699,0.000000,1.000000,3 42 305 584 614 938 1370 1490 1969 2003 2038 2090 2326 2433 2727 3236 3436 3692 3720 4055 4456 4761 4782 4884 5876 5926 5962 6095 6321 6403 6438 6589 6698 6887 7060 7100 7205 7217 7396 7515 7664 7808 7856 7986 8211 8704 8743
nsga2,ns202,9,1,0,0,110967429.185881,330869.454895,0.111111,0.888889,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
nsga2,ns202,9,2,0,0,110967429.185881,330869.454895,0.222222,0.777778,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
nsga2,ns202,9,3,0,0,110967429.185881,330869.454895,0.333333,0.666667,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
nsga2,ns202,9,4,0,0,110967429.185881,330869.454895,0.444444,0.555556,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
nsga2,ns202,9,5,0,0,110967429.185881,330869.454895,0.555556,0.444444,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
nsga2,ns202,9,6,0,0,110967429.185881,330869.454895,0.666667,0.333333,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
nsga2,ns202,9,7,0,0,110967429.185881,330869.454895,0.777778,0.222222,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
nsga2,ns202,9,8,0,0,110967429.185881,330869.454895,0.888889,0.111111,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
nsga2,ns202,9,9,0,0,110967429.185881,330869.454895,1.000000,0.000000,160 354 730 867 880 958 1617 2127 2268 2452 2670 2725 2883 2914 2976 2984 3172 3380 3592 3671 3942 4333 4419 4598 4788 4819 5060 5259 5264 5265 5273 5495 5777 6056 6252 6418 6820 7194 7252 7288 7914 8086 8211 8230 8252 8496 8684
