algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,27,0,0,0,12668951.604363,928505.871094,0.000000,1.000000,1148 2336 2410 2769 5631
nsga2,508_e-04,27,1,0,0,11406265.043198,928505.871094,0.111111,0.888889,381 991 3362 3414 3679
nsga2,508_e-04,27,2,0,0,11406265.043198,928505.871094,0.222222,0.777778,381 991 3362 3414 3679
nsga2,508_e-04,27,3,0,0,11406265.043198,928505.871094,0.333333,0.666667,381 991 3362 3414 3679
nsga2,508_e-04,27,4,0,0,11406265.043198,928505.871094,0.444444,0.555556,381 991 3362 3414 3679
nsga2,508_e-04,27,5,0,0,11406265.043198,928505.871094,0.555556,0.444444,381 991 3362 3414 3679
nsga2,508_e-04,27,6,0,0,11406265.043198,928505.871094,0.666667,0.333333,381 991 3362 3414 3679
nsga2,508_e-04,27,7,0,0,11406265.043198,928505.871094,0.777778,0.222222,381 991 3362 3414 3679
nsga2,508_e-04,27,8,0,0,11406265.043198,928505.871094,0.888889,0.111111,381 991 3362 3414 3679
nsga2,508_e-04,27,9,0,0,11406265.043198,928505.871094,1.000000,0.000000,381 991 3362 3414 3679
nsga2,508_e-04,27,0,50,1,9928652.171672,928505.871094,0.000000,1.000000,378 381 384 453 484
nsga2,508_e-04,27,1,50,1,9928652.171672,928505.871094,0.111111,0.888889,378 381 384 453 484
nsga2,508_e-04,27,2,50,1,9899816.617941,915575.668945,0.222222,0.777778,378 381 384 422 481
nsga2,508_e-04,27,3,50,1,9899816.617941,915575.668945,0.333333,0.666667,378 381 384 422 481
nsga2,508_e-04,27,4,50,1,9883554.457526,912433.375000,0.444444,0.555556,367 378 381 384 422
nsga2,508_e-04,27,5,50,1,9883554.457526,912433.375000,0.555556,0.444444,367 378 381 384 422
nsga2,508_e-04,27,6,50,1,9870717.037472,909910.357422,0.666667,0.333333,378 381 384 401 422
nsga2,508_e-04,27,7,50,1,9870717.037472,909910.357422,0.777778,0.222222,378 381 384 401 422
nsga2,508_e-04,27,8,50,1,9870717.037472,909910.357422,0.888889,0.111111,378 381 384 401 422
nsga2,508_e-04,27,9,50,1,9870717.037472,909910.357422,1.000000,0.000000,378 381 384 401 422
nsga2,508_e-04,27,0,100,2,9918852.628295,928505.871094,0.000000,1.000000,375 378 381 384 406
nsga2,508_e-04,27,1,100,2,9875807.890574,921531.686523,0.111111,0.888889,378 381 384 407 426
nsga2,508_e-04,27,2,100,2,9873032.900355,919495.225586,0.222222,0.777778,378 381 384 424 453
