algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,1,0,0,0,56970530.937921,451001.829956,0.000000,1.000000,60 176 427 572 614 1316 1561 1625 1872 1902 1929 2100 2188 2525 2903 3008 3090 3097 3736 3790 3799 3863 3891
moead,ns178,1,1,0,0,56398707.636466,449216.555908,0.010101,0.989899,62 153 319 629 1177 1262 1493 1628 1842 1903 1912 2033 2055 2077 2113 2347 2430 2461 2959 3129 3713 3719 3749
moead,ns178,1,2,0,0,56365090.661958,439970.065918,0.020202,0.979798,369 713 793 901 1357 1366 1465 1583 1953 2125 2294 2409 2598 2624 2924 3089 3319 3414 3503 3691 3756 3852 3921
moead,ns178,1,3,0,0,55949401.703448,437444.376465,0.030303,0.969697,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,4,0,0,55949401.703448,437444.376465,0.040404,0.959596,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,5,0,0,55949401.703448,437444.376465,0.050505,0.949495,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,6,0,0,55949401.703448,437444.376465,0.060606,0.939394,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,7,0,0,55949401.703448,437444.376465,0.070707,0.929293,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,8,0,0,55949401.703448,437444.376465,0.080808,0.919192,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,9,0,0,55949401.703448,437444.376465,0.090909,0.909091,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,10,0,0,55949401.703448,437444.376465,0.101010,0.898990,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,11,0,0,55949401.703448,437444.376465,0.111111,0.888889,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,12,0,0,55949401.703448,437444.376465,0.121212,0.878788,55 174 602 624 651 714 860 882 1096 1461 1628 1638 2010 2064 2526 2811 2881 3035 3095 3301 3415 3710 3927
moead,ns178,1,13,0,0,55892756.740654,428307.020264,0.131313,0.868687,150 234 412 500 966 1333 1478 1536 1609 1756 1988 2157 2405 2410 2429 3024 3109 3268 3399 3418 3435 3527 3783
moead,ns178,1,14,0,0,55892756.740654,428307.020264,0.141414,0.858586,150 234 412 500 966 1333 1478 1536 1609 1756 1988 2157 2405 2410 2429 3024 3109 3268 3399 3418 3435 3527 3783
moead,ns178,1,15,0,0,55892756.740654,428307.020264,0.151515,0.848485,150 234 412 500 966 1333 1478 1536 1609 1756 1988 2157 2405 2410 2429 3024 3109 3268 3399 3418 3435 3527 3783
moead,ns178,1,16,0,0,55892756.740654,428307.020264,0.161616,0.838384,150 234 412 500 966 1333 1478 1536 1609 1756 1988 2157 2405 2410 2429 3024 3109 3268 3399 3418 3435 3527 3783
moead,ns178,1,17,0,0,55892756.740654,428307.020264,0.171717,0.828283,150 234 412 500 966 1333 1478 1536 1609 1756 1988 2157 2405 2410 2429 3024 3109 3268 3399 3418 3435 3527 3783
moead,ns178,1,18,0,0,55892756.740654,428307.020264,0.181818,0.818182,150 234 412 500 966 1333 1478 1536 1609 1756 1988 2157 2405 2410 2429 3024 3109 3268 3399 3418 3435 3527 3783
moead,ns178,1,19,0,0,55892756.740654,428307.020264,0.191919,0.808081,150 234 412 500 966 1333 1478 1536 1609 1756 1988 2157 2405 2410 2429 3024 3109 3268 3399 3418 3435 3527 3783
moead,ns178,1,20,0,0,55892756.740654,428307.020264,0.202020,0.797980,150 234 412 500 966 1333 1478 1536 1609 1756 1988 2157 2405 2410 2429 3024 3109 3268 3399 3418 3435 3527 3783
moead,ns178,1,21,0,0,55789835.441179,423826.863770,0.212121,0.787879,7 826 891 1041 1103 1182 1448 1522 1640 1966 2070 2081 2282 2296 2348 3196 3197 3258 3297 3707 3768 3856 3961
moead,ns178,1,22,0,0,55789835.441179,423826.863770,0.222222,0.777778,7 826 891 1041 1103 1182 1448 1522 1640 1966 2070 2081 2282 2296 2348 3196 3197 3258 3297 3707 3768 3856 3961
moead,ns178,1,23,0,0,55789835.441179,423826.863770,0.232323,0.767677,7 826 891 1041 1103 1182 1448 1522 1640 1966 2070 2081 2282 2296 2348 3196 3197 3258 3297 3707 3768 3856 3961
moead,ns178,1,24,0,0,55789835.441179,423826.863770,0.242424,0.757576,7 826 891 1041 1103 1182 1448 1522 1640 1966 2070 2081 2282 2296 2348 3196 3197 3258 3297 3707 3768 3856 3961
moead,ns178,1,25,0,0,55789835.441179,423826.863770,0.252525,0.747475,7 826 891 1041 1103 1182 1448 1522 1640 1966 2070 2081 2282 2296 2348 3196 3197 3258 3297 3707 3768 3856 3961
moead,ns178,1,26,0,0,55789835.441179,423826.863770,0.262626,0.737374,7 826 891 1041 1103 1182 1448 1522 1640 1966 2070 2081 2282 2296 2348 3196 3197 3258 3297 3707 3768 3856 3961
