algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns202,3,0,0,0,114356374.333497,364920.060425,0.000000,1.000000,75 435 452 728 1201 1296 1325 1420 1658 2041 2231 2262 2453 2472 2489 2880 3234 3281 3685 3912 3952 4170 4477 4606 5196 5274 5543 6124 6180 6510 6547 6569 6600 7020 7077 7104 7467 7490 7522 7690 7838 7940 7964 8406 8627 8667 8790
moead,ns202,3,1,0,0,110859228.250460,321498.973206,0.111111,0.888889,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,2,0,0,110859228.250460,321498.973206,0.222222,0.777778,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,3,0,0,110859228.250460,321498.973206,0.333333,0.666667,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,4,0,0,110859228.250460,321498.973206,0.444444,0.555556,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,5,0,0,110859228.250460,321498.973206,0.555556,0.444444,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,6,0,0,110859228.250460,321498.973206,0.666667,0.333333,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,7,0,0,110859228.250460,321498.973206,0.777778,0.222222,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,8,0,0,110859228.250460,321498.973206,0.888889,0.111111,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,9,0,0,110859228.250460,321498.973206,1.000000,0.000000,513 648 683 745 786 1021 1701 1803 2071 2277 2569 2604 2719 2992 3021 3089 3161 3261 3280 3656 3676 3934 3965 3966 3989 4002 4087 4195 4497 4665 4989 5078 5488 5939 5995 6199 6227 6381 6606 6873 7118 7365 7668 7941 8343 8378 8698
moead,ns202,3,0,50,1,111576273.094670,370581.666016,0.000000,1.000000,128 331 1036 1151 1209 1338 1444 1569 1865 2251 2616 2923 3263 3277 3326 3368 3417 3624 3649 3671 3681 3793 4070 4416 4631 5089 5302 5339 5998 6166 6426 6530 6549 6758 6813 6877 6888 7066 7117 7213 7349 7636 7932 8187 8341 8406 8515
moead,ns202,3,1,50,1,94145219.781179,219678.382585,0.111111,0.888889,2366 2499 2537 2644 2822 2825 2869 2870 2894 2902 2906 2987 2994 3000 3009 3049 3079 3085 3087 3170 3230 3253 3254 3256 3259 3264 3334 3432 3588 3592 3594 3598 3675 4785 5068 5135 5206 5208 6549 7066 7117 7170 7349 8098 8187 8265 8341
moead,ns202,3,2,50,1,93471604.920690,201886.324045,0.222222,0.777778,2497 2499 2630 2644 2724 2773 2822 2825 2869 2870 2894 2902 2906 2987 2994 3000 3009 3049 3079 3085 3087 3170 3230 3253 3254 3256 3259 3264 3334 3507 3588 3592 3594 3595 3598 3675 5068 5135 5206 5208 6549 7066 7117 7349 8187 8265 8341
moead,ns202,3,3,50,1,93156860.167664,199114.541115,0.333333,0.666667,2497 2499 2630 2644 2724 2821 2822 2825 2869 2894 2902 2906 2987 2994 3000 3009 3047 3079 3085 3087 3170 3177 3230 3253 3254 3256 3259 3264 3507 3588 3592 3594 3595 3598 3674 3675 3842 5068 5135 5206 6549 7066 7117 7349 8187 8265 8341
moead,ns202,3,4,50,1,93148944.416744,192718.072671,0.444444,0.555556,2497 2499 2630 2644 2724 2821 2822 2825 2869 2894 2902 2906 2987 2994 3000 3009 3047 3079 3085 3087 3170 3177 3230 3253 3254 3256 3259 3264 3334 3507 3588 3592 3594 3595 3598 3674 3675 5068 5135 5206 6549 7066 7117 7349 8187 8265 8341
moead,ns202,3,5,50,1,92934755.074375,182201.385719,0.555556,0.444444,2499 2630 2644 2683 2724 2735 2822 2825 2869 2870 2894 2902 2906 2987 2990 2994 3000 3049 3079 3085 3087 3159 3170 3175 3230 3249 3253 3254 3256 3259 3264 3421 3588 3592 3594 3595 3598 3675 5068 5135 6549 7066 7117 7349 8187 8265 8341
moead,ns202,3,6,50,1,92934755.074375,182201.385719,0.666667,0.333333,2499 2630 2644 2683 2724 2735 2822 2825 2869 2870 2894 2902 2906 2987 2990 2994 3000 3049 3079 3085 3087 3159 3170 3175 3230 3249 3253 3254 3256 3259 3264 3421 3588 3592 3594 3595 3598 3675 5068 5135 6549 7066 7117 7349 8187 8265 8341
moead,ns202,3,7,50,1,92934755.074375,182201.385719,0.777778,0.222222,2499 2630 2644 2683 2724 2735 2822 2825 2869 2870 2894 2902 2906 2987 2990 2994 3000 3049 3079 3085 3087 3159 3170 3175 3230 3249 3253 3254 3256 3259 3264 3421 3588 3592 3594 3595 3598 3675 5068 5135 6549 7066 7117 7349 8187 8265 8341
