algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,506_e-02,5,0,0,0,12527348.798878,928505.871094,0.000000,1.000000,2 9 20 26 37
moead,506_e-02,5,1,0,0,11274808.845078,928505.871094,0.111111,0.888889,4 5 7 20 28
moead,506_e-02,5,2,0,0,11274808.845078,928505.871094,0.222222,0.777778,4 5 7 20 28
moead,506_e-02,5,3,0,0,11274808.845078,928505.871094,0.333333,0.666667,4 5 7 20 28
moead,506_e-02,5,4,0,0,11274808.845078,928505.871094,0.444444,0.555556,4 5 7 20 28
moead,506_e-02,5,5,0,0,11274808.845078,928505.871094,0.555556,0.444444,4 5 7 20 28
moead,506_e-02,5,6,0,0,11274808.845078,928505.871094,0.666667,0.333333,4 5 7 20 28
moead,506_e-02,5,7,0,0,11274808.845078,928505.871094,0.777778,0.222222,4 5 7 20 28
moead,506_e-02,5,8,0,0,11274808.845078,928505.871094,0.888889,0.111111,4 5 7 20 28
moead,506_e-02,5,9,0,0,11274808.845078,928505.871094,1.000000,0.000000,4 5 7 20 28
moead,506_e-02,5,0,50,1,10820960.279134,928505.871094,0.000000,1.000000,5 9 27 28 44
moead,506_e-02,5,1,50,1,10556099.007073,928505.871094,0.111111,0.888889,4 5 9 27 28
moead,506_e-02,5,2,50,1,10556099.007073,928505.871094,0.222222,0.777778,4 5 9 27 28
moead,506_e-02,5,3,50,1,10556099.007073,928505.871094,0.333333,0.666667,4 5 9 27 28
moead,506_e-02,5,4,50,1,10556099.007073,928505.871094,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,5,5,50,1,10556099.007073,928505.871094,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,5,6,50,1,10556099.007073,928505.871094,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,5,7,50,1,10556099.007073,928505.871094,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,5,8,50,1,10556099.007073,928505.871094,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,5,9,50,1,10556099.007073,928505.871094,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,5,0,100,2,11124018.509563,928505.871094,0.000000,1.000000,4 9 27 28 34
moead,506_e-02,5,1,100,2,10556099.007073,928505.871094,0.111111,0.888889,4 5 9 27 28
moead,506_e-02,5,2,100,2,10556099.007073,928505.871094,0.222222,0.777778,4 5 9 27 28
moead,506_e-02,5,3,100,2,10556099.007073,928505.871094,0.333333,0.666667,4 5 9 27 28
moead,506_e-02,5,4,100,2,10556099.007073,928505.871094,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,5,5,100,2,10556099.007073,928505.871094,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,5,6,100,2,10556099.007073,928505.871094,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,5,7,100,2,10556099.007073,928505.871094,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,5,8,100,2,10556099.007073,928505.871094,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,5,9,100,2,10556099.007073,928505.871094,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,5,0,150,3,10556099.007073,928505.871094,0.000000,1.000000,4 5 9 27 28
moead,506_e-02,5,1,150,3,10556099.007073,928505.871094,0.111111,0.888889,4 5 9 27 28
moead,506_e-02,5,2,150,3,10556099.007073,928505.871094,0.222222,0.777778,4 5 9 27 28
moead,506_e-02,5,3,150,3,10556099.007073,928505.871094,0.333333,0.666667,4 5 9 27 28
moead,506_e-02,5,4,150,3,10556099.007073,928505.871094,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,5,5,150,3,10556099.007073,928505.871094,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,5,6,150,3,10556099.007073,928505.871094,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,5,7,150,3,10556099.007073,928505.871094,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,5,8,150,3,10556099.007073,928505.871094,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,5,9,150,3,10556099.007073,928505.871094,1.000000,0.000000,4 5 9 27 28
moead,506_e-02,5,0,200,4,11235091.635258,928505.871094,0.000000,1.000000,4 9 24 27 28
moead,506_e-02,5,1,200,4,10556099.007073,928505.871094,0.111111,0.888889,4 5 9 27 28
moead,506_e-02,5,2,200,4,10556099.007073,928505.871094,0.222222,0.777778,4 5 9 27 28
moead,506_e-02,5,3,200,4,10556099.007073,928505.871094,0.333333,0.666667,4 5 9 27 28
moead,506_e-02,5,4,200,4,10556099.007073,928505.871094,0.444444,0.555556,4 5 9 27 28
moead,506_e-02,5,5,200,4,10556099.007073,928505.871094,0.555556,0.444444,4 5 9 27 28
moead,506_e-02,5,6,200,4,10556099.007073,928505.871094,0.666667,0.333333,4 5 9 27 28
moead,506_e-02,5,7,200,4,10556099.007073,928505.871094,0.777778,0.222222,4 5 9 27 28
moead,506_e-02,5,8,200,4,10556099.007073,928505.871094,0.888889,0.111111,4 5 9 27 28
moead,506_e-02,5,9,200,4,10556099.007073,928505.871094,1.000000,0.000000,4 5 9 27 28
