algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,9,0,0,0,192847630.890485,634980.374878,0.000000,1.000000,32 154 435 775 790 841 1333 1398 1459 1559 1618 2080 2262 2365 2503 3048 3245 3923 4022 4090 4173 4438 4624 4698 4756 4889 4951 5029 5410 5461 5719 6086 6335 6587 6706 7182 7535 7809 7888 7922 7950 8151 8404 8423 8427 8510 8771 9159 9371 9640 9670 9695 9820 10229 10667 11007 11390 11476 11717 11778 11948 11991 12036 12111 12173 12522 12884 12968 13048 13091 13431 13434 13860 13939 13950 14001 14285 14546 14628
moead,ns465,9,1,0,0,191431575.021453,614450.767090,0.010101,0.989899,104 206 288 560 650 683 1159 1223 1372 1823 1833 1855 2123 2269 2279 3073 3370 3425 3463 3466 4015 4316 4339 4412 4495 4510 5040 5093 5127 5175 5562 6298 6954 7217 7231 7325 7391 7686 7730 7985 8259 8304 8520 8573 8689 9042 9290 9642 9655 9682 10089 10183 10976 11313 11393 11539 12001 12135 12239 12333 12355 12388 12432 12457 12532 12849 12882 13007 13015 13085 13380 13460 13836 13864 13911 14029 14047 14125 14304
moead,ns465,9,2,0,0,189409053.710986,606929.870300,0.020202,0.979798,56 133 174 262 527 1008 1045 1085 1149 1301 1304 1343 1534 1734 1749 2640 3076 3364 3365 3443 3448 3540 3903 4156 4162 4470 4488 4520 4798 5201 5501 5800 5805 5813 6385 6496 6525 6567 6646 6797 6821 6921 7440 7626 7637 7788 7806 7946 8047 8167 8270 8352 8356 8623 8647 8651 8746 8814 8983 9552 9713 9807 10165 10218 10872 10952 10991 11024 11057 11147 12211 12876 12987 13300 13325 13396 13518 14529 14567
moead,ns465,9,3,0,0,189409053.710986,606929.870300,0.030303,0.969697,56 133 174 262 527 1008 1045 1085 1149 1301 1304 1343 1534 1734 1749 2640 3076 3364 3365 3443 3448 3540 3903 4156 4162 4470 4488 4520 4798 5201 5501 5800 5805 5813 6385 6496 6525 6567 6646 6797 6821 6921 7440 7626 7637 7788 7806 7946 8047 8167 8270 8352 8356 8623 8647 8651 8746 8814 8983 9552 9713 9807 10165 10218 10872 10952 10991 11024 11057 11147 12211 12876 12987 13300 13325 13396 13518 14529 14567
moead,ns465,9,4,0,0,189409053.710986,606929.870300,0.040404,0.959596,56 133 174 262 527 1008 1045 1085 1149 1301 1304 1343 1534 1734 1749 2640 3076 3364 3365 3443 3448 3540 3903 4156 4162 4470 4488 4520 4798 5201 5501 5800 5805 5813 6385 6496 6525 6567 6646 6797 6821 6921 7440 7626 7637 7788 7806 7946 8047 8167 8270 8352 8356 8623 8647 8651 8746 8814 8983 9552 9713 9807 10165 10218 10872 10952 10991 11024 11057 11147 12211 12876 12987 13300 13325 13396 13518 14529 14567
moead,ns465,9,5,0,0,189409053.710986,606929.870300,0.050505,0.949495,56 133 174 262 527 1008 1045 1085 1149 1301 1304 1343 1534 1734 1749 2640 3076 3364 3365 3443 3448 3540 3903 4156 4162 4470 4488 4520 4798 5201 5501 5800 5805 5813 6385 6496 6525 6567 6646 6797 6821 6921 7440 7626 7637 7788 7806 7946 8047 8167 8270 8352 8356 8623 8647 8651 8746 8814 8983 9552 9713 9807 10165 10218 10872 10952 10991 11024 11057 11147 12211 12876 12987 13300 13325 13396 13518 14529 14567
moead,ns465,9,6,0,0,189409053.710986,606929.870300,0.060606,0.939394,56 133 174 262 527 1008 1045 1085 1149 1301 1304 1343 1534 1734 1749 2640 3076 3364 3365 3443 3448 3540 3903 4156 4162 4470 4488 4520 4798 5201 5501 5800 5805 5813 6385 6496 6525 6567 6646 6797 6821 6921 7440 7626 7637 7788 7806 7946 8047 8167 8270 8352 8356 8623 8647 8651 8746 8814 8983 9552 9713 9807 10165 10218 10872 10952 10991 11024 11057 11147 12211 12876 12987 13300 13325 13396 13518 14529 14567
moead,ns465,9,7,0,0,188798307.330749,588912.586304,0.070707,0.929293,205 221 888 910 1463 1515 1546 1660 2054 2176 2188 2354 3072 3330 3351 3361 3370 3443 3459 3844 3882 3933 4144 4178 4299 4372 4452 4743 4752 5035 5042 5151 5808 5945 5953 5976 6370 6628 6670 6759 7016 7373 8072 8186 8201 8241 8244 8273 8376 8468 8867 9280 9352 9465 9886 10032 10340 10384 10761 11081 11363 11434 11957 11996 12076 12273 12738 12987 13280 13418 13597 14037 14098 14135 14287 14374 14413 14422 14552
moead,ns465,9,8,0,0,188798307.330749,588912.586304,0.080808,0.919192,205 221 888 910 1463 1515 1546 1660 2054 2176 2188 2354 3072 3330 3351 3361 3370 3443 3459 3844 3882 3933 4144 4178 4299 4372 4452 4743 4752 5035 5042 5151 5808 5945 5953 5976 6370 6628 6670 6759 7016 7373 8072 8186 8201 8241 8244 8273 8376 8468 8867 9280 9352 9465 9886 10032 10340 10384 10761 11081 11363 11434 11957 11996 12076 12273 12738 12987 13280 13418 13597 14037 14098 14135 14287 14374 14413 14422 14552
moead,ns465,9,9,0,0,188798307.330749,588912.586304,0.090909,0.909091,205 221 888 910 1463 1515 1546 1660 2054 2176 2188 2354 3072 3330 3351 3361 3370 3443 3459 3844 3882 3933 4144 4178 4299 4372 4452 4743 4752 5035 5042 5151 5808 5945 5953 5976 6370 6628 6670 6759 7016 7373 8072 8186 8201 8241 8244 8273 8376 8468 8867 9280 9352 9465 9886 10032 10340 10384 10761 11081 11363 11434 11957 11996 12076 12273 12738 12987 13280 13418 13597 14037 14098 14135 14287 14374 14413 14422 14552
