algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,7,0,0,0,99151424.916175,80001.976624,0.000000,1.000000,47 344 355 875 947 958 1178 1317 1472 1821 2291 2438 2676 2859 2941 3213 3697 3795 4166 4244 4425 4552 4584 4767 4868 4922 4997 5015 5387 5595 5682 5726 5729 5743 5865 5972 6022 6047 6374 6510
nsga2,ns488,7,1,0,0,95408037.409512,73800.160797,0.010101,0.989899,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,2,0,0,95408037.409512,73800.160797,0.020202,0.979798,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,3,0,0,95408037.409512,73800.160797,0.030303,0.969697,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,4,0,0,95408037.409512,73800.160797,0.040404,0.959596,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,5,0,0,95408037.409512,73800.160797,0.050505,0.949495,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,6,0,0,95408037.409512,73800.160797,0.060606,0.939394,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,7,0,0,95408037.409512,73800.160797,0.070707,0.929293,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,8,0,0,95408037.409512,73800.160797,0.080808,0.919192,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,9,0,0,95408037.409512,73800.160797,0.090909,0.909091,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,10,0,0,95408037.409512,73800.160797,0.101010,0.898990,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,11,0,0,95408037.409512,73800.160797,0.111111,0.888889,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,12,0,0,95408037.409512,73800.160797,0.121212,0.878788,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,13,0,0,95408037.409512,73800.160797,0.131313,0.868687,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,14,0,0,95408037.409512,73800.160797,0.141414,0.858586,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,15,0,0,95408037.409512,73800.160797,0.151515,0.848485,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,16,0,0,95408037.409512,73800.160797,0.161616,0.838384,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,17,0,0,95408037.409512,73800.160797,0.171717,0.828283,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,18,0,0,95408037.409512,73800.160797,0.181818,0.818182,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,19,0,0,95408037.409512,73800.160797,0.191919,0.808081,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,20,0,0,95408037.409512,73800.160797,0.202020,0.797980,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,21,0,0,95408037.409512,73800.160797,0.212121,0.787879,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,22,0,0,95408037.409512,73800.160797,0.222222,0.777778,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,23,0,0,95408037.409512,73800.160797,0.232323,0.767677,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,24,0,0,95408037.409512,73800.160797,0.242424,0.757576,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,25,0,0,95408037.409512,73800.160797,0.252525,0.747475,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,26,0,0,95408037.409512,73800.160797,0.262626,0.737374,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,27,0,0,95408037.409512,73800.160797,0.272727,0.727273,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,28,0,0,95408037.409512,73800.160797,0.282828,0.717172,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,29,0,0,95408037.409512,73800.160797,0.292929,0.707071,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,30,0,0,95408037.409512,73800.160797,0.303030,0.696970,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,31,0,0,95408037.409512,73800.160797,0.313131,0.686869,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,32,0,0,95408037.409512,73800.160797,0.323232,0.676768,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,33,0,0,95408037.409512,73800.160797,0.333333,0.666667,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,34,0,0,95408037.409512,73800.160797,0.343434,0.656566,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,35,0,0,95408037.409512,73800.160797,0.353535,0.646465,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
nsga2,ns488,7,36,0,0,95408037.409512,73800.160797,0.363636,0.636364,177 598 764 898 1030 1232 1299 1617 1758 1787 1823 1848 1980 2525 2526 2647 2815 3215 3499 3675 3687 3808 3822 3826 3872 4018 4059 4371 4511 4552 4633 4733 4826 5493 5710 6078 6151 6386 6530 6593
