algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,508_e-04,28,0,0,0,12813126.439680,1374923.712891,0.000000,1.000000,161 3307 4875 5495 5957
moead,508_e-04,28,1,0,0,11433420.167487,1372498.572266,0.111111,0.888889,361 1038 1502 4119 4325
moead,508_e-04,28,2,0,0,11433420.167487,1372498.572266,0.222222,0.777778,361 1038 1502 4119 4325
moead,508_e-04,28,3,0,0,11433420.167487,1372498.572266,0.333333,0.666667,361 1038 1502 4119 4325
moead,508_e-04,28,4,0,0,11433420.167487,1372498.572266,0.444444,0.555556,361 1038 1502 4119 4325
moead,508_e-04,28,5,0,0,11433420.167487,1372498.572266,0.555556,0.444444,361 1038 1502 4119 4325
moead,508_e-04,28,6,0,0,11433420.167487,1372498.572266,0.666667,0.333333,361 1038 1502 4119 4325
moead,508_e-04,28,7,0,0,11433420.167487,1372498.572266,0.777778,0.222222,361 1038 1502 4119 4325
moead,508_e-04,28,8,0,0,11433420.167487,1372498.572266,0.888889,0.111111,361 1038 1502 4119 4325
moead,508_e-04,28,9,0,0,11433420.167487,1372498.572266,1.000000,0.000000,361 1038 1502 4119 4325
moead,508_e-04,28,0,50,1,12674039.179155,1375005.253906,0.000000,1.000000,1246 2333 5482 5712 5881
moead,508_e-04,28,1,50,1,9962358.110578,1360831.398438,0.111111,0.888889,337 402 426 481 483
moead,508_e-04,28,2,50,1,9914165.618371,1358453.154297,0.222222,0.777778,349 364 402 426 481
moead,508_e-04,28,3,50,1,9855931.026302,1355612.273438,0.333333,0.666667,365 401 402 403 450
moead,508_e-04,28,4,50,1,9855931.026302,1355612.273438,0.444444,0.555556,365 401 402 403 450
moead,508_e-04,28,5,50,1,9855931.026302,1355612.273438,0.555556,0.444444,365 401 402 403 450
moead,508_e-04,28,6,50,1,9855931.026302,1355612.273438,0.666667,0.333333,365 401 402 403 450
moead,508_e-04,28,7,50,1,9855931.026302,1355612.273438,0.777778,0.222222,365 401 402 403 450
moead,508_e-04,28,8,50,1,9855931.026302,1355612.273438,0.888889,0.111111,365 401 402 403 450
moead,508_e-04,28,9,50,1,9853483.681512,1344756.076172,1.000000,0.000000,379 401 402 403 450
moead,508_e-04,28,0,100,2,12807146.535739,1375005.253906,0.000000,1.000000,1246 2333 4750 5712 5881
moead,508_e-04,28,1,100,2,9926817.188073,1360828.345703,0.111111,0.888889,364 402 426 481 483
moead,508_e-04,28,2,100,2,9867809.050767,1358735.916016,0.222222,0.777778,365 402 403 450 452
moead,508_e-04,28,3,100,2,9867809.050767,1358735.916016,0.333333,0.666667,365 402 403 450 452
moead,508_e-04,28,4,100,2,9851699.459735,1355616.923828,0.444444,0.555556,365 401 402 403 452
moead,508_e-04,28,5,100,2,9851699.459735,1355616.923828,0.555556,0.444444,365 401 402 403 452
moead,508_e-04,28,6,100,2,9851699.459735,1355616.923828,0.666667,0.333333,365 401 402 403 452
moead,508_e-04,28,7,100,2,9840049.796519,1344265.576172,0.777778,0.222222,401 402 403 405 451
moead,508_e-04,28,8,100,2,9840049.796519,1344265.576172,0.888889,0.111111,401 402 403 405 451
moead,508_e-04,28,9,100,2,9840049.796519,1344265.576172,1.000000,0.000000,401 402 403 405 451
moead,508_e-04,28,0,150,3,12962422.981807,1375005.253906,0.000000,1.000000,1246 2333 4859 5712 5881
moead,508_e-04,28,1,150,3,9926817.188073,1360828.345703,0.111111,0.888889,364 402 426 481 483
moead,508_e-04,28,2,150,3,9869160.373298,1359280.500000,0.222222,0.777778,364 367 402 403 452
moead,508_e-04,28,3,150,3,9864536.879789,1358762.500000,0.333333,0.666667,365 367 402 403 452
moead,508_e-04,28,4,150,3,9851699.459735,1355616.923828,0.444444,0.555556,365 401 402 403 452
moead,508_e-04,28,5,150,3,9851699.459735,1355616.923828,0.555556,0.444444,365 401 402 403 452
moead,508_e-04,28,6,150,3,9843517.701682,1345033.609375,0.666667,0.333333,400 402 403 405 451
moead,508_e-04,28,7,150,3,9843517.701682,1345033.609375,0.777778,0.222222,400 402 403 405 451
moead,508_e-04,28,8,150,3,9840049.796519,1344265.576172,0.888889,0.111111,401 402 403 405 451
moead,508_e-04,28,9,150,3,9835797.350647,1331716.623047,1.000000,0.000000,399 401 402 403 405
moead,508_e-04,28,0,200,4,13166961.546853,1375005.253906,0.000000,1.000000,1246 2333 5493 5712 5881
moead,508_e-04,28,1,200,4,9935824.004729,1368395.029297,0.111111,0.888889,367 402 407 452 512
moead,508_e-04,28,2,200,4,9875199.242186,1359749.259766,0.222222,0.777778,363 367 402 403 452
moead,508_e-04,28,3,200,4,9864536.879789,1358762.500000,0.333333,0.666667,365 367 402 403 452
moead,508_e-04,28,4,200,4,9851699.459735,1355616.923828,0.444444,0.555556,365 401 402 403 452
moead,508_e-04,28,5,200,4,9851699.459735,1355616.923828,0.555556,0.444444,365 401 402 403 452
moead,508_e-04,28,6,200,4,9843517.701682,1345033.609375,0.666667,0.333333,400 402 403 405 451
moead,508_e-04,28,7,200,4,9840049.796519,1344265.576172,0.777778,0.222222,401 402 403 405 451
moead,508_e-04,28,8,200,4,9835797.350647,1331716.623047,0.888889,0.111111,399 401 402 403 405
moead,508_e-04,28,9,200,4,9832381.229636,1330165.638672,1.000000,0.000000,385 401 402 403 405
moead,508_e-04,28,0,250,5,13130567.145537,1375005.253906,0.000000,1.000000,2333 5712 5881 5965 5999
