algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,2,0,0,0,56640419.777447,315811.627930,0.000000,1.000000,4124 13975 25485 25830 55164 72776 82548 89602 94924 111572 111816 120701 121831 138441 148121 156125 159757 162564 165073 194092 196067 196908 199015
moead,23t_02_r1e-04,2,1,0,0,53496082.555249,280025.454590,0.111111,0.888889,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,2,0,0,53496082.555249,280025.454590,0.222222,0.777778,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,3,0,0,53496082.555249,280025.454590,0.333333,0.666667,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,4,0,0,53496082.555249,280025.454590,0.444444,0.555556,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,5,0,0,53496082.555249,280025.454590,0.555556,0.444444,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,6,0,0,53496082.555249,280025.454590,0.666667,0.333333,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,7,0,0,53496082.555249,280025.454590,0.777778,0.222222,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,8,0,0,53496082.555249,280025.454590,0.888889,0.111111,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,9,0,0,53496082.555249,280025.454590,1.000000,0.000000,1473 16756 25516 32508 43992 49189 55024 58946 60590 60855 62843 67851 72339 77693 101233 116594 118097 124576 145778 171659 183073 191578 221718
moead,23t_02_r1e-04,2,0,50,1,53429235.945135,310293.884277,0.000000,1.000000,1219 2307 29928 39093 62606 89431 92054 93958 102725 111373 121066 122181 127236 142874 156254 166367 172190 190399 195287 195379 197004 197201 224248
moead,23t_02_r1e-04,2,1,50,1,44445897.434285,245932.805054,0.111111,0.888889,1219 2307 79411 79450 79914 81613 82899 84293 85559 86101 86510 87440 87847 88793 88795 92054 92122 93958 95309 169309 169757 171629 176118
moead,23t_02_r1e-04,2,2,50,1,44138527.793062,207800.424011,0.222222,0.777778,71442 79411 79914 81149 81613 83783 84310 84677 84749 85177 85185 85559 85633 86101 88411 88793 92054 92122 93958 95309 164497 171629 176118
moead,23t_02_r1e-04,2,3,50,1,44006705.745725,196329.869141,0.333333,0.666667,71442 78991 79411 79914 81149 81613 83783 84310 84677 84749 85177 85185 85559 85633 86101 88411 88793 92054 92122 93958 95309 171629 176118
moead,23t_02_r1e-04,2,4,50,1,43857257.843415,176442.407150,0.444444,0.555556,72637 79411 81613 82868 83348 83783 84310 84749 85110 85171 85177 85185 85559 85633 86073 88793 89705 92054 92122 93958 95309 165997 176118
moead,23t_02_r1e-04,2,5,50,1,43857257.843415,176442.407150,0.555556,0.444444,72637 79411 81613 82868 83348 83783 84310 84749 85110 85171 85177 85185 85559 85633 86073 88793 89705 92054 92122 93958 95309 165997 176118
moead,23t_02_r1e-04,2,6,50,1,43770519.746631,165193.987518,0.666667,0.333333,72637 78106 79411 81149 81613 82868 83783 84310 84749 85171 85177 85185 85559 85633 86073 86561 88793 89705 92054 92122 95385 165997 176118
moead,23t_02_r1e-04,2,7,50,1,43770519.746631,165193.987518,0.777778,0.222222,72637 78106 79411 81149 81613 82868 83783 84310 84749 85171 85177 85185 85559 85633 86073 86561 88793 89705 92054 92122 95385 165997 176118
moead,23t_02_r1e-04,2,8,50,1,43770519.746631,165193.987518,0.888889,0.111111,72637 78106 79411 81149 81613 82868 83783 84310 84749 85171 85177 85185 85559 85633 86073 86561 88793 89705 92054 92122 95385 165997 176118
moead,23t_02_r1e-04,2,9,50,1,43770519.746631,165193.987518,1.000000,0.000000,72637 78106 79411 81149 81613 82868 83783 84310 84749 85171 85177 85185 85559 85633 86073 86561 88793 89705 92054 92122 95385 165997 176118
moead,23t_02_r1e-04,2,0,100,2,53061829.008465,315814.723633,0.000000,1.000000,952 1219 2307 48886 55339 92054 93958 105190 110138 121066 122181 127236 132199 142874 147700 164497 166367 167758 169309 169757 171629 172190 176118
moead,23t_02_r1e-04,2,1,100,2,44193663.047023,229227.289429,0.111111,0.888889,79411 79450 79914 81613 82899 84293 85559 86101 86510 87440 87847 88793 88795 89239 92054 92122 93958 95309 164497 165997 169309 169757 176118
