algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,4,0,0,0,157362473.967613,495647.797913,0.000000,1.000000,67 191 339 340 354 430 444 517 541 595 618 759 804 832 1000 1080 1124 1195 1426 1533 1564 1624 1795 1831 1864 1967 2027 2112 2222 2267 2381 2457 2513 2628 2904 3014 3129 3166 3176 3395 3437 3443 3530 3566 3620 3649 3672 4003 4005 4047 4099 4151 4180 4233 4350 4415 4467 4525 4572 4628 4640 4658 4686
nsga2,ns101,4,1,0,0,151799659.559718,474267.188416,0.020408,0.979592,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
nsga2,ns101,4,2,0,0,151799659.559718,474267.188416,0.040816,0.959184,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
nsga2,ns101,4,3,0,0,151799659.559718,474267.188416,0.061224,0.938776,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
nsga2,ns101,4,4,0,0,151799659.559718,474267.188416,0.081633,0.918367,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
nsga2,ns101,4,5,0,0,151799659.559718,474267.188416,0.102041,0.897959,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
nsga2,ns101,4,6,0,0,151799659.559718,474267.188416,0.122449,0.877551,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
nsga2,ns101,4,7,0,0,151799659.559718,474267.188416,0.142857,0.857143,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
nsga2,ns101,4,8,0,0,151799659.559718,474267.188416,0.163265,0.836735,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
nsga2,ns101,4,9,0,0,151799659.559718,474267.188416,0.183673,0.816327,164 418 453 517 531 584 599 605 654 805 1167 1175 1179 1220 1222 1249 1261 1277 1324 1524 1552 1557 1671 1706 1760 1837 1966 1980 2113 2260 2274 2277 2304 2450 2451 2609 2613 2744 2955 3036 3042 3194 3237 3281 3347 3352 3392 3502 3551 3573 3584 3602 3801 3963 3968 4049 4400 4499 4543 4548 4579 4604 4719
