algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,178_r1e-05,3,0,0,0,56376812.655508,1499.465678,0.000000,1.000000,395550 441430 473440 573526 703010 719088 832108 859096 1043880 1068387 1196639 1258248 1306479 1338537 1427333 1525251 1613393 1795361 1813395 1931421 2089934 2139995 2171204
moead,178_r1e-05,3,1,0,0,55647047.605826,1440.516462,0.111111,0.888889,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
moead,178_r1e-05,3,2,0,0,55647047.605826,1440.516462,0.222222,0.777778,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
moead,178_r1e-05,3,3,0,0,55647047.605826,1440.516462,0.333333,0.666667,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
moead,178_r1e-05,3,4,0,0,55647047.605826,1440.516462,0.444444,0.555556,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
moead,178_r1e-05,3,5,0,0,55647047.605826,1440.516462,0.555556,0.444444,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
moead,178_r1e-05,3,6,0,0,55647047.605826,1440.516462,0.666667,0.333333,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
moead,178_r1e-05,3,7,0,0,55647047.605826,1440.516462,0.777778,0.222222,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
moead,178_r1e-05,3,8,0,0,55647047.605826,1440.516462,0.888889,0.111111,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
moead,178_r1e-05,3,9,0,0,55647047.605826,1440.516462,1.000000,0.000000,18732 113473 117598 346089 560440 619657 764081 826283 928657 1014054 1087946 1091503 1132138 1152840 1290320 1528280 1602902 1617186 1676576 1770093 1967718 2020805 2058854
