algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,29,0,0,0,12830694.563790,1409414.955078,0.000000,1.000000,15961 23891 24506 25628 38295
moead,509_e-05,29,1,0,0,11379208.793925,1409414.955078,0.111111,0.888889,10648 23680 41640 48364 51708
moead,509_e-05,29,2,0,0,11379208.793925,1409414.955078,0.222222,0.777778,10648 23680 41640 48364 51708
moead,509_e-05,29,3,0,0,11379208.793925,1409414.955078,0.333333,0.666667,10648 23680 41640 48364 51708
moead,509_e-05,29,4,0,0,11379208.793925,1409414.955078,0.444444,0.555556,10648 23680 41640 48364 51708
moead,509_e-05,29,5,0,0,11379208.793925,1409414.955078,0.555556,0.444444,10648 23680 41640 48364 51708
moead,509_e-05,29,6,0,0,11379208.793925,1409414.955078,0.666667,0.333333,10648 23680 41640 48364 51708
moead,509_e-05,29,7,0,0,11379208.793925,1409414.955078,0.777778,0.222222,10648 23680 41640 48364 51708
moead,509_e-05,29,8,0,0,11379208.793925,1409414.955078,0.888889,0.111111,10648 23680 41640 48364 51708
moead,509_e-05,29,9,0,0,11379208.793925,1409414.955078,1.000000,0.000000,10648 23680 41640 48364 51708
moead,509_e-05,29,0,50,1,10403084.645204,1409414.955078,0.000000,1.000000,3823 4036 4196 4426 12905
moead,509_e-05,29,1,50,1,9907950.492741,1401143.361328,0.111111,0.888889,3823 4036 4193 4196 4426
moead,509_e-05,29,2,50,1,9905176.704952,1398983.316406,0.222222,0.777778,3823 3900 4036 4196 4426
moead,509_e-05,29,3,50,1,9854973.236738,1391334.541016,0.333333,0.666667,3844 4036 4048 4196 4426
moead,509_e-05,29,4,50,1,9854973.236738,1391334.541016,0.444444,0.555556,3844 4036 4048 4196 4426
moead,509_e-05,29,5,50,1,9854973.236738,1391334.541016,0.555556,0.444444,3844 4036 4048 4196 4426
moead,509_e-05,29,6,50,1,9854973.236738,1391334.541016,0.666667,0.333333,3844 4036 4048 4196 4426
moead,509_e-05,29,7,50,1,9854973.236738,1391334.541016,0.777778,0.222222,3844 4036 4048 4196 4426
moead,509_e-05,29,8,50,1,9846564.830304,1378144.437500,0.888889,0.111111,3907 3911 4048 4196 4426
moead,509_e-05,29,9,50,1,9846564.830304,1378144.437500,1.000000,0.000000,3907 3911 4048 4196 4426
moead,509_e-05,29,0,100,2,10102776.093172,1409414.955078,0.000000,1.000000,3823 4036 4193 4426 24633
moead,509_e-05,29,1,100,2,9907950.492741,1401143.361328,0.111111,0.888889,3823 4036 4193 4196 4426
moead,509_e-05,29,2,100,2,9854973.236738,1391334.541016,0.222222,0.777778,3844 4036 4048 4196 4426
moead,509_e-05,29,3,100,2,9854973.236738,1391334.541016,0.333333,0.666667,3844 4036 4048 4196 4426
moead,509_e-05,29,4,100,2,9841677.041496,1390186.822266,0.444444,0.555556,3907 3911 3967 4048 4196
moead,509_e-05,29,5,100,2,9841677.041496,1390186.822266,0.555556,0.444444,3907 3911 3967 4048 4196
moead,509_e-05,29,6,100,2,9841677.041496,1390186.822266,0.666667,0.333333,3907 3911 3967 4048 4196
moead,509_e-05,29,7,100,2,9841677.041496,1390186.822266,0.777778,0.222222,3907 3911 3967 4048 4196
moead,509_e-05,29,8,100,2,9830466.431713,1367374.888672,0.888889,0.111111,3852 3907 3911 4048 4260
moead,509_e-05,29,9,100,2,9830466.431713,1367374.888672,1.000000,0.000000,3852 3907 3911 4048 4260
moead,509_e-05,29,0,150,3,10257799.208014,1409414.955078,0.000000,1.000000,3463 3676 4201 4426 36518
moead,509_e-05,29,1,150,3,9901758.374661,1402200.224609,0.111111,0.888889,3789 3823 4036 4196 4426
moead,509_e-05,29,2,150,3,9870922.499147,1393703.240234,0.222222,0.777778,3962 4036 4048 4196 4426
moead,509_e-05,29,3,150,3,9854973.236738,1391334.541016,0.333333,0.666667,3844 4036 4048 4196 4426
moead,509_e-05,29,4,150,3,9844448.912571,1390357.216797,0.444444,0.555556,3787 3911 3967 4048 4196
moead,509_e-05,29,5,150,3,9844448.912571,1390357.216797,0.555556,0.444444,3787 3911 3967 4048 4196
moead,509_e-05,29,6,150,3,9841677.041496,1390186.822266,0.666667,0.333333,3907 3911 3967 4048 4196
moead,509_e-05,29,7,150,3,9841677.041496,1390186.822266,0.777778,0.222222,3907 3911 3967 4048 4196
moead,509_e-05,29,8,150,3,9830466.431713,1367374.888672,0.888889,0.111111,3852 3907 3911 4048 4260
moead,509_e-05,29,9,150,3,9830466.431713,1367374.888672,1.000000,0.000000,3852 3907 3911 4048 4260
moead,509_e-05,29,0,200,4,10004179.679317,1409414.955078,0.000000,1.000000,3558 3823 4036 4196 4426
moead,509_e-05,29,1,200,4,9901758.374661,1402200.224609,0.111111,0.888889,3789 3823 4036 4196 4426
moead,509_e-05,29,2,200,4,9866982.108983,1393703.240234,0.222222,0.777778,3730 3962 4036 4048 4196
moead,509_e-05,29,3,200,4,9850418.237624,1393458.037109,0.333333,0.666667,3787 3967 4048 4107 4196
moead,509_e-05,29,4,200,4,9850418.237624,1393458.037109,0.444444,0.555556,3787 3967 4048 4107 4196
moead,509_e-05,29,5,200,4,9841677.041496,1390186.822266,0.555556,0.444444,3907 3911 3967 4048 4196
moead,509_e-05,29,6,200,4,9841677.041496,1390186.822266,0.666667,0.333333,3907 3911 3967 4048 4196
moead,509_e-05,29,7,200,4,9832888.350806,1375193.972656,0.777778,0.222222,3786 3852 3907 3911 4260
moead,509_e-05,29,8,200,4,9830117.602231,1374952.001953,0.888889,0.111111,3852 3907 3911 3973 4260
moead,509_e-05,29,9,200,4,9827838.744557,1363449.318359,1.000000,0.000000,3786 3907 3911 3973 4260
moead,509_e-05,29,0,250,5,10642145.314186,1409414.955078,0.000000,1.000000,3558 4036 4196 4426 29920
moead,509_e-05,29,1,250,5,9882600.032286,1401999.621094,0.111111,0.888889,3730 3962 4048 4196 4416
moead,509_e-05,29,2,250,5,9882600.032286,1401999.621094,0.222222,0.777778,3730 3962 4048 4196 4416
moead,509_e-05,29,3,250,5,9850418.237624,1393458.037109,0.333333,0.666667,3787 3967 4048 4107 4196
moead,509_e-05,29,4,250,5,9850418.237624,1393458.037109,0.444444,0.555556,3787 3967 4048 4107 4196
moead,509_e-05,29,5,250,5,9841677.041496,1390186.822266,0.555556,0.444444,3907 3911 3967 4048 4196
moead,509_e-05,29,6,250,5,9841677.041496,1390186.822266,0.666667,0.333333,3907 3911 3967 4048 4196
moead,509_e-05,29,7,250,5,9833091.679482,1375408.160156,0.777778,0.222222,3786 3852 3911 3973 4260
moead,509_e-05,29,8,250,5,9830117.602231,1374952.001953,0.888889,0.111111,3852 3907 3911 3973 4260
moead,509_e-05,29,9,250,5,9827838.744557,1363449.318359,1.000000,0.000000,3786 3907 3911 3973 4260
moead,509_e-05,29,0,300,6,10741972.259269,1409414.955078,0.000000,1.000000,3463 3676 3823 4426 39055
moead,509_e-05,29,1,300,6,9882600.032286,1401999.621094,0.111111,0.888889,3730 3962 4048 4196 4416
moead,509_e-05,29,2,300,6,9869118.368041,1401515.626953,0.222222,0.777778,3730 3962 4048 4196 4345
moead,509_e-05,29,3,300,6,9850418.237624,1393458.037109,0.333333,0.666667,3787 3967 4048 4107 4196
moead,509_e-05,29,4,300,6,9850418.237624,1393458.037109,0.444444,0.555556,3787 3967 4048 4107 4196
moead,509_e-05,29,5,300,6,9841677.041496,1390186.822266,0.555556,0.444444,3907 3911 3967 4048 4196
moead,509_e-05,29,6,300,6,9841677.041496,1390186.822266,0.666667,0.333333,3907 3911 3967 4048 4196
moead,509_e-05,29,7,300,6,9833091.679482,1375408.160156,0.777778,0.222222,3786 3852 3911 3973 4260
moead,509_e-05,29,8,300,6,9830117.602231,1374952.001953,0.888889,0.111111,3852 3907 3911 3973 4260
moead,509_e-05,29,9,300,6,9827838.744557,1363449.318359,1.000000,0.000000,3786 3907 3911 3973 4260
moead,509_e-05,29,0,350,7,10227337.262608,1409414.955078,0.000000,1.000000,3789 3825 4036 4196 41796
moead,509_e-05,29,1,350,7,9882600.032286,1401999.621094,0.111111,0.888889,3730 3962 4048 4196 4416
moead,509_e-05,29,2,350,7,9869118.368041,1401515.626953,0.222222,0.777778,3730 3962 4048 4196 4345
moead,509_e-05,29,3,350,7,9850418.237624,1393458.037109,0.333333,0.666667,3787 3967 4048 4107 4196
moead,509_e-05,29,4,350,7,9842955.779624,1390466.148438,0.444444,0.555556,3843 3911 3967 4048 4196
moead,509_e-05,29,5,350,7,9841677.041496,1390186.822266,0.555556,0.444444,3907 3911 3967 4048 4196
moead,509_e-05,29,6,350,7,9836672.461704,1377697.904297,0.666667,0.333333,3852 3911 3917 3973 4260
moead,509_e-05,29,7,350,7,9833091.679482,1375408.160156,0.777778,0.222222,3786 3852 3911 3973 4260
moead,509_e-05,29,8,350,7,9830117.602231,1374952.001953,0.888889,0.111111,3852 3907 3911 3973 4260
moead,509_e-05,29,9,350,7,9825130.915740,1365184.339844,1.000000,0.000000,3786 3849 3907 3911 3973
moead,509_e-05,29,0,400,8,9940797.518211,1409414.955078,0.000000,1.000000,3430 3730 4048 4174 4196
moead,509_e-05,29,1,400,8,9882600.032286,1401999.621094,0.111111,0.888889,3730 3962 4048 4196 4416
moead,509_e-05,29,2,400,8,9863112.973254,1401515.626953,0.222222,0.777778,3962 3971 4048 4196 4345
moead,509_e-05,29,3,400,8,9850418.237624,1393458.037109,0.333333,0.666667,3787 3967 4048 4107 4196
moead,509_e-05,29,4,400,8,9846075.087282,1390775.431641,0.444444,0.555556,3907 3911 3967 4196 4259
moead,509_e-05,29,5,400,8,9841677.041496,1390186.822266,0.555556,0.444444,3907 3911 3967 4048 4196
moead,509_e-05,29,6,400,8,9838025.004746,1380186.960938,0.666667,0.333333,3852 3911 3973 4106 4260
moead,509_e-05,29,7,400,8,9830117.602231,1374952.001953,0.777778,0.222222,3852 3907 3911 3973 4260
moead,509_e-05,29,8,400,8,9826453.327163,1370527.751953,0.888889,0.111111,3849 3911 3972 3973 4039
moead,509_e-05,29,9,400,8,9822985.832284,1366476.830078,1.000000,0.000000,3849 3907 3911 3972 3973
moead,509_e-05,29,0,450,9,9937690.970513,1409414.955078,0.000000,1.000000,3730 4048 4174 4196 4490
moead,509_e-05,29,1,450,9,9882600.032286,1401999.621094,0.111111,0.888889,3730 3962 4048 4196 4416
moead,509_e-05,29,2,450,9,9863112.973254,1401515.626953,0.222222,0.777778,3962 3971 4048 4196 4345
moead,509_e-05,29,3,450,9,9850418.237624,1393458.037109,0.333333,0.666667,3787 3967 4048 4107 4196
moead,509_e-05,29,4,450,9,9846075.087282,1390775.431641,0.444444,0.555556,3907 3911 3967 4196 4259
moead,509_e-05,29,5,450,9,9841677.041496,1390186.822266,0.555556,0.444444,3907 3911 3967 4048 4196
moead,509_e-05,29,6,450,9,9837767.040641,1380450.855469,0.666667,0.333333,3786 3852 3901 3911 4260
moead,509_e-05,29,7,450,9,9830117.602231,1374952.001953,0.777778,0.222222,3852 3907 3911 3973 4260
