algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,16,0,0,0,154836394.172052,964752.732178,0.000000,1.000000,1068 2259 6592 12298 26711 34955 53816 55604 69334 89967 92208 100289 112845 122900 125633 126133 130401 136619 154981 174289 176070 208563 215592 215741 232862 236656 244097 247065 247759 248952 249332 250527 261087 266022 266513 273593 278723 279993 283215 332318 347954 352155 362283 370303 380965 384631 421979 434927 439933 454716 464642 474307 488549 501538 512122 515784 528899 554277 557099 560638 561208 561308 575224
moead,63t_03_r1e-04,16,1,0,0,152607692.716695,956623.998291,0.111111,0.888889,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,2,0,0,152607692.716695,956623.998291,0.222222,0.777778,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,3,0,0,152607692.716695,956623.998291,0.333333,0.666667,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,4,0,0,152607692.716695,956623.998291,0.444444,0.555556,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,5,0,0,152607692.716695,956623.998291,0.555556,0.444444,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,6,0,0,152607692.716695,956623.998291,0.666667,0.333333,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,7,0,0,152607692.716695,956623.998291,0.777778,0.222222,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,8,0,0,152607692.716695,956623.998291,0.888889,0.111111,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,9,0,0,152607692.716695,956623.998291,1.000000,0.000000,1401 2376 4354 13714 17075 36467 37906 41068 45448 48938 72816 88842 100850 105353 107439 109760 111364 139001 151270 152593 170222 199427 241081 245034 253417 265591 292266 297885 299166 307405 331161 344960 346814 365982 379613 380404 384216 390194 401071 410857 440042 443692 445117 446431 449311 458712 477618 498875 501059 505529 511744 514567 520153 521044 541258 545577 548554 553122 557818 585618 597354 603671 616864
moead,63t_03_r1e-04,16,0,50,1,152983773.643950,967961.931152,0.000000,1.000000,2574 3325 28180 40085 51070 58063 58530 62253 81358 104335 111107 112294 158693 165009 176504 178680 192099 199582 203172 224351 234122 234240 235317 252266 252991 256599 264187 306542 311297 326929 332896 335236 360965 361299 364402 369300 373844 393144 406244 421077 423536 425994 426550 428543 448419 456899 464307 509002 516544 518255 519189 531659 546866 580132 580302 581301 590481 609610 609980 612011 615752 616824 621743
moead,63t_03_r1e-04,16,1,50,1,139788512.209376,718685.740501,0.111111,0.888889,94 3886 5973 6148 6551 6618 6940 7002 7162 7798 7891 8983 9077 10597 12252 14111 15659 16255 16576 16585 18489 18647 19605 24435 27324 196853 275824 287431 300150 304287 322641 327436 348627 349574 356248 356629 361299 370371 395969 397504 398633 429655 496862 497209 506604 515917 519790 526810 531783 550011 550043 559300 561833 567882 573493 580302 582300 582808 585404 588164 613439 614734 615752
moead,63t_03_r1e-04,16,2,50,1,138799305.625959,654605.995775,0.222222,0.777778,171 3886 4802 5973 6148 6551 6618 6940 7002 7162 7798 7891 8983 9077 10597 12252 14111 15659 15885 16255 16576 16585 18489 18647 18685 19605 24435 28603 31070 104846 304732 322641 327436 337258 344074 350897 353888 354211 354818 356248 356629 361299 361603 370371 385492 429655 473194 520510 526810 531783 550011 559300 564639 567882 573493 580302 582784 582808 585404 588164 614628 614734 615752
moead,63t_03_r1e-04,16,3,50,1,138449738.330834,635664.207089,0.333333,0.666667,171 3886 4802 5973 6148 6551 6618 6940 7002 7162 7798 7891 8983 9077 10597 12252 14111 15659 16255 16576 16585 18489 18647 18685 19605 24435 27324 28603 31070 196853 287431 300150 304732 322641 327436 337258 344074 348927 350897 354818 355905 356248 356629 361299 370371 429655 515917 520510 526810 531783 550011 550043 564639 567882 573493 580302 582784 582808 585404 609980 614628 614734 615752
moead,63t_03_r1e-04,16,4,50,1,138096468.605885,627613.440529,0.444444,0.555556,94 3886 5973 6148 6398 6551 6618 6940 7002 7162 7798 7891 8983 9077 10597 12252 13405 14111 15581 16255 16576 16585 17935 18489 18685 19605 24435 27324 28603 31070 196853 300150 304732 322641 327436 337258 344074 348927 350897 354818 355905 356248 356629 361299 429655 520510 526810 531783 550011 550043 564639 567882 573493 575858 580302 582784 582808 585404 605566 609980 614628 614734 615752
moead,63t_03_r1e-04,16,5,50,1,138057311.025624,623296.197853,0.555556,0.444444,94 3886 5973 6148 6398 6551 6618 6940 7002 7162 7798 7891 8983 9077 10597 12252 13405 14111 15581 16255 16576 16585 17935 18489 18685 19605 24435 27324 28603 31070 196853 287431 300150 304732 322641 327436 337258 344074 348927 354818 355905 356248 356629 361299 429655 515009 520510 526810 531783 550011 550043 564639 567882 573493 580302 582784 582808 585404 605566 609980 614628 614734 615752
moead,63t_03_r1e-04,16,6,50,1,137837917.394034,619683.906384,0.666667,0.333333,94 3886 5973 6148 6398 6551 6618 6940 7002 7162 7798 7891 8983 9077 10597 11952 12252 13405 14111 15581 16255 16576 16585 17935 18489 18685 19605 24435 27324 28603 31070 196853 287431 300150 322641 327436 337258 344074 348927 350897 354818 355905 356248 356629 361299 429655 495228 515917 520510 526810 531783 550011 550043 564639 567882 573493 580302 582784 582808 585404 609980 614734 615752
moead,63t_03_r1e-04,16,7,50,1,137837917.394034,619683.906384,0.777778,0.222222,94 3886 5973 6148 6398 6551 6618 6940 7002 7162 7798 7891 8983 9077 10597 11952 12252 13405 14111 15581 16255 16576 16585 17935 18489 18685 19605 24435 27324 28603 31070 196853 287431 300150 322641 327436 337258 344074 348927 350897 354818 355905 356248 356629 361299 429655 495228 515917 520510 526810 531783 550011 550043 564639 567882 573493 580302 582784 582808 585404 609980 614734 615752
moead,63t_03_r1e-04,16,8,50,1,137837917.394034,619683.906384,0.888889,0.111111,94 3886 5973 6148 6398 6551 6618 6940 7002 7162 7798 7891 8983 9077 10597 11952 12252 13405 14111 15581 16255 16576 16585 17935 18489 18685 19605 24435 27324 28603 31070 196853 287431 300150 322641 327436 337258 344074 348927 350897 354818 355905 356248 356629 361299 429655 495228 515917 520510 526810 531783 550011 550043 564639 567882 573493 580302 582784 582808 585404 609980 614734 615752
