algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,25,0,0,0,38172676.743685,5990.234261,0.000000,1.000000,4 44 123 423 524 638 920 1049 1113 1555 1707 1740 2154 2233 2357
nsga2,511_e-03,25,1,0,0,35695322.468132,5618.730589,0.111111,0.888889,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,2,0,0,35695322.468132,5618.730589,0.222222,0.777778,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,3,0,0,35695322.468132,5618.730589,0.333333,0.666667,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,4,0,0,35695322.468132,5618.730589,0.444444,0.555556,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,5,0,0,35695322.468132,5618.730589,0.555556,0.444444,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,6,0,0,35695322.468132,5618.730589,0.666667,0.333333,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,7,0,0,35695322.468132,5618.730589,0.777778,0.222222,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,8,0,0,35695322.468132,5618.730589,0.888889,0.111111,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,9,0,0,35695322.468132,5618.730589,1.000000,0.000000,40 120 175 191 562 595 1346 1353 1591 1813 2004 2078 2116 2125 2457
nsga2,511_e-03,25,0,50,1,32049848.148602,5990.234261,0.000000,1.000000,149 164 166 176 183 186 188 306 791 1815 2160 2236 2307 2310 2347
nsga2,511_e-03,25,1,50,1,30661556.315032,5146.290036,0.111111,0.888889,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,2,50,1,30661556.315032,5146.290036,0.222222,0.777778,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,3,50,1,30661556.315032,5146.290036,0.333333,0.666667,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,4,50,1,30661556.315032,5146.290036,0.444444,0.555556,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,5,50,1,30661556.315032,5146.290036,0.555556,0.444444,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,6,50,1,30661556.315032,5146.290036,0.666667,0.333333,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,7,50,1,30661556.315032,5146.290036,0.777778,0.222222,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,8,50,1,30661556.315032,5146.290036,0.888889,0.111111,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,9,50,1,30661556.315032,5146.290036,1.000000,0.000000,132 138 149 151 164 166 172 176 178 188 191 239 2300 2307 2310
nsga2,511_e-03,25,0,100,2,31458524.324205,5990.234261,0.000000,1.000000,145 149 164 166 176 188 198 203 216 218 222 2308 2310 2314 2347
nsga2,511_e-03,25,1,100,2,30130203.836954,5093.049261,0.111111,0.888889,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,2,100,2,30130203.836954,5093.049261,0.222222,0.777778,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,3,100,2,30130203.836954,5093.049261,0.333333,0.666667,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,4,100,2,30130203.836954,5093.049261,0.444444,0.555556,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,5,100,2,30130203.836954,5093.049261,0.555556,0.444444,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,6,100,2,30130203.836954,5093.049261,0.666667,0.333333,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,7,100,2,30130203.836954,5093.049261,0.777778,0.222222,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,8,100,2,30130203.836954,5093.049261,0.888889,0.111111,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,9,100,2,30130203.836954,5093.049261,1.000000,0.000000,145 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,0,150,3,31435672.229836,5990.234261,0.000000,1.000000,145 149 164 166 176 188 198 203 216 218 222 2307 2310 2347 2352
nsga2,511_e-03,25,1,150,3,30076099.904020,4983.893992,0.111111,0.888889,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,2,150,3,30076099.904020,4983.893992,0.222222,0.777778,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,3,150,3,30076099.904020,4983.893992,0.333333,0.666667,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,4,150,3,30076099.904020,4983.893992,0.444444,0.555556,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,5,150,3,30076099.904020,4983.893992,0.555556,0.444444,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,6,150,3,30076099.904020,4983.893992,0.666667,0.333333,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,7,150,3,30076099.904020,4983.893992,0.777778,0.222222,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,8,150,3,30076099.904020,4983.893992,0.888889,0.111111,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,9,150,3,30076099.904020,4983.893992,1.000000,0.000000,140 149 151 164 165 166 176 177 180 188 191 192 216 218 239
nsga2,511_e-03,25,0,200,4,31435672.229836,5990.234261,0.000000,1.000000,145 149 164 166 176 188 198 203 216 218 222 2307 2310 2347 2352
nsga2,511_e-03,25,1,200,4,30032344.492794,4851.247349,0.111111,0.888889,140 149 150 151 164 165 166 176 177 180 191 192 216 218 239
nsga2,511_e-03,25,2,200,4,30032344.492794,4851.247349,0.222222,0.777778,140 149 150 151 164 165 166 176 177 180 191 192 216 218 239
nsga2,511_e-03,25,3,200,4,30032344.492794,4851.247349,0.333333,0.666667,140 149 150 151 164 165 166 176 177 180 191 192 216 218 239
nsga2,511_e-03,25,4,200,4,30032344.492794,4851.247349,0.444444,0.555556,140 149 150 151 164 165 166 176 177 180 191 192 216 218 239
nsga2,511_e-03,25,5,200,4,30032344.492794,4851.247349,0.555556,0.444444,140 149 150 151 164 165 166 176 177 180 191 192 216 218 239
nsga2,511_e-03,25,6,200,4,30032344.492794,4851.247349,0.666667,0.333333,140 149 150 151 164 165 166 176 177 180 191 192 216 218 239
nsga2,511_e-03,25,7,200,4,30032344.492794,4851.247349,0.777778,0.222222,140 149 150 151 164 165 166 176 177 180 191 192 216 218 239
nsga2,511_e-03,25,8,200,4,30032344.492794,4851.247349,0.888889,0.111111,140 149 150 151 164 165 166 176 177 180 191 192 216 218 239
