algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,9,0,0,0,76320697.420225,523298.208130,0.000000,1.000000,92 219 405 567 624 636 648 760 823 1015 1048 1520 1526 1566 1602 1885 1896 1934 2093 2103 2822 2888 2933 3360 3573 3606 3680 3715 3721 3969 4006
moead,ns192,9,1,0,0,75569405.166740,509261.850342,0.010101,0.989899,117 167 248 386 419 476 736 1016 1062 1187 1231 1294 1532 1732 1814 2135 2156 2447 2518 2524 2773 2793 2856 3034 3133 3230 3568 3723 3780 3888 4005
moead,ns192,9,2,0,0,74412187.066522,506766.908691,0.020202,0.979798,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,3,0,0,74412187.066522,506766.908691,0.030303,0.969697,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,4,0,0,74412187.066522,506766.908691,0.040404,0.959596,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,5,0,0,74412187.066522,506766.908691,0.050505,0.949495,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,6,0,0,74412187.066522,506766.908691,0.060606,0.939394,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,7,0,0,74412187.066522,506766.908691,0.070707,0.929293,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,8,0,0,74412187.066522,506766.908691,0.080808,0.919192,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,9,0,0,74412187.066522,506766.908691,0.090909,0.909091,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,10,0,0,74412187.066522,506766.908691,0.101010,0.898990,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,11,0,0,74412187.066522,506766.908691,0.111111,0.888889,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,12,0,0,74412187.066522,506766.908691,0.121212,0.878788,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,13,0,0,74412187.066522,506766.908691,0.131313,0.868687,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,14,0,0,74412187.066522,506766.908691,0.141414,0.858586,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,15,0,0,74412187.066522,506766.908691,0.151515,0.848485,62 167 414 718 1123 1145 1171 1187 1303 1601 1934 1938 2404 2583 2606 2810 2973 3020 3049 3110 3121 3142 3198 3479 3486 3549 3607 3751 3773 3940 3948
moead,ns192,9,16,0,0,74163893.498294,476562.603516,0.161616,0.838384,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,17,0,0,74163893.498294,476562.603516,0.171717,0.828283,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,18,0,0,74163893.498294,476562.603516,0.181818,0.818182,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,19,0,0,74163893.498294,476562.603516,0.191919,0.808081,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,20,0,0,74163893.498294,476562.603516,0.202020,0.797980,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,21,0,0,74163893.498294,476562.603516,0.212121,0.787879,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,22,0,0,74163893.498294,476562.603516,0.222222,0.777778,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,23,0,0,74163893.498294,476562.603516,0.232323,0.767677,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,24,0,0,74163893.498294,476562.603516,0.242424,0.757576,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,25,0,0,74163893.498294,476562.603516,0.252525,0.747475,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,26,0,0,74163893.498294,476562.603516,0.262626,0.737374,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,27,0,0,74163893.498294,476562.603516,0.272727,0.727273,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,28,0,0,74163893.498294,476562.603516,0.282828,0.717172,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,29,0,0,74163893.498294,476562.603516,0.292929,0.707071,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,30,0,0,74163893.498294,476562.603516,0.303030,0.696970,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
moead,ns192,9,31,0,0,74163893.498294,476562.603516,0.313131,0.686869,53 91 163 184 252 275 532 537 659 720 932 987 1006 1143 1432 1537 1564 1742 1852 1985 2291 2294 2302 2636 2748 2809 3018 3075 3823 3829 3973
