algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,6,0,0,0,96454882.278737,332706.049805,0.000000,1.000000,273 590 847 1078 1134 1271 1647 2029 2040 2116 2153 2285 2371 2380 2523 2743 2846 2889 3309 3323 3442 3563 3612 3679 3981 4016 4021 4401 4755 4785 4957 4966 5226 5531 5912 5931 6069 6146 6305 6538
moead,ns488,6,1,0,0,96454882.278737,332706.049805,0.010101,0.989899,273 590 847 1078 1134 1271 1647 2029 2040 2116 2153 2285 2371 2380 2523 2743 2846 2889 3309 3323 3442 3563 3612 3679 3981 4016 4021 4401 4755 4785 4957 4966 5226 5531 5912 5931 6069 6146 6305 6538
moead,ns488,6,2,0,0,96454882.278737,332706.049805,0.020202,0.979798,273 590 847 1078 1134 1271 1647 2029 2040 2116 2153 2285 2371 2380 2523 2743 2846 2889 3309 3323 3442 3563 3612 3679 3981 4016 4021 4401 4755 4785 4957 4966 5226 5531 5912 5931 6069 6146 6305 6538
moead,ns488,6,3,0,0,95470244.946989,308257.598877,0.030303,0.969697,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,4,0,0,95470244.946989,308257.598877,0.040404,0.959596,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,5,0,0,95470244.946989,308257.598877,0.050505,0.949495,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,6,0,0,95470244.946989,308257.598877,0.060606,0.939394,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,7,0,0,95470244.946989,308257.598877,0.070707,0.929293,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,8,0,0,95470244.946989,308257.598877,0.080808,0.919192,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,9,0,0,95470244.946989,308257.598877,0.090909,0.909091,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,10,0,0,95470244.946989,308257.598877,0.101010,0.898990,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,11,0,0,95470244.946989,308257.598877,0.111111,0.888889,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,12,0,0,95470244.946989,308257.598877,0.121212,0.878788,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,13,0,0,95470244.946989,308257.598877,0.131313,0.868687,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
moead,ns488,6,14,0,0,95470244.946989,308257.598877,0.141414,0.858586,31 71 96 289 435 461 1022 1131 1145 1223 1319 1578 1668 1693 2261 2694 2823 2888 3068 3285 3440 3502 3794 3881 3929 4293 4521 4708 4923 5054 5215 5512 5530 5612 6086 6165 6175 6223 6298 6340
