algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,7,0,0,0,99026456.867577,339062.893066,0.000000,1.000000,26 37 103 110 303 1095 1118 1228 1361 1388 1412 1497 1655 1742 1753 1935 2067 2241 2404 2826 3555 3748 3786 4132 4208 4241 4298 5274 5429 5580 5668 5800 5951 6114 6197 6348 6354 6408 6480 6588
moead,ns488,7,1,0,0,96399770.256680,325505.828369,0.010101,0.989899,147 193 496 558 825 866 1054 1163 1694 1709 1852 1878 1950 2381 2763 3102 3119 3280 3601 3645 3873 3934 3973 4010 4118 4130 4239 4320 4668 4833 5141 5322 5419 5629 6005 6071 6237 6315 6379 6609
moead,ns488,7,2,0,0,96399770.256680,325505.828369,0.020202,0.979798,147 193 496 558 825 866 1054 1163 1694 1709 1852 1878 1950 2381 2763 3102 3119 3280 3601 3645 3873 3934 3973 4010 4118 4130 4239 4320 4668 4833 5141 5322 5419 5629 6005 6071 6237 6315 6379 6609
moead,ns488,7,3,0,0,96399770.256680,325505.828369,0.030303,0.969697,147 193 496 558 825 866 1054 1163 1694 1709 1852 1878 1950 2381 2763 3102 3119 3280 3601 3645 3873 3934 3973 4010 4118 4130 4239 4320 4668 4833 5141 5322 5419 5629 6005 6071 6237 6315 6379 6609
moead,ns488,7,4,0,0,96399770.256680,325505.828369,0.040404,0.959596,147 193 496 558 825 866 1054 1163 1694 1709 1852 1878 1950 2381 2763 3102 3119 3280 3601 3645 3873 3934 3973 4010 4118 4130 4239 4320 4668 4833 5141 5322 5419 5629 6005 6071 6237 6315 6379 6609
moead,ns488,7,5,0,0,96176236.963080,303139.811279,0.050505,0.949495,67 224 233 309 431 646 725 816 1126 1273 1363 1452 1493 1768 1938 2385 2561 2663 2761 3002 3034 3118 3650 3736 3821 3829 3871 3932 4054 4354 4606 4687 4715 4729 4880 5052 5093 5444 5887 6262
moead,ns488,7,6,0,0,96176236.963080,303139.811279,0.060606,0.939394,67 224 233 309 431 646 725 816 1126 1273 1363 1452 1493 1768 1938 2385 2561 2663 2761 3002 3034 3118 3650 3736 3821 3829 3871 3932 4054 4354 4606 4687 4715 4729 4880 5052 5093 5444 5887 6262
moead,ns488,7,7,0,0,96176236.963080,303139.811279,0.070707,0.929293,67 224 233 309 431 646 725 816 1126 1273 1363 1452 1493 1768 1938 2385 2561 2663 2761 3002 3034 3118 3650 3736 3821 3829 3871 3932 4054 4354 4606 4687 4715 4729 4880 5052 5093 5444 5887 6262
moead,ns488,7,8,0,0,95712474.498590,292080.843079,0.080808,0.919192,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,9,0,0,95712474.498590,292080.843079,0.090909,0.909091,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,10,0,0,95712474.498590,292080.843079,0.101010,0.898990,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,11,0,0,95712474.498590,292080.843079,0.111111,0.888889,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,12,0,0,95712474.498590,292080.843079,0.121212,0.878788,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,13,0,0,95712474.498590,292080.843079,0.131313,0.868687,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,14,0,0,95712474.498590,292080.843079,0.141414,0.858586,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,15,0,0,95712474.498590,292080.843079,0.151515,0.848485,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,16,0,0,95712474.498590,292080.843079,0.161616,0.838384,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,17,0,0,95712474.498590,292080.843079,0.171717,0.828283,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,18,0,0,95712474.498590,292080.843079,0.181818,0.818182,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,19,0,0,95712474.498590,292080.843079,0.191919,0.808081,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,20,0,0,95712474.498590,292080.843079,0.202020,0.797980,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,21,0,0,95712474.498590,292080.843079,0.212121,0.787879,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,22,0,0,95712474.498590,292080.843079,0.222222,0.777778,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,23,0,0,95712474.498590,292080.843079,0.232323,0.767677,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,24,0,0,95712474.498590,292080.843079,0.242424,0.757576,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,25,0,0,95712474.498590,292080.843079,0.252525,0.747475,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,26,0,0,95712474.498590,292080.843079,0.262626,0.737374,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,27,0,0,95712474.498590,292080.843079,0.272727,0.727273,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,28,0,0,95712474.498590,292080.843079,0.282828,0.717172,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,29,0,0,95712474.498590,292080.843079,0.292929,0.707071,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,30,0,0,95712474.498590,292080.843079,0.303030,0.696970,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,31,0,0,95712474.498590,292080.843079,0.313131,0.686869,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,32,0,0,95712474.498590,292080.843079,0.323232,0.676768,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,33,0,0,95712474.498590,292080.843079,0.333333,0.666667,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
moead,ns488,7,34,0,0,95712474.498590,292080.843079,0.343434,0.656566,14 64 171 259 675 685 990 1006 1097 1312 1632 1817 1857 1936 2514 2885 2956 3155 3617 3817 3859 3931 3987 4199 4228 4253 4682 4992 5046 5458 5493 5807 6028 6088 6091 6157 6317 6339 6539 6570
