algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,0,0,0,0,193412421.923329,630895.778931,0.000000,1.000000,367 532 557 570 1027 1212 1963 2077 2133 2249 2546 2605 2653 2723 2831 3639 3689 3736 4266 4512 4854 5087 5300 5427 6027 6781 6802 6953 7003 7176 7218 7224 7242 7416 7467 7889 7900 8016 8735 8770 9197 9204 9615 9717 10118 10250 10281 10423 10715 10996 11058 11614 11734 11784 11919 11926 11970 12151 12189 12191 12308 12323 12340 12481 12572 12588 13032 13133 13174 13185 13322 13339 13519 13598 13860 14050 14622 14675 14703
moead,ns465,0,1,0,0,190193311.408311,613426.085327,0.010101,0.989899,81 122 402 895 911 1283 1490 1588 1654 1732 1826 2049 2249 2390 2484 3017 3074 3305 3313 3504 3583 3845 3923 4065 4453 4804 4977 5112 5315 5537 5587 5739 5882 6226 6258 6345 6360 6397 7144 7338 7367 7416 7673 7774 7783 7917 8038 8303 8319 8972 8985 9007 9211 9478 9721 10435 10590 10851 10895 11737 11879 11931 12275 12350 12434 12463 12472 12507 12964 13116 13145 13528 13546 13820 13884 13965 14189 14500 14523
moead,ns465,0,2,0,0,189164806.633504,605235.585876,0.020202,0.979798,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
moead,ns465,0,3,0,0,189164806.633504,605235.585876,0.030303,0.969697,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
moead,ns465,0,4,0,0,189164806.633504,605235.585876,0.040404,0.959596,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
moead,ns465,0,5,0,0,189164806.633504,605235.585876,0.050505,0.949495,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
moead,ns465,0,6,0,0,189164806.633504,605235.585876,0.060606,0.939394,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
moead,ns465,0,7,0,0,189164806.633504,605235.585876,0.070707,0.929293,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
moead,ns465,0,8,0,0,189164806.633504,605235.585876,0.080808,0.919192,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
moead,ns465,0,9,0,0,189164806.633504,605235.585876,0.090909,0.909091,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
moead,ns465,0,10,0,0,189164806.633504,605235.585876,0.101010,0.898990,326 625 801 1000 1120 1533 1540 1781 2037 2160 2198 2257 2532 2691 2737 3068 3202 3222 3350 3415 3534 3660 4085 4217 4246 4384 4705 5021 5029 5113 5259 5798 6075 6186 6292 6376 6587 6708 6764 6956 7100 7139 7144 7635 7662 7689 7725 8228 8259 8410 8737 9003 9211 9570 9947 9965 10502 10652 10836 11691 12255 12391 12480 12627 12934 12936 13121 13138 13161 13215 13272 13915 13985 14026 14057 14159 14302 14598 14620
