algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,0,0,0,0,101514873.257423,872353.627930,0.000000,1.000000,301 581 588 703 767 958 1610 1705 1791 1795 1802 1875 2361 2403 2555 2887 3084 3149 3495 3536 3598 3680 3821 3932 4082 4565 4654 4710 4772 4784 4999 5539 5805 5894 5944 6316 6489 6591 6619 6641 6644
moead,ns203,0,1,0,0,98649132.631682,858281.337891,0.010101,0.989899,29 187 514 563 786 1265 1388 1445 1622 1640 1863 2174 2227 2468 2539 2920 3009 3047 3106 3124 3149 3508 3786 4120 4307 4626 4717 4889 4923 4972 4990 5106 5211 5337 5348 5386 5469 5638 5729 5940 6498
moead,ns203,0,2,0,0,97565305.767383,851586.432617,0.020202,0.979798,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,3,0,0,97565305.767383,851586.432617,0.030303,0.969697,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,4,0,0,97565305.767383,851586.432617,0.040404,0.959596,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,5,0,0,97565305.767383,851586.432617,0.050505,0.949495,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,6,0,0,97565305.767383,851586.432617,0.060606,0.939394,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,7,0,0,97565305.767383,851586.432617,0.070707,0.929293,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,8,0,0,97565305.767383,851586.432617,0.080808,0.919192,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,9,0,0,97565305.767383,851586.432617,0.090909,0.909091,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,10,0,0,97565305.767383,851586.432617,0.101010,0.898990,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,11,0,0,97565305.767383,851586.432617,0.111111,0.888889,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,12,0,0,97565305.767383,851586.432617,0.121212,0.878788,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,13,0,0,97565305.767383,851586.432617,0.131313,0.868687,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,14,0,0,97565305.767383,851586.432617,0.141414,0.858586,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,15,0,0,97565305.767383,851586.432617,0.151515,0.848485,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,16,0,0,97565305.767383,851586.432617,0.161616,0.838384,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,17,0,0,97565305.767383,851586.432617,0.171717,0.828283,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,18,0,0,97565305.767383,851586.432617,0.181818,0.818182,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,19,0,0,97565305.767383,851586.432617,0.191919,0.808081,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,20,0,0,97565305.767383,851586.432617,0.202020,0.797980,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,21,0,0,97565305.767383,851586.432617,0.212121,0.787879,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,22,0,0,97565305.767383,851586.432617,0.222222,0.777778,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,23,0,0,97565305.767383,851586.432617,0.232323,0.767677,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,24,0,0,97565305.767383,851586.432617,0.242424,0.757576,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,25,0,0,97565305.767383,851586.432617,0.252525,0.747475,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,26,0,0,97565305.767383,851586.432617,0.262626,0.737374,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,27,0,0,97565305.767383,851586.432617,0.272727,0.727273,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,28,0,0,97565305.767383,851586.432617,0.282828,0.717172,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,29,0,0,97565305.767383,851586.432617,0.292929,0.707071,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,30,0,0,97565305.767383,851586.432617,0.303030,0.696970,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,31,0,0,97565305.767383,851586.432617,0.313131,0.686869,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,32,0,0,97565305.767383,851586.432617,0.323232,0.676768,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,33,0,0,97565305.767383,851586.432617,0.333333,0.666667,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,34,0,0,97565305.767383,851586.432617,0.343434,0.656566,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,35,0,0,97565305.767383,851586.432617,0.353535,0.646465,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,36,0,0,97565305.767383,851586.432617,0.363636,0.636364,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,37,0,0,97565305.767383,851586.432617,0.373737,0.626263,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,38,0,0,97565305.767383,851586.432617,0.383838,0.616162,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
moead,ns203,0,39,0,0,97565305.767383,851586.432617,0.393939,0.606061,132 133 508 613 644 1121 1162 1169 1590 1757 1920 2175 2180 2255 2675 2789 3035 3443 3668 3671 3872 3887 4618 4705 4726 4819 4944 4980 5270 5384 5599 5682 5684 5694 5782 5829 5998 6021 6164 6366 6615
