algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,6,0,0,0,37865834.386554,5896.934250,0.000000,1.000000,4509 9812 28759 35690 52841 69516 72195 95242 96946 129886 138301 139245 140053 155104 162383
moead,513_e-05,6,1,0,0,35337459.866519,5712.956919,0.010101,0.989899,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,2,0,0,35337459.866519,5712.956919,0.020202,0.979798,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,3,0,0,35337459.866519,5712.956919,0.030303,0.969697,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,4,0,0,35337459.866519,5712.956919,0.040404,0.959596,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,5,0,0,35337459.866519,5712.956919,0.050505,0.949495,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,6,0,0,35337459.866519,5712.956919,0.060606,0.939394,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,7,0,0,35337459.866519,5712.956919,0.070707,0.929293,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,8,0,0,35337459.866519,5712.956919,0.080808,0.919192,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,9,0,0,35337459.866519,5712.956919,0.090909,0.909091,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,10,0,0,35337459.866519,5712.956919,0.101010,0.898990,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,11,0,0,35337459.866519,5712.956919,0.111111,0.888889,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,12,0,0,35337459.866519,5712.956919,0.121212,0.878788,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,13,0,0,35337459.866519,5712.956919,0.131313,0.868687,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,14,0,0,35337459.866519,5712.956919,0.141414,0.858586,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,15,0,0,35337459.866519,5712.956919,0.151515,0.848485,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,16,0,0,35337459.866519,5712.956919,0.161616,0.838384,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,17,0,0,35337459.866519,5712.956919,0.171717,0.828283,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
moead,513_e-05,6,18,0,0,35337459.866519,5712.956919,0.181818,0.818182,3768 10040 10667 41848 43221 47950 86051 86857 110139 138076 141097 147722 150371 167861 178438
