algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,3,0,0,0,37312847.786596,620567.096680,0.000000,1.000000,191 351 548 897 1000 1233 1383 1389 1415 1489 1592 2008 2027 2294 2321
nsga2,511_e-03,3,1,0,0,35218564.334967,609972.788574,0.010101,0.989899,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,2,0,0,35218564.334967,609972.788574,0.020202,0.979798,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,3,0,0,35218564.334967,609972.788574,0.030303,0.969697,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,4,0,0,35218564.334967,609972.788574,0.040404,0.959596,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,5,0,0,35218564.334967,609972.788574,0.050505,0.949495,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,6,0,0,35218564.334967,609972.788574,0.060606,0.939394,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,7,0,0,35218564.334967,609972.788574,0.070707,0.929293,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,8,0,0,35218564.334967,609972.788574,0.080808,0.919192,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,9,0,0,35218564.334967,609972.788574,0.090909,0.909091,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,10,0,0,35218564.334967,609972.788574,0.101010,0.898990,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,11,0,0,35218564.334967,609972.788574,0.111111,0.888889,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,12,0,0,35218564.334967,609972.788574,0.121212,0.878788,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,13,0,0,35218564.334967,609972.788574,0.131313,0.868687,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,14,0,0,35218564.334967,609972.788574,0.141414,0.858586,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,15,0,0,35218564.334967,609972.788574,0.151515,0.848485,117 207 300 377 667 766 778 799 1136 1431 1453 1660 1757 2026 2383
nsga2,511_e-03,3,16,0,0,35144824.452613,607012.692871,0.161616,0.838384,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,17,0,0,35144824.452613,607012.692871,0.171717,0.828283,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,18,0,0,35144824.452613,607012.692871,0.181818,0.818182,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,19,0,0,35144824.452613,607012.692871,0.191919,0.808081,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,20,0,0,35144824.452613,607012.692871,0.202020,0.797980,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,21,0,0,35144824.452613,607012.692871,0.212121,0.787879,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,22,0,0,35144824.452613,607012.692871,0.222222,0.777778,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,23,0,0,35144824.452613,607012.692871,0.232323,0.767677,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,24,0,0,35144824.452613,607012.692871,0.242424,0.757576,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,25,0,0,35144824.452613,607012.692871,0.252525,0.747475,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,26,0,0,35144824.452613,607012.692871,0.262626,0.737374,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,27,0,0,35144824.452613,607012.692871,0.272727,0.727273,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,28,0,0,35144824.452613,607012.692871,0.282828,0.717172,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,29,0,0,35144824.452613,607012.692871,0.292929,0.707071,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,30,0,0,35144824.452613,607012.692871,0.303030,0.696970,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,31,0,0,35144824.452613,607012.692871,0.313131,0.686869,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,32,0,0,35144824.452613,607012.692871,0.323232,0.676768,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,33,0,0,35144824.452613,607012.692871,0.333333,0.666667,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,34,0,0,35144824.452613,607012.692871,0.343434,0.656566,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,35,0,0,35144824.452613,607012.692871,0.353535,0.646465,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
nsga2,511_e-03,3,36,0,0,35144824.452613,607012.692871,0.363636,0.636364,133 160 233 557 602 734 779 1557 1568 1616 1685 2344 2347 2439 2477
