algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,23,0,0,0,37816613.934114,655447.080566,0.000000,1.000000,171 587 674 795 848 1069 1403 1417 1557 1596 1738 1925 1943 2157 2233
nsga2,511_e-03,23,1,0,0,35556012.128711,643708.017578,0.111111,0.888889,154 155 196 656 918 1026 1314 1354 1793 1861 2017 2236 2289 2371 2492
nsga2,511_e-03,23,2,0,0,35556012.128711,643708.017578,0.222222,0.777778,154 155 196 656 918 1026 1314 1354 1793 1861 2017 2236 2289 2371 2492
nsga2,511_e-03,23,3,0,0,35556012.128711,643708.017578,0.333333,0.666667,154 155 196 656 918 1026 1314 1354 1793 1861 2017 2236 2289 2371 2492
nsga2,511_e-03,23,4,0,0,35556012.128711,643708.017578,0.444444,0.555556,154 155 196 656 918 1026 1314 1354 1793 1861 2017 2236 2289 2371 2492
nsga2,511_e-03,23,5,0,0,35556012.128711,643708.017578,0.555556,0.444444,154 155 196 656 918 1026 1314 1354 1793 1861 2017 2236 2289 2371 2492
nsga2,511_e-03,23,6,0,0,35556012.128711,643708.017578,0.666667,0.333333,154 155 196 656 918 1026 1314 1354 1793 1861 2017 2236 2289 2371 2492
nsga2,511_e-03,23,7,0,0,35556012.128711,643708.017578,0.777778,0.222222,154 155 196 656 918 1026 1314 1354 1793 1861 2017 2236 2289 2371 2492
nsga2,511_e-03,23,8,0,0,35553093.765842,637938.306885,0.888889,0.111111,92 129 130 212 223 297 586 793 936 1030 1219 1807 2287 2388 2466
nsga2,511_e-03,23,9,0,0,35553093.765842,637938.306885,1.000000,0.000000,92 129 130 212 223 297 586 793 936 1030 1219 1807 2287 2388 2466
nsga2,511_e-03,23,0,50,1,36463018.824555,659109.085449,0.000000,1.000000,9 22 179 281 502 684 801 982 1052 1475 1521 1650 1761 2500 2540
nsga2,511_e-03,23,1,50,1,31923622.586032,640296.047852,0.111111,0.888889,154 155 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,2,50,1,31772541.086041,635662.658203,0.222222,0.777778,154 177 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,3,50,1,31772541.086041,635662.658203,0.333333,0.666667,154 177 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,4,50,1,31772541.086041,635662.658203,0.444444,0.555556,154 177 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,5,50,1,31772541.086041,635662.658203,0.555556,0.444444,154 177 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,6,50,1,31772541.086041,635662.658203,0.666667,0.333333,154 177 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,7,50,1,31772541.086041,635662.658203,0.777778,0.222222,154 177 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,8,50,1,31772541.086041,635662.658203,0.888889,0.111111,154 177 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,9,50,1,31772541.086041,635662.658203,1.000000,0.000000,154 177 179 193 203 212 234 718 1034 1134 1138 2181 2184 2295 2307
nsga2,511_e-03,23,0,100,2,36659292.207165,659179.455566,0.000000,1.000000,7 9 22 179 281 801 982 986 996 1052 1475 1521 1761 2449 2540
nsga2,511_e-03,23,1,100,2,31310060.908457,627274.877441,0.111111,0.888889,135 145 151 154 159 180 193 212 234 791 1134 1138 2184 2307 2352
nsga2,511_e-03,23,2,100,2,31173333.543435,617394.111084,0.222222,0.777778,135 142 154 160 161 179 193 212 234 370 1131 1134 1138 2307 2352
nsga2,511_e-03,23,3,100,2,31173333.543435,617394.111084,0.333333,0.666667,135 142 154 160 161 179 193 212 234 370 1131 1134 1138 2307 2352
nsga2,511_e-03,23,4,100,2,31173333.543435,617394.111084,0.444444,0.555556,135 142 154 160 161 179 193 212 234 370 1131 1134 1138 2307 2352
nsga2,511_e-03,23,5,100,2,31173333.543435,617394.111084,0.555556,0.444444,135 142 154 160 161 179 193 212 234 370 1131 1134 1138 2307 2352
nsga2,511_e-03,23,6,100,2,31173333.543435,617394.111084,0.666667,0.333333,135 142 154 160 161 179 193 212 234 370 1131 1134 1138 2307 2352
nsga2,511_e-03,23,7,100,2,31173333.543435,617394.111084,0.777778,0.222222,135 142 154 160 161 179 193 212 234 370 1131 1134 1138 2307 2352
nsga2,511_e-03,23,8,100,2,31173333.543435,617394.111084,0.888889,0.111111,135 142 154 160 161 179 193 212 234 370 1131 1134 1138 2307 2352
nsga2,511_e-03,23,9,100,2,31173333.543435,617394.111084,1.000000,0.000000,135 142 154 160 161 179 193 212 234 370 1131 1134 1138 2307 2352
nsga2,511_e-03,23,0,150,3,36883253.535320,659287.891113,0.000000,1.000000,9 22 32 193 212 342 1064 1079 1084 1385 1410 1759 2449 2532 2540
nsga2,511_e-03,23,1,150,3,31291652.004069,635221.796387,0.111111,0.888889,135 151 154 159 180 193 212 234 791 1131 1134 1137 2307 2311 2352
nsga2,511_e-03,23,2,150,3,31149774.533111,625043.219238,0.222222,0.777778,135 141 151 154 159 180 193 212 234 721 1131 1134 1137 2307 2352
nsga2,511_e-03,23,3,150,3,31099728.663025,617980.309326,0.333333,0.666667,135 151 154 159 179 180 193 212 234 370 721 1131 1134 2307 2352
nsga2,511_e-03,23,4,150,3,31099728.663025,617980.309326,0.444444,0.555556,135 151 154 159 179 180 193 212 234 370 721 1131 1134 2307 2352
nsga2,511_e-03,23,5,150,3,31088529.454096,617461.473145,0.555556,0.444444,135 151 154 159 179 180 193 212 234 304 721 1131 1134 2307 2352
nsga2,511_e-03,23,6,150,3,31088529.454096,617461.473145,0.666667,0.333333,135 151 154 159 179 180 193 212 234 304 721 1131 1134 2307 2352
nsga2,511_e-03,23,7,150,3,31088529.454096,617461.473145,0.777778,0.222222,135 151 154 159 179 180 193 212 234 304 721 1131 1134 2307 2352
nsga2,511_e-03,23,8,150,3,31088529.454096,617461.473145,0.888889,0.111111,135 151 154 159 179 180 193 212 234 304 721 1131 1134 2307 2352
nsga2,511_e-03,23,9,150,3,31088529.454096,617461.473145,1.000000,0.000000,135 151 154 159 179 180 193 212 234 304 721 1131 1134 2307 2352
nsga2,511_e-03,23,0,200,4,36495340.711623,659308.156250,0.000000,1.000000,1 9 22 32 179 193 278 1084 1284 1385 1410 1759 2449 2533 2540
nsga2,511_e-03,23,1,200,4,31220952.944873,628514.666992,0.111111,0.888889,135 154 159 179 180 193 199 212 234 659 1038 1131 2307 2311 2352
nsga2,511_e-03,23,2,200,4,31098050.551048,623487.120850,0.222222,0.777778,135 151 154 159 179 180 193 212 234 1131 1134 1137 2307 2311 2352
nsga2,511_e-03,23,3,200,4,31051378.254760,613488.724854,0.333333,0.666667,135 145 151 154 176 180 193 212 234 241 721 1131 1134 2307 2352
nsga2,511_e-03,23,4,200,4,31043252.881565,611541.359131,0.444444,0.555556,135 141 151 154 159 180 193 212 234 241 721 1131 1134 2311 2352
nsga2,511_e-03,23,5,200,4,30983848.225246,610093.876709,0.555556,0.444444,135 151 154 159 176 177 180 212 234 241 721 1131 1134 2307 2352
nsga2,511_e-03,23,6,200,4,30983848.225246,610093.876709,0.666667,0.333333,135 151 154 159 176 177 180 212 234 241 721 1131 1134 2307 2352
nsga2,511_e-03,23,7,200,4,30983848.225246,610093.876709,0.777778,0.222222,135 151 154 159 176 177 180 212 234 241 721 1131 1134 2307 2352
nsga2,511_e-03,23,8,200,4,30983848.225246,610093.876709,0.888889,0.111111,135 151 154 159 176 177 180 212 234 241 721 1131 1134 2307 2352
nsga2,511_e-03,23,9,200,4,30983848.225246,610093.876709,1.000000,0.000000,135 151 154 159 176 177 180 212 234 241 721 1131 1134 2307 2352
nsga2,511_e-03,23,0,250,5,36469781.664181,659335.391602,0.000000,1.000000,1 9 22 29 32 179 193 222 1079 1084 1393 1410 2449 2533 2540
nsga2,511_e-03,23,1,250,5,31055905.994078,624021.810547,0.111111,0.888889,135 145 151 154 180 193 194 198 212 234 866 1131 1134 2307 2352
