algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,25,0,0,0,13002892.115448,39893.500061,0.000000,1.000000,11673 28195 32282 47412 49188
nsga2,509_e-05,25,1,0,0,11453654.133911,39893.500061,0.010101,0.989899,14728 21545 37160 43814 55319
nsga2,509_e-05,25,2,0,0,11453654.133911,39893.500061,0.020202,0.979798,14728 21545 37160 43814 55319
nsga2,509_e-05,25,3,0,0,11453654.133911,39893.500061,0.030303,0.969697,14728 21545 37160 43814 55319
nsga2,509_e-05,25,4,0,0,11453654.133911,39893.500061,0.040404,0.959596,14728 21545 37160 43814 55319
nsga2,509_e-05,25,5,0,0,11453654.133911,39893.500061,0.050505,0.949495,14728 21545 37160 43814 55319
nsga2,509_e-05,25,6,0,0,11453654.133911,39893.500061,0.060606,0.939394,14728 21545 37160 43814 55319
nsga2,509_e-05,25,7,0,0,11453654.133911,39893.500061,0.070707,0.929293,14728 21545 37160 43814 55319
nsga2,509_e-05,25,8,0,0,11453654.133911,39893.500061,0.080808,0.919192,14728 21545 37160 43814 55319
nsga2,509_e-05,25,9,0,0,11453654.133911,39893.500061,0.090909,0.909091,14728 21545 37160 43814 55319
nsga2,509_e-05,25,10,0,0,11453654.133911,39893.500061,0.101010,0.898990,14728 21545 37160 43814 55319
nsga2,509_e-05,25,11,0,0,11453654.133911,39893.500061,0.111111,0.888889,14728 21545 37160 43814 55319
nsga2,509_e-05,25,12,0,0,11453654.133911,39893.500061,0.121212,0.878788,14728 21545 37160 43814 55319
nsga2,509_e-05,25,13,0,0,11453654.133911,39893.500061,0.131313,0.868687,14728 21545 37160 43814 55319
nsga2,509_e-05,25,14,0,0,11453654.133911,39893.500061,0.141414,0.858586,14728 21545 37160 43814 55319
nsga2,509_e-05,25,15,0,0,11453654.133911,39893.500061,0.151515,0.848485,14728 21545 37160 43814 55319
nsga2,509_e-05,25,16,0,0,11453654.133911,39893.500061,0.161616,0.838384,14728 21545 37160 43814 55319
nsga2,509_e-05,25,17,0,0,11453654.133911,39893.500061,0.171717,0.828283,14728 21545 37160 43814 55319
nsga2,509_e-05,25,18,0,0,11453654.133911,39893.500061,0.181818,0.818182,14728 21545 37160 43814 55319
nsga2,509_e-05,25,19,0,0,11453654.133911,39893.500061,0.191919,0.808081,14728 21545 37160 43814 55319
nsga2,509_e-05,25,20,0,0,11453654.133911,39893.500061,0.202020,0.797980,14728 21545 37160 43814 55319
nsga2,509_e-05,25,21,0,0,11453654.133911,39893.500061,0.212121,0.787879,14728 21545 37160 43814 55319
nsga2,509_e-05,25,22,0,0,11453654.133911,39893.500061,0.222222,0.777778,14728 21545 37160 43814 55319
nsga2,509_e-05,25,23,0,0,11453654.133911,39893.500061,0.232323,0.767677,14728 21545 37160 43814 55319
nsga2,509_e-05,25,24,0,0,11453654.133911,39893.500061,0.242424,0.757576,14728 21545 37160 43814 55319
nsga2,509_e-05,25,25,0,0,11453654.133911,39893.500061,0.252525,0.747475,14728 21545 37160 43814 55319
nsga2,509_e-05,25,26,0,0,11453654.133911,39893.500061,0.262626,0.737374,14728 21545 37160 43814 55319
nsga2,509_e-05,25,27,0,0,11453654.133911,39893.500061,0.272727,0.727273,14728 21545 37160 43814 55319
nsga2,509_e-05,25,28,0,0,11453654.133911,39893.500061,0.282828,0.717172,14728 21545 37160 43814 55319
nsga2,509_e-05,25,29,0,0,11453654.133911,39893.500061,0.292929,0.707071,14728 21545 37160 43814 55319
nsga2,509_e-05,25,30,0,0,11453654.133911,39893.500061,0.303030,0.696970,14728 21545 37160 43814 55319
nsga2,509_e-05,25,31,0,0,11453654.133911,39893.500061,0.313131,0.686869,14728 21545 37160 43814 55319
nsga2,509_e-05,25,32,0,0,11453654.133911,39893.500061,0.323232,0.676768,14728 21545 37160 43814 55319
nsga2,509_e-05,25,33,0,0,11453654.133911,39893.500061,0.333333,0.666667,14728 21545 37160 43814 55319
nsga2,509_e-05,25,34,0,0,11453654.133911,39893.500061,0.343434,0.656566,14728 21545 37160 43814 55319
nsga2,509_e-05,25,35,0,0,11453654.133911,39893.500061,0.353535,0.646465,14728 21545 37160 43814 55319
nsga2,509_e-05,25,36,0,0,11453654.133911,39893.500061,0.363636,0.636364,14728 21545 37160 43814 55319
