algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,0,0,0,0,191404737.820421,2784685.517578,0.000000,1.000000,99 332 389 391 423 557 657 727 841 1211 1293 1444 1538 1644 1901 2101 2165 2444 2602 2874 3095 3138 3162 3231 3251 3592 3611 4067 4909 5187 5218 5745 6123 6272 6314 6378 6484 6624 6891 7002 7162 7671 7759 8033 8293 8332 8438 8550 8661 8775 8930 8996 9074 9168 9595 10379 10659 10901 11122 11401 11434 11483 11543 11638 11661 11872 12027 12079 13073 13481 13507 13546 13666 13906 13996 14143 14265 14563 14668
nsga2,ns465,0,1,0,0,190134540.620850,2781135.802734,0.020408,0.979592,39 274 444 454 781 880 893 896 1220 1849 2206 2382 2556 2577 2612 2932 3091 3124 3568 3775 4080 4268 4331 4420 4454 4756 4809 4897 5251 5555 5597 5670 5822 6117 6139 6348 6386 6530 6641 6721 6885 7174 7348 7365 7622 7924 7949 8038 8079 8274 8494 8601 8658 8963 9067 9407 9752 9754 9848 10280 10403 10690 10894 11301 11394 11738 12022 12084 12187 12206 12636 12957 13220 13295 13527 13550 13600 14154 14206
nsga2,ns465,0,2,0,0,190134540.620850,2781135.802734,0.040816,0.959184,39 274 444 454 781 880 893 896 1220 1849 2206 2382 2556 2577 2612 2932 3091 3124 3568 3775 4080 4268 4331 4420 4454 4756 4809 4897 5251 5555 5597 5670 5822 6117 6139 6348 6386 6530 6641 6721 6885 7174 7348 7365 7622 7924 7949 8038 8079 8274 8494 8601 8658 8963 9067 9407 9752 9754 9848 10280 10403 10690 10894 11301 11394 11738 12022 12084 12187 12206 12636 12957 13220 13295 13527 13550 13600 14154 14206
nsga2,ns465,0,3,0,0,190134540.620850,2781135.802734,0.061224,0.938776,39 274 444 454 781 880 893 896 1220 1849 2206 2382 2556 2577 2612 2932 3091 3124 3568 3775 4080 4268 4331 4420 4454 4756 4809 4897 5251 5555 5597 5670 5822 6117 6139 6348 6386 6530 6641 6721 6885 7174 7348 7365 7622 7924 7949 8038 8079 8274 8494 8601 8658 8963 9067 9407 9752 9754 9848 10280 10403 10690 10894 11301 11394 11738 12022 12084 12187 12206 12636 12957 13220 13295 13527 13550 13600 14154 14206
nsga2,ns465,0,4,0,0,190134540.620850,2781135.802734,0.081633,0.918367,39 274 444 454 781 880 893 896 1220 1849 2206 2382 2556 2577 2612 2932 3091 3124 3568 3775 4080 4268 4331 4420 4454 4756 4809 4897 5251 5555 5597 5670 5822 6117 6139 6348 6386 6530 6641 6721 6885 7174 7348 7365 7622 7924 7949 8038 8079 8274 8494 8601 8658 8963 9067 9407 9752 9754 9848 10280 10403 10690 10894 11301 11394 11738 12022 12084 12187 12206 12636 12957 13220 13295 13527 13550 13600 14154 14206
nsga2,ns465,0,5,0,0,190134540.620850,2781135.802734,0.102041,0.897959,39 274 444 454 781 880 893 896 1220 1849 2206 2382 2556 2577 2612 2932 3091 3124 3568 3775 4080 4268 4331 4420 4454 4756 4809 4897 5251 5555 5597 5670 5822 6117 6139 6348 6386 6530 6641 6721 6885 7174 7348 7365 7622 7924 7949 8038 8079 8274 8494 8601 8658 8963 9067 9407 9752 9754 9848 10280 10403 10690 10894 11301 11394 11738 12022 12084 12187 12206 12636 12957 13220 13295 13527 13550 13600 14154 14206
nsga2,ns465,0,6,0,0,190134540.620850,2781135.802734,0.122449,0.877551,39 274 444 454 781 880 893 896 1220 1849 2206 2382 2556 2577 2612 2932 3091 3124 3568 3775 4080 4268 4331 4420 4454 4756 4809 4897 5251 5555 5597 5670 5822 6117 6139 6348 6386 6530 6641 6721 6885 7174 7348 7365 7622 7924 7949 8038 8079 8274 8494 8601 8658 8963 9067 9407 9752 9754 9848 10280 10403 10690 10894 11301 11394 11738 12022 12084 12187 12206 12636 12957 13220 13295 13527 13550 13600 14154 14206
nsga2,ns465,0,7,0,0,189970196.324789,2758494.220703,0.142857,0.857143,24 236 262 570 686 691 764 792 886 895 930 1324 1329 1332 2055 2338 2440 2724 3053 3090 3196 3304 3883 3915 4220 4261 4610 4823 5452 5694 5704 6087 6322 6332 6588 6687 6797 7139 7329 7499 7552 8143 8562 8654 8710 8846 8951 9016 9090 9137 9241 9269 9673 9739 9803 10019 10029 11276 11540 11574 11791 11889 12173 12226 12481 12511 12534 12640 12943 12987 13151 13188 13414 13513 13660 13920 14153 14367 14497
nsga2,ns465,0,8,0,0,189970196.324789,2758494.220703,0.163265,0.836735,24 236 262 570 686 691 764 792 886 895 930 1324 1329 1332 2055 2338 2440 2724 3053 3090 3196 3304 3883 3915 4220 4261 4610 4823 5452 5694 5704 6087 6322 6332 6588 6687 6797 7139 7329 7499 7552 8143 8562 8654 8710 8846 8951 9016 9090 9137 9241 9269 9673 9739 9803 10019 10029 11276 11540 11574 11791 11889 12173 12226 12481 12511 12534 12640 12943 12987 13151 13188 13414 13513 13660 13920 14153 14367 14497
nsga2,ns465,0,9,0,0,189970196.324789,2758494.220703,0.183673,0.816327,24 236 262 570 686 691 764 792 886 895 930 1324 1329 1332 2055 2338 2440 2724 3053 3090 3196 3304 3883 3915 4220 4261 4610 4823 5452 5694 5704 6087 6322 6332 6588 6687 6797 7139 7329 7499 7552 8143 8562 8654 8710 8846 8951 9016 9090 9137 9241 9269 9673 9739 9803 10019 10029 11276 11540 11574 11791 11889 12173 12226 12481 12511 12534 12640 12943 12987 13151 13188 13414 13513 13660 13920 14153 14367 14497
