algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,7,0,0,0,196142962.290407,220.106642,0.000000,1.000000,425 525 1330 1379 1537 1650 1738 2023 2105 2124 2295 2563 3404 3420 3668 3719 3949 4319 4671 5228 5259 5311 5351 5901 6274 6609 6701 6782 7059 7263 7430 7431 7490 7838 8265 8395 8430 8494 8564 8649 8833 9043 9232 9413 9420 10039 10051 10134 10455 10531 10548 10750 10830 10852 10923 11398 11430 11613 11629 11682 11816 11994 12006 12129 12575 12585 12602 12696 12864 13073 13462 13498 13596 13687 13757 13834 14299 14416 14451
nsga2,ns465,7,1,0,0,188541383.436241,204.509815,0.111111,0.888889,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
nsga2,ns465,7,2,0,0,188541383.436241,204.509815,0.222222,0.777778,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
nsga2,ns465,7,3,0,0,188541383.436241,204.509815,0.333333,0.666667,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
nsga2,ns465,7,4,0,0,188541383.436241,204.509815,0.444444,0.555556,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
nsga2,ns465,7,5,0,0,188541383.436241,204.509815,0.555556,0.444444,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
nsga2,ns465,7,6,0,0,188541383.436241,204.509815,0.666667,0.333333,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
nsga2,ns465,7,7,0,0,188541383.436241,204.509815,0.777778,0.222222,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
nsga2,ns465,7,8,0,0,188541383.436241,204.509815,0.888889,0.111111,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
nsga2,ns465,7,9,0,0,188541383.436241,204.509815,1.000000,0.000000,68 140 355 475 751 792 903 1327 1357 1572 1955 3178 3247 3368 3403 3474 3620 3687 4215 4221 4306 4519 4961 5508 6086 6309 6364 6390 6680 6782 6893 6956 7109 7502 7617 8078 8191 8261 8280 8364 8378 8480 8485 8684 8813 8893 9038 9349 9366 9481 9632 9747 9840 10072 10273 10555 10568 11226 11345 11353 11623 11786 11856 11971 12026 12276 12349 12611 12621 12679 12730 12867 12957 13413 13718 13915 14083 14235 14491
