algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,22,0,0,0,37714322.239853,201974.650269,0.000000,1.000000,7 371 531 704 720 870 1244 1282 1727 1930 2065 2094 2136 2218 2521
moead,511_e-03,22,1,0,0,35314798.644121,195360.109497,0.020408,0.979592,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,2,0,0,35314798.644121,195360.109497,0.040816,0.959184,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,3,0,0,35314798.644121,195360.109497,0.061224,0.938776,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,4,0,0,35314798.644121,195360.109497,0.081633,0.918367,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,5,0,0,35314798.644121,195360.109497,0.102041,0.897959,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,6,0,0,35314798.644121,195360.109497,0.122449,0.877551,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,7,0,0,35314798.644121,195360.109497,0.142857,0.857143,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,8,0,0,35314798.644121,195360.109497,0.163265,0.836735,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,9,0,0,35314798.644121,195360.109497,0.183673,0.816327,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,10,0,0,35314798.644121,195360.109497,0.204082,0.795918,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,11,0,0,35314798.644121,195360.109497,0.224490,0.775510,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,12,0,0,35314798.644121,195360.109497,0.244898,0.755102,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
moead,511_e-03,22,13,0,0,35314798.644121,195360.109497,0.265306,0.734694,134 150 373 557 721 876 909 1716 1729 1745 1810 2068 2248 2253 2254
