algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,26,0,0,0,37830312.549555,235790.833252,0.000000,1.000000,105 153 360 426 465 519 577 703 737 810 820 841 855 956 1068
nsga2,510_e-02,26,1,0,0,36154504.719298,231420.781738,0.010101,0.989899,11 48 74 344 399 615 656 710 712 730 735 761 821 997 1017
nsga2,510_e-02,26,2,0,0,36154504.719298,231420.781738,0.020202,0.979798,11 48 74 344 399 615 656 710 712 730 735 761 821 997 1017
nsga2,510_e-02,26,3,0,0,36154504.719298,231420.781738,0.030303,0.969697,11 48 74 344 399 615 656 710 712 730 735 761 821 997 1017
nsga2,510_e-02,26,4,0,0,36154504.719298,231420.781738,0.040404,0.959596,11 48 74 344 399 615 656 710 712 730 735 761 821 997 1017
nsga2,510_e-02,26,5,0,0,36091519.621298,227568.323975,0.050505,0.949495,107 133 168 221 298 386 411 619 622 664 740 860 916 954 1007
nsga2,510_e-02,26,6,0,0,36091519.621298,227568.323975,0.060606,0.939394,107 133 168 221 298 386 411 619 622 664 740 860 916 954 1007
nsga2,510_e-02,26,7,0,0,35967920.234881,226806.661499,0.070707,0.929293,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,8,0,0,35967920.234881,226806.661499,0.080808,0.919192,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,9,0,0,35967920.234881,226806.661499,0.090909,0.909091,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,10,0,0,35967920.234881,226806.661499,0.101010,0.898990,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,11,0,0,35967920.234881,226806.661499,0.111111,0.888889,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,12,0,0,35967920.234881,226806.661499,0.121212,0.878788,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,13,0,0,35967920.234881,226806.661499,0.131313,0.868687,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,14,0,0,35967920.234881,226806.661499,0.141414,0.858586,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,15,0,0,35967920.234881,226806.661499,0.151515,0.848485,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,16,0,0,35967920.234881,226806.661499,0.161616,0.838384,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,17,0,0,35967920.234881,226806.661499,0.171717,0.828283,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,18,0,0,35967920.234881,226806.661499,0.181818,0.818182,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,19,0,0,35967920.234881,226806.661499,0.191919,0.808081,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,20,0,0,35967920.234881,226806.661499,0.202020,0.797980,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,21,0,0,35967920.234881,226806.661499,0.212121,0.787879,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,22,0,0,35967920.234881,226806.661499,0.222222,0.777778,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,23,0,0,35967920.234881,226806.661499,0.232323,0.767677,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,24,0,0,35967920.234881,226806.661499,0.242424,0.757576,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,25,0,0,35967920.234881,226806.661499,0.252525,0.747475,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,26,0,0,35967920.234881,226806.661499,0.262626,0.737374,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,27,0,0,35967920.234881,226806.661499,0.272727,0.727273,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,28,0,0,35967920.234881,226806.661499,0.282828,0.717172,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,29,0,0,35967920.234881,226806.661499,0.292929,0.707071,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,30,0,0,35967920.234881,226806.661499,0.303030,0.696970,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,31,0,0,35967920.234881,226806.661499,0.313131,0.686869,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,32,0,0,35967920.234881,226806.661499,0.323232,0.676768,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,33,0,0,35967920.234881,226806.661499,0.333333,0.666667,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,34,0,0,35967920.234881,226806.661499,0.343434,0.656566,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,35,0,0,35967920.234881,226806.661499,0.353535,0.646465,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,36,0,0,35967920.234881,226806.661499,0.363636,0.636364,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,37,0,0,35967920.234881,226806.661499,0.373737,0.626263,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,38,0,0,35967920.234881,226806.661499,0.383838,0.616162,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,39,0,0,35967920.234881,226806.661499,0.393939,0.606061,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
nsga2,510_e-02,26,40,0,0,35967920.234881,226806.661499,0.404040,0.595960,81 102 131 223 238 245 295 335 456 519 537 639 889 919 1016
