algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,18,0,0,0,56495671.027158,50332.851013,0.000000,1.000000,357 806 4805 13741 25704 64402 66691 90876 106016 111090 121721 128561 146341 149704 161292 162892 175452 176682 185450 189685 213909 214575 221794
nsga2,178_r1e-04,18,1,0,0,54502521.873221,48232.397594,0.111111,0.888889,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,2,0,0,54502521.873221,48232.397594,0.222222,0.777778,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,3,0,0,54502521.873221,48232.397594,0.333333,0.666667,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,4,0,0,54502521.873221,48232.397594,0.444444,0.555556,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,5,0,0,54502521.873221,48232.397594,0.555556,0.444444,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,6,0,0,54502521.873221,48232.397594,0.666667,0.333333,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,7,0,0,54502521.873221,48232.397594,0.777778,0.222222,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,8,0,0,54502521.873221,48232.397594,0.888889,0.111111,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,9,0,0,54502521.873221,48232.397594,1.000000,0.000000,14200 43150 45938 58825 59233 65869 70909 73353 74617 82938 83170 86308 90900 95209 106298 120262 124010 135979 139776 148198 152233 177496 193280
nsga2,178_r1e-04,18,0,50,1,50069171.228485,53268.949097,0.000000,1.000000,357 717 806 15119 17663 20462 23123 29385 30656 77106 78197 79095 79238 82402 84100 90994 93185 164995 169091 171569 180829 187646 202638
