algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,4,0,0,0,38344526.265113,1070057.565430,0.000000,1.000000,2200 4202 8386 24189 40423 46770 65586 76443 93014 111534 115727 131151 148311 152923 184385
moead,513_e-05,4,1,0,0,34894319.137917,1065453.208008,0.010101,0.989899,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,2,0,0,34894319.137917,1065453.208008,0.020202,0.979798,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,3,0,0,34894319.137917,1065453.208008,0.030303,0.969697,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,4,0,0,34894319.137917,1065453.208008,0.040404,0.959596,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,5,0,0,34894319.137917,1065453.208008,0.050505,0.949495,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,6,0,0,34894319.137917,1065453.208008,0.060606,0.939394,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,7,0,0,34894319.137917,1065453.208008,0.070707,0.929293,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,8,0,0,34894319.137917,1065453.208008,0.080808,0.919192,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,9,0,0,34894319.137917,1065453.208008,0.090909,0.909091,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,10,0,0,34894319.137917,1065453.208008,0.101010,0.898990,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,11,0,0,34894319.137917,1065453.208008,0.111111,0.888889,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,12,0,0,34894319.137917,1065453.208008,0.121212,0.878788,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,13,0,0,34894319.137917,1065453.208008,0.131313,0.868687,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,14,0,0,34894319.137917,1065453.208008,0.141414,0.858586,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,15,0,0,34894319.137917,1065453.208008,0.151515,0.848485,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,16,0,0,34894319.137917,1065453.208008,0.161616,0.838384,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,17,0,0,34894319.137917,1065453.208008,0.171717,0.828283,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,18,0,0,34894319.137917,1065453.208008,0.181818,0.818182,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,19,0,0,34894319.137917,1065453.208008,0.191919,0.808081,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,20,0,0,34894319.137917,1065453.208008,0.202020,0.797980,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,21,0,0,34894319.137917,1065453.208008,0.212121,0.787879,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,22,0,0,34894319.137917,1065453.208008,0.222222,0.777778,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,23,0,0,34894319.137917,1065453.208008,0.232323,0.767677,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,24,0,0,34894319.137917,1065453.208008,0.242424,0.757576,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,25,0,0,34894319.137917,1065453.208008,0.252525,0.747475,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,26,0,0,34894319.137917,1065453.208008,0.262626,0.737374,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,27,0,0,34894319.137917,1065453.208008,0.272727,0.727273,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,28,0,0,34894319.137917,1065453.208008,0.282828,0.717172,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,29,0,0,34894319.137917,1065453.208008,0.292929,0.707071,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,30,0,0,34894319.137917,1065453.208008,0.303030,0.696970,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,31,0,0,34894319.137917,1065453.208008,0.313131,0.686869,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,32,0,0,34894319.137917,1065453.208008,0.323232,0.676768,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,33,0,0,34894319.137917,1065453.208008,0.333333,0.666667,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,34,0,0,34894319.137917,1065453.208008,0.343434,0.656566,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,35,0,0,34894319.137917,1065453.208008,0.353535,0.646465,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,36,0,0,34894319.137917,1065453.208008,0.363636,0.636364,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,37,0,0,34894319.137917,1065453.208008,0.373737,0.626263,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,38,0,0,34894319.137917,1065453.208008,0.383838,0.616162,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,39,0,0,34894319.137917,1065453.208008,0.393939,0.606061,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,40,0,0,34894319.137917,1065453.208008,0.404040,0.595960,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,41,0,0,34894319.137917,1065453.208008,0.414141,0.585859,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,42,0,0,34894319.137917,1065453.208008,0.424242,0.575758,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,43,0,0,34894319.137917,1065453.208008,0.434343,0.565657,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,44,0,0,34894319.137917,1065453.208008,0.444444,0.555556,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,45,0,0,34894319.137917,1065453.208008,0.454545,0.545455,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,46,0,0,34894319.137917,1065453.208008,0.464646,0.535354,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,47,0,0,34894319.137917,1065453.208008,0.474747,0.525253,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,48,0,0,34894319.137917,1065453.208008,0.484848,0.515152,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,49,0,0,34894319.137917,1065453.208008,0.494949,0.505051,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,50,0,0,34894319.137917,1065453.208008,0.505051,0.494949,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,51,0,0,34894319.137917,1065453.208008,0.515152,0.484848,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
moead,513_e-05,4,52,0,0,34894319.137917,1065453.208008,0.525253,0.474747,10052 17263 20866 21924 26757 32246 39562 87357 110705 121050 122716 134756 144571 152509 168943
