algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,18,0,0,0,157691907.684591,1.164047,0.000000,1.000000,6871 13081 37442 40239 50889 59129 60808 76664 80279 85543 105160 116512 122639 122823 130574 133153 139506 143379 149291 159692 187269 188156 191239 193787 194881 202414 206117 217212 228569 237585 237984 238445 252310 260458 280677 294792 310433 345363 369673 393814 400612 414634 415632 418085 450488 452452 454724 456784 469265 482502 502477 504720 521635 524370 528234 541368 547584 562931 563328 563407 564765 580282 612137
moead,63t_01_r1e-04,18,1,0,0,155426603.452813,1.011906,0.111111,0.888889,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
moead,63t_01_r1e-04,18,2,0,0,155426603.452813,1.011906,0.222222,0.777778,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
moead,63t_01_r1e-04,18,3,0,0,155426603.452813,1.011906,0.333333,0.666667,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
moead,63t_01_r1e-04,18,4,0,0,155426603.452813,1.011906,0.444444,0.555556,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
moead,63t_01_r1e-04,18,5,0,0,155426603.452813,1.011906,0.555556,0.444444,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
moead,63t_01_r1e-04,18,6,0,0,155426603.452813,1.011906,0.666667,0.333333,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
moead,63t_01_r1e-04,18,7,0,0,155426603.452813,1.011906,0.777778,0.222222,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
moead,63t_01_r1e-04,18,8,0,0,155426603.452813,1.011906,0.888889,0.111111,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
moead,63t_01_r1e-04,18,9,0,0,155426603.452813,1.011906,1.000000,0.000000,7231 50929 51665 66264 66932 68571 75826 78552 89061 103243 120013 121358 126604 136679 147657 153517 161152 171110 174323 182459 190648 203075 219510 228721 245954 246227 252109 271257 285973 286356 290550 326815 327624 331527 331622 359194 378381 379140 384484 396319 404295 419536 423928 428678 439816 447900 448709 451727 451949 484567 493774 503178 521102 533608 535300 542327 543437 585159 589233 591516 592457 594646 601751
