algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,2,0,0,0,50047655.385385,299213.946289,0.000000,1.000000,351 357 413 892 953 1460 1553 1684 1835 2081 2212 2367 2375 2601 2607 2699 2715 3222 3826 3932 4031
nsga2,ns48,2,1,0,0,49750852.973071,293395.011475,0.111111,0.888889,35 327 518 707 715 725 1035 1707 1864 2073 2082 2379 2590 3010 3247 3782 3856 3931 3965 4010 4162
nsga2,ns48,2,2,0,0,49696657.992396,286867.121338,0.222222,0.777778,351 785 923 961 1026 1054 1191 1432 1804 1824 2066 2414 2628 2706 2862 3002 3140 3224 4088 4116 4184
nsga2,ns48,2,3,0,0,49696657.992396,286867.121338,0.333333,0.666667,351 785 923 961 1026 1054 1191 1432 1804 1824 2066 2414 2628 2706 2862 3002 3140 3224 4088 4116 4184
nsga2,ns48,2,4,0,0,49696657.992396,286867.121338,0.444444,0.555556,351 785 923 961 1026 1054 1191 1432 1804 1824 2066 2414 2628 2706 2862 3002 3140 3224 4088 4116 4184
nsga2,ns48,2,5,0,0,49696657.992396,286867.121338,0.555556,0.444444,351 785 923 961 1026 1054 1191 1432 1804 1824 2066 2414 2628 2706 2862 3002 3140 3224 4088 4116 4184
nsga2,ns48,2,6,0,0,49696657.992396,286867.121338,0.666667,0.333333,351 785 923 961 1026 1054 1191 1432 1804 1824 2066 2414 2628 2706 2862 3002 3140 3224 4088 4116 4184
nsga2,ns48,2,7,0,0,49696657.992396,286867.121338,0.777778,0.222222,351 785 923 961 1026 1054 1191 1432 1804 1824 2066 2414 2628 2706 2862 3002 3140 3224 4088 4116 4184
nsga2,ns48,2,8,0,0,49696657.992396,286867.121338,0.888889,0.111111,351 785 923 961 1026 1054 1191 1432 1804 1824 2066 2414 2628 2706 2862 3002 3140 3224 4088 4116 4184
nsga2,ns48,2,9,0,0,49696657.992396,286867.121338,1.000000,0.000000,351 785 923 961 1026 1054 1191 1432 1804 1824 2066 2414 2628 2706 2862 3002 3140 3224 4088 4116 4184
nsga2,ns48,2,0,50,1,46759973.466488,299213.946289,0.000000,1.000000,530 619 625 664 750 844 2165 2225 2355 2428 2758 3930 3952 4007 4027 4032 4067 4079 4090 4115 4127
nsga2,ns48,2,1,50,1,45991789.143947,278867.848755,0.111111,0.888889,607 619 625 664 750 757 844 2355 2428 3952 3965 3997 4012 4032 4047 4066 4067 4078 4104 4115 4131
nsga2,ns48,2,2,50,1,45852393.341301,271752.078369,0.222222,0.777778,607 619 625 664 750 896 1152 2428 3952 3965 3997 4012 4032 4047 4066 4067 4078 4090 4094 4104 4115
nsga2,ns48,2,3,50,1,45852393.341301,271752.078369,0.333333,0.666667,607 619 625 664 750 896 1152 2428 3952 3965 3997 4012 4032 4047 4066 4067 4078 4090 4094 4104 4115
nsga2,ns48,2,4,50,1,45852393.341301,271752.078369,0.444444,0.555556,607 619 625 664 750 896 1152 2428 3952 3965 3997 4012 4032 4047 4066 4067 4078 4090 4094 4104 4115
nsga2,ns48,2,5,50,1,45852393.341301,271752.078369,0.555556,0.444444,607 619 625 664 750 896 1152 2428 3952 3965 3997 4012 4032 4047 4066 4067 4078 4090 4094 4104 4115
nsga2,ns48,2,6,50,1,45852393.341301,271752.078369,0.666667,0.333333,607 619 625 664 750 896 1152 2428 3952 3965 3997 4012 4032 4047 4066 4067 4078 4090 4094 4104 4115
nsga2,ns48,2,7,50,1,45852393.341301,271752.078369,0.777778,0.222222,607 619 625 664 750 896 1152 2428 3952 3965 3997 4012 4032 4047 4066 4067 4078 4090 4094 4104 4115
nsga2,ns48,2,8,50,1,45844121.020197,257695.009460,0.888889,0.111111,607 619 625 664 750 757 844 2428 3930 3952 3965 3997 4012 4054 4055 4059 4066 4067 4077 4079 4090
nsga2,ns48,2,9,50,1,45844121.020197,257695.009460,1.000000,0.000000,607 619 625 664 750 757 844 2428 3930 3952 3965 3997 4012 4054 4055 4059 4066 4067 4077 4079 4090
nsga2,ns48,2,0,100,2,46117049.244509,299213.946289,0.000000,1.000000,479 619 625 664 750 844 2277 2355 2428 3930 3952 3958 4001 4007 4032 4047 4067 4078 4094 4104 4115
nsga2,ns48,2,1,100,2,45197760.039862,264005.307663,0.111111,0.888889,625 664 750 757 3926 3952 3953 3965 3973 3997 4012 4019 4026 4032 4047 4066 4067 4078 4094 4104 4115
nsga2,ns48,2,2,100,2,45075076.023749,256435.273071,0.222222,0.777778,619 625 664 750 3914 3953 3965 4012 4019 4026 4032 4047 4048 4066 4067 4078 4082 4094 4096 4104 4115
nsga2,ns48,2,3,100,2,44912007.970432,231378.377640,0.333333,0.666667,625 664 750 3870 3952 3978 4012 4026 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,4,100,2,44912007.970432,231378.377640,0.444444,0.555556,625 664 750 3870 3952 3978 4012 4026 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,5,100,2,44912007.970432,231378.377640,0.555556,0.444444,625 664 750 3870 3952 3978 4012 4026 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,6,100,2,44912007.970432,231378.377640,0.666667,0.333333,625 664 750 3870 3952 3978 4012 4026 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,7,100,2,44912007.970432,231378.377640,0.777778,0.222222,625 664 750 3870 3952 3978 4012 4026 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,8,100,2,44912007.970432,231378.377640,0.888889,0.111111,625 664 750 3870 3952 3978 4012 4026 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,9,100,2,44912007.970432,231378.377640,1.000000,0.000000,625 664 750 3870 3952 3978 4012 4026 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,0,150,3,45879725.282380,299213.946289,0.000000,1.000000,479 619 625 664 750 757 2428 2500 3932 3952 3968 3997 4019 4026 4032 4047 4066 4078 4094 4104 4115
nsga2,ns48,2,1,150,3,44888431.259259,258326.997177,0.111111,0.888889,550 625 3952 3955 3978 3997 4012 4019 4026 4028 4032 4035 4047 4066 4067 4078 4094 4104 4115 4131 4148
nsga2,ns48,2,2,150,3,44753259.153085,250943.933640,0.222222,0.777778,625 3952 3955 3978 3997 4012 4019 4026 4028 4032 4035 4047 4066 4067 4078 4094 4097 4104 4115 4131 4148
nsga2,ns48,2,3,150,3,44753259.153085,250943.933640,0.333333,0.666667,625 3952 3955 3978 3997 4012 4019 4026 4028 4032 4035 4047 4066 4067 4078 4094 4097 4104 4115 4131 4148
nsga2,ns48,2,4,150,3,44753259.153085,250943.933640,0.444444,0.555556,625 3952 3955 3978 3997 4012 4019 4026 4028 4032 4035 4047 4066 4067 4078 4094 4097 4104 4115 4131 4148
nsga2,ns48,2,5,150,3,44734188.707713,241828.858406,0.555556,0.444444,550 625 3927 3952 3997 4012 4019 4026 4032 4047 4053 4059 4064 4065 4066 4067 4078 4094 4104 4115 4123
nsga2,ns48,2,6,150,3,44693978.994646,223781.917114,0.666667,0.333333,550 625 3952 3955 3978 4012 4026 4028 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,7,150,3,44693978.994646,223781.917114,0.777778,0.222222,550 625 3952 3955 3978 4012 4026 4028 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
nsga2,ns48,2,8,150,3,44693978.994646,223781.917114,0.888889,0.111111,550 625 3952 3955 3978 4012 4026 4028 4032 4035 4047 4057 4066 4067 4078 4082 4085 4090 4094 4104 4115
