algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_02_r1e-04,17,0,0,0,56797752.387172,1101970.069336,0.000000,1.000000,36 11845 12440 27904 61876 62328 65893 86794 112213 114236 123216 124522 135512 160016 162807 170708 171483 181836 187824 198365 206179 221233 226446
moead,23t_02_r1e-04,17,1,0,0,53059867.947919,1063807.946289,0.111111,0.888889,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,2,0,0,53059867.947919,1063807.946289,0.222222,0.777778,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,3,0,0,53059867.947919,1063807.946289,0.333333,0.666667,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,4,0,0,53059867.947919,1063807.946289,0.444444,0.555556,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,5,0,0,53059867.947919,1063807.946289,0.555556,0.444444,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,6,0,0,53059867.947919,1063807.946289,0.666667,0.333333,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,7,0,0,53059867.947919,1063807.946289,0.777778,0.222222,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,8,0,0,53059867.947919,1063807.946289,0.888889,0.111111,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,9,0,0,53059867.947919,1063807.946289,1.000000,0.000000,4061 20556 22096 34313 35374 35792 49646 58137 59806 69019 72800 92643 95158 99880 110221 173799 184723 193213 199162 203997 209196 213155 223321
moead,23t_02_r1e-04,17,0,50,1,55692479.873597,1097689.354492,0.000000,1.000000,3081 25999 26923 43517 45267 49272 53849 60211 67625 90104 91801 93062 98007 119867 126562 128262 160044 163736 170240 174181 174408 175225 177288
moead,23t_02_r1e-04,17,1,50,1,44600655.036322,1009917.426758,0.111111,0.888889,3081 68591 71862 74746 77335 79450 81133 82381 82973 83792 84262 84743 85996 86906 89216 90156 91124 91131 91141 93062 173408 174322 175225
