algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,6,0,0,0,99421097.937933,357311.771362,0.000000,1.000000,117 160 178 723 790 1200 1375 1508 1671 1687 1771 1913 1946 2231 2252 2368 3048 3140 3176 3219 3267 3365 3429 3464 3658 3665 4107 4171 4455 4684 4841 5327 5332 5660 5672 5815 6114 6234 6270 6300 6658
moead,ns203,6,1,0,0,98027999.272666,319070.980286,0.111111,0.888889,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,2,0,0,98027999.272666,319070.980286,0.222222,0.777778,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,3,0,0,98027999.272666,319070.980286,0.333333,0.666667,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,4,0,0,98027999.272666,319070.980286,0.444444,0.555556,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,5,0,0,98027999.272666,319070.980286,0.555556,0.444444,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,6,0,0,98027999.272666,319070.980286,0.666667,0.333333,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,7,0,0,98027999.272666,319070.980286,0.777778,0.222222,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,8,0,0,98027999.272666,319070.980286,0.888889,0.111111,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,9,0,0,98027999.272666,319070.980286,1.000000,0.000000,14 100 520 850 1139 1496 1632 1777 1896 1897 1943 2320 2388 2788 2791 2822 2957 3101 3273 3333 3640 3779 3869 3993 4029 4136 4301 4540 4552 4726 4767 4808 5149 5536 5650 5891 5906 6157 6349 6514 6592
moead,ns203,6,0,50,1,95252737.297794,365765.306885,0.000000,1.000000,30 47 117 287 411 733 820 1562 1696 1727 1750 1971 2052 2068 2617 2904 2971 3076 3086 3109 3181 3187 3953 4017 4021 4052 4416 4778 4854 4913 4949 4975 5164 5397 5482 5650 5667 5909 5997 6386 6448
moead,ns203,6,1,50,1,86800774.107998,285065.035911,0.111111,0.888889,75 252 253 330 332 363 409 411 489 942 1162 1378 1379 1389 1510 1562 2966 2971 2983 2990 3047 3076 3086 3136 3144 4605 4643 4647 4649 4725 4763 4767 4769 4812 4854 4894 4903 5730 5761 5807 6054
moead,ns203,6,2,50,1,86538147.940936,256948.108837,0.222222,0.777778,75 252 253 330 332 363 409 411 489 942 1162 1378 1379 1389 1510 1562 2966 2967 2971 2990 3036 3076 3144 4039 4565 4604 4605 4643 4647 4725 4728 4732 4763 4767 4807 4811 4852 4854 4856 5730 5879
moead,ns203,6,3,50,1,86409377.136281,252066.669468,0.333333,0.666667,75 252 253 330 332 363 409 411 489 942 1378 1379 1389 1448 1510 1562 2966 2967 2971 2976 2990 3036 3086 3144 4565 4604 4605 4643 4647 4725 4728 4732 4763 4767 4769 4807 4852 4856 5730 5803 5879
moead,ns203,6,4,50,1,86305420.040684,241793.304127,0.444444,0.555556,75 252 253 330 332 363 364 409 411 489 942 1378 1379 1389 1448 1510 2966 2967 2971 2976 2990 3036 3086 3144 4565 4604 4643 4647 4722 4725 4728 4732 4763 4767 4769 4807 4811 4852 4856 4860 5879
moead,ns203,6,5,50,1,86295952.831515,241257.197468,0.555556,0.444444,252 253 330 332 363 409 411 489 566 942 1378 1379 1389 1448 1510 1562 2966 2967 2971 2990 3036 3086 3144 4072 4565 4604 4605 4643 4647 4722 4725 4728 4732 4763 4767 4769 4807 4852 4856 5730 5879
moead,ns203,6,6,50,1,86204881.063684,237984.649839,0.666667,0.333333,252 253 330 332 363 409 411 489 566 942 1378 1379 1389 1448 1510 1562 2966 2967 2971 2976 2986 2990 3036 3086 3144 4604 4605 4643 4647 4722 4725 4728 4732 4763 4767 4769 4807 4852 4856 5730 5879
