algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns192,2,0,0,0,77217244.884002,1268193.793945,0.000000,1.000000,178 272 313 432 441 575 994 1186 1217 1316 1378 1663 1712 1782 1835 1916 2097 2480 2539 2782 2925 3040 3309 3316 3571 3621 3833 3870 3933 4028 4102
moead,ns192,2,1,0,0,75367740.951187,1257031.493164,0.010101,0.989899,0 40 41 63 289 302 425 469 491 517 541 905 918 1064 1219 1256 1335 1537 1657 1919 2234 2240 2627 2630 2696 3099 3345 3409 3556 3687 3883
moead,ns192,2,2,0,0,74423626.507599,1252405.596680,0.020202,0.979798,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,3,0,0,74423626.507599,1252405.596680,0.030303,0.969697,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,4,0,0,74423626.507599,1252405.596680,0.040404,0.959596,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,5,0,0,74423626.507599,1252405.596680,0.050505,0.949495,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,6,0,0,74423626.507599,1252405.596680,0.060606,0.939394,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,7,0,0,74423626.507599,1252405.596680,0.070707,0.929293,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,8,0,0,74423626.507599,1252405.596680,0.080808,0.919192,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,9,0,0,74423626.507599,1252405.596680,0.090909,0.909091,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,10,0,0,74423626.507599,1252405.596680,0.101010,0.898990,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,11,0,0,74423626.507599,1252405.596680,0.111111,0.888889,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,12,0,0,74423626.507599,1252405.596680,0.121212,0.878788,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,13,0,0,74423626.507599,1252405.596680,0.131313,0.868687,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,14,0,0,74423626.507599,1252405.596680,0.141414,0.858586,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,15,0,0,74423626.507599,1252405.596680,0.151515,0.848485,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,16,0,0,74423626.507599,1252405.596680,0.161616,0.838384,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,17,0,0,74423626.507599,1252405.596680,0.171717,0.828283,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,18,0,0,74423626.507599,1252405.596680,0.181818,0.818182,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
moead,ns192,2,19,0,0,74423626.507599,1252405.596680,0.191919,0.808081,211 255 385 476 498 566 657 769 974 1082 1159 1364 1420 1521 1714 1751 1761 1853 2075 2191 2426 2451 2495 2749 2924 2934 2970 3590 3613 3617 3726
