algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,21,0,0,0,38059213.212247,684789.909180,0.000000,1.000000,16431 70691 70784 76189 77729 93946 104921 105298 112101 119545 126313 130057 147863 162453 181755
nsga2,513_e-05,21,1,0,0,35659140.299370,677678.871094,0.010101,0.989899,11666 14551 30387 47715 59181 70521 71770 76519 94867 108621 127928 131359 134295 135213 146959
nsga2,513_e-05,21,2,0,0,35659140.299370,677678.871094,0.020202,0.979798,11666 14551 30387 47715 59181 70521 71770 76519 94867 108621 127928 131359 134295 135213 146959
nsga2,513_e-05,21,3,0,0,35659140.299370,677678.871094,0.030303,0.969697,11666 14551 30387 47715 59181 70521 71770 76519 94867 108621 127928 131359 134295 135213 146959
nsga2,513_e-05,21,4,0,0,35659140.299370,677678.871094,0.040404,0.959596,11666 14551 30387 47715 59181 70521 71770 76519 94867 108621 127928 131359 134295 135213 146959
nsga2,513_e-05,21,5,0,0,35659140.299370,677678.871094,0.050505,0.949495,11666 14551 30387 47715 59181 70521 71770 76519 94867 108621 127928 131359 134295 135213 146959
nsga2,513_e-05,21,6,0,0,35659140.299370,677678.871094,0.060606,0.939394,11666 14551 30387 47715 59181 70521 71770 76519 94867 108621 127928 131359 134295 135213 146959
nsga2,513_e-05,21,7,0,0,35659140.299370,677678.871094,0.070707,0.929293,11666 14551 30387 47715 59181 70521 71770 76519 94867 108621 127928 131359 134295 135213 146959
nsga2,513_e-05,21,8,0,0,35659140.299370,677678.871094,0.080808,0.919192,11666 14551 30387 47715 59181 70521 71770 76519 94867 108621 127928 131359 134295 135213 146959
nsga2,513_e-05,21,9,0,0,35552093.798977,674846.430420,0.090909,0.909091,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,10,0,0,35552093.798977,674846.430420,0.101010,0.898990,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,11,0,0,35552093.798977,674846.430420,0.111111,0.888889,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,12,0,0,35552093.798977,674846.430420,0.121212,0.878788,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,13,0,0,35552093.798977,674846.430420,0.131313,0.868687,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,14,0,0,35552093.798977,674846.430420,0.141414,0.858586,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,15,0,0,35552093.798977,674846.430420,0.151515,0.848485,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,16,0,0,35552093.798977,674846.430420,0.161616,0.838384,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,17,0,0,35552093.798977,674846.430420,0.171717,0.828283,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,18,0,0,35552093.798977,674846.430420,0.181818,0.818182,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,19,0,0,35552093.798977,674846.430420,0.191919,0.808081,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,20,0,0,35552093.798977,674846.430420,0.202020,0.797980,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
nsga2,513_e-05,21,21,0,0,35552093.798977,674846.430420,0.212121,0.787879,16402 26079 27875 57549 58865 79493 87896 111730 123565 126962 129179 140540 141342 168195 173793
