algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,24,0,0,0,12694814.862958,1140862.134766,0.000000,1.000000,464 11013 18790 29926 44088
nsga2,509_e-05,24,1,0,0,11233765.489485,1140488.690430,0.020408,0.979592,2823 6534 18411 39394 55190
nsga2,509_e-05,24,2,0,0,11233765.489485,1140488.690430,0.040816,0.959184,2823 6534 18411 39394 55190
nsga2,509_e-05,24,3,0,0,11233765.489485,1140488.690430,0.061224,0.938776,2823 6534 18411 39394 55190
nsga2,509_e-05,24,4,0,0,11233765.489485,1140488.690430,0.081633,0.918367,2823 6534 18411 39394 55190
nsga2,509_e-05,24,5,0,0,11233765.489485,1140488.690430,0.102041,0.897959,2823 6534 18411 39394 55190
nsga2,509_e-05,24,6,0,0,11233765.489485,1140488.690430,0.122449,0.877551,2823 6534 18411 39394 55190
nsga2,509_e-05,24,7,0,0,11233765.489485,1140488.690430,0.142857,0.857143,2823 6534 18411 39394 55190
nsga2,509_e-05,24,8,0,0,11233765.489485,1140488.690430,0.163265,0.836735,2823 6534 18411 39394 55190
nsga2,509_e-05,24,9,0,0,11233765.489485,1140488.690430,0.183673,0.816327,2823 6534 18411 39394 55190
nsga2,509_e-05,24,10,0,0,11233765.489485,1140488.690430,0.204082,0.795918,2823 6534 18411 39394 55190
nsga2,509_e-05,24,11,0,0,11233765.489485,1140488.690430,0.224490,0.775510,2823 6534 18411 39394 55190
nsga2,509_e-05,24,12,0,0,11233765.489485,1140488.690430,0.244898,0.755102,2823 6534 18411 39394 55190
nsga2,509_e-05,24,13,0,0,11233765.489485,1140488.690430,0.265306,0.734694,2823 6534 18411 39394 55190
nsga2,509_e-05,24,14,0,0,11233765.489485,1140488.690430,0.285714,0.714286,2823 6534 18411 39394 55190
nsga2,509_e-05,24,15,0,0,11233765.489485,1140488.690430,0.306122,0.693878,2823 6534 18411 39394 55190
nsga2,509_e-05,24,16,0,0,11233765.489485,1140488.690430,0.326531,0.673469,2823 6534 18411 39394 55190
nsga2,509_e-05,24,17,0,0,11233765.489485,1140488.690430,0.346939,0.653061,2823 6534 18411 39394 55190
nsga2,509_e-05,24,18,0,0,11233765.489485,1140488.690430,0.367347,0.632653,2823 6534 18411 39394 55190
nsga2,509_e-05,24,19,0,0,11233765.489485,1140488.690430,0.387755,0.612245,2823 6534 18411 39394 55190
nsga2,509_e-05,24,20,0,0,11233765.489485,1140488.690430,0.408163,0.591837,2823 6534 18411 39394 55190
nsga2,509_e-05,24,21,0,0,11233765.489485,1140488.690430,0.428571,0.571429,2823 6534 18411 39394 55190
nsga2,509_e-05,24,22,0,0,11233765.489485,1140488.690430,0.448980,0.551020,2823 6534 18411 39394 55190
nsga2,509_e-05,24,23,0,0,11233765.489485,1140488.690430,0.469388,0.530612,2823 6534 18411 39394 55190
nsga2,509_e-05,24,24,0,0,11233765.489485,1140488.690430,0.489796,0.510204,2823 6534 18411 39394 55190
nsga2,509_e-05,24,25,0,0,11233765.489485,1140488.690430,0.510204,0.489796,2823 6534 18411 39394 55190
nsga2,509_e-05,24,26,0,0,11233765.489485,1140488.690430,0.530612,0.469388,2823 6534 18411 39394 55190
nsga2,509_e-05,24,27,0,0,11233765.489485,1140488.690430,0.551020,0.448980,2823 6534 18411 39394 55190
nsga2,509_e-05,24,28,0,0,11233765.489485,1140488.690430,0.571429,0.428571,2823 6534 18411 39394 55190
nsga2,509_e-05,24,29,0,0,11233765.489485,1140488.690430,0.591837,0.408163,2823 6534 18411 39394 55190
nsga2,509_e-05,24,30,0,0,11233765.489485,1140488.690430,0.612245,0.387755,2823 6534 18411 39394 55190
nsga2,509_e-05,24,31,0,0,11233765.489485,1140488.690430,0.632653,0.367347,2823 6534 18411 39394 55190
nsga2,509_e-05,24,32,0,0,11233765.489485,1140488.690430,0.653061,0.346939,2823 6534 18411 39394 55190
nsga2,509_e-05,24,33,0,0,11233765.489485,1140488.690430,0.673469,0.326531,2823 6534 18411 39394 55190
nsga2,509_e-05,24,34,0,0,11233765.489485,1140488.690430,0.693878,0.306122,2823 6534 18411 39394 55190
nsga2,509_e-05,24,35,0,0,11233765.489485,1140488.690430,0.714286,0.285714,2823 6534 18411 39394 55190
nsga2,509_e-05,24,36,0,0,11233765.489485,1140488.690430,0.734694,0.265306,2823 6534 18411 39394 55190
nsga2,509_e-05,24,37,0,0,11233765.489485,1140488.690430,0.755102,0.244898,2823 6534 18411 39394 55190
nsga2,509_e-05,24,38,0,0,11233765.489485,1140488.690430,0.775510,0.224490,2823 6534 18411 39394 55190
nsga2,509_e-05,24,39,0,0,11233765.489485,1140488.690430,0.795918,0.204082,2823 6534 18411 39394 55190
nsga2,509_e-05,24,40,0,0,11233765.489485,1140488.690430,0.816327,0.183673,2823 6534 18411 39394 55190
nsga2,509_e-05,24,41,0,0,11233765.489485,1140488.690430,0.836735,0.163265,2823 6534 18411 39394 55190
nsga2,509_e-05,24,42,0,0,11233765.489485,1140488.690430,0.857143,0.142857,2823 6534 18411 39394 55190
nsga2,509_e-05,24,43,0,0,11233765.489485,1140488.690430,0.877551,0.122449,2823 6534 18411 39394 55190
nsga2,509_e-05,24,44,0,0,11233765.489485,1140488.690430,0.897959,0.102041,2823 6534 18411 39394 55190
nsga2,509_e-05,24,45,0,0,11233765.489485,1140488.690430,0.918367,0.081633,2823 6534 18411 39394 55190
nsga2,509_e-05,24,46,0,0,11233765.489485,1140488.690430,0.938776,0.061224,2823 6534 18411 39394 55190
nsga2,509_e-05,24,47,0,0,11233765.489485,1140488.690430,0.959184,0.040816,2823 6534 18411 39394 55190
nsga2,509_e-05,24,48,0,0,11233765.489485,1140488.690430,0.979592,0.020408,2823 6534 18411 39394 55190
nsga2,509_e-05,24,49,0,0,11233765.489485,1140488.690430,1.000000,0.000000,2823 6534 18411 39394 55190
nsga2,509_e-05,24,0,50,1,12529997.496146,1141019.553711,0.000000,1.000000,40 553 27210 58151 59540
nsga2,509_e-05,24,1,50,1,10194634.536220,1140849.263672,0.020408,0.979592,3507 3894 4410 5805 6534
nsga2,509_e-05,24,2,50,1,10082631.829560,1134871.532227,0.040816,0.959184,3427 3921 4264 4410 5805
nsga2,509_e-05,24,3,50,1,10082631.829560,1134871.532227,0.061224,0.938776,3427 3921 4264 4410 5805
nsga2,509_e-05,24,4,50,1,10045491.971143,1133912.847656,0.081633,0.918367,3780 4197 4347 4410 5805
nsga2,509_e-05,24,5,50,1,10045491.971143,1133912.847656,0.102041,0.897959,3780 4197 4347 4410 5805
nsga2,509_e-05,24,6,50,1,10045491.971143,1133912.847656,0.122449,0.877551,3780 4197 4347 4410 5805
nsga2,509_e-05,24,7,50,1,10044461.123908,1133472.934570,0.142857,0.857143,3856 4197 4264 4410 5805
nsga2,509_e-05,24,8,50,1,10028282.002256,1133114.539062,0.163265,0.836735,3921 4100 4197 4264 5805
nsga2,509_e-05,24,9,50,1,10028282.002256,1133114.539062,0.183673,0.816327,3921 4100 4197 4264 5805
nsga2,509_e-05,24,10,50,1,10028282.002256,1133114.539062,0.204082,0.795918,3921 4100 4197 4264 5805
nsga2,509_e-05,24,11,50,1,10028282.002256,1133114.539062,0.224490,0.775510,3921 4100 4197 4264 5805
nsga2,509_e-05,24,12,50,1,10020970.200365,1131822.947266,0.244898,0.755102,3498 3921 4264 4410 5805
nsga2,509_e-05,24,13,50,1,10020970.200365,1131822.947266,0.265306,0.734694,3498 3921 4264 4410 5805
nsga2,509_e-05,24,14,50,1,10020970.200365,1131822.947266,0.285714,0.714286,3498 3921 4264 4410 5805
nsga2,509_e-05,24,15,50,1,10020970.200365,1131822.947266,0.306122,0.693878,3498 3921 4264 4410 5805
nsga2,509_e-05,24,16,50,1,10020970.200365,1131822.947266,0.326531,0.673469,3498 3921 4264 4410 5805
nsga2,509_e-05,24,17,50,1,10020970.200365,1131822.947266,0.346939,0.653061,3498 3921 4264 4410 5805
nsga2,509_e-05,24,18,50,1,10020970.200365,1131822.947266,0.367347,0.632653,3498 3921 4264 4410 5805
nsga2,509_e-05,24,19,50,1,10020970.200365,1131822.947266,0.387755,0.612245,3498 3921 4264 4410 5805
nsga2,509_e-05,24,20,50,1,10015196.909483,1125823.375977,0.408163,0.591837,3780 3921 4197 4264 5805
nsga2,509_e-05,24,21,50,1,10015196.909483,1125823.375977,0.428571,0.571429,3780 3921 4197 4264 5805
nsga2,509_e-05,24,22,50,1,10015196.909483,1125823.375977,0.448980,0.551020,3780 3921 4197 4264 5805
nsga2,509_e-05,24,23,50,1,10015196.909483,1125823.375977,0.469388,0.530612,3780 3921 4197 4264 5805
nsga2,509_e-05,24,24,50,1,10015196.909483,1125823.375977,0.489796,0.510204,3780 3921 4197 4264 5805
nsga2,509_e-05,24,25,50,1,10015196.909483,1125823.375977,0.510204,0.489796,3780 3921 4197 4264 5805
nsga2,509_e-05,24,26,50,1,10015196.909483,1125823.375977,0.530612,0.469388,3780 3921 4197 4264 5805
nsga2,509_e-05,24,27,50,1,10015196.909483,1125823.375977,0.551020,0.448980,3780 3921 4197 4264 5805
nsga2,509_e-05,24,28,50,1,10015196.909483,1125823.375977,0.571429,0.428571,3780 3921 4197 4264 5805
nsga2,509_e-05,24,29,50,1,10015196.909483,1125823.375977,0.591837,0.408163,3780 3921 4197 4264 5805
nsga2,509_e-05,24,30,50,1,10015196.909483,1125823.375977,0.612245,0.387755,3780 3921 4197 4264 5805
nsga2,509_e-05,24,31,50,1,10015196.909483,1125823.375977,0.632653,0.367347,3780 3921 4197 4264 5805
nsga2,509_e-05,24,32,50,1,10015196.909483,1125823.375977,0.653061,0.346939,3780 3921 4197 4264 5805
nsga2,509_e-05,24,33,50,1,10015196.909483,1125823.375977,0.673469,0.326531,3780 3921 4197 4264 5805
nsga2,509_e-05,24,34,50,1,10015196.909483,1125823.375977,0.693878,0.306122,3780 3921 4197 4264 5805
nsga2,509_e-05,24,35,50,1,10015196.909483,1125823.375977,0.714286,0.285714,3780 3921 4197 4264 5805
nsga2,509_e-05,24,36,50,1,10015196.909483,1125823.375977,0.734694,0.265306,3780 3921 4197 4264 5805
nsga2,509_e-05,24,37,50,1,10015196.909483,1125823.375977,0.755102,0.244898,3780 3921 4197 4264 5805
nsga2,509_e-05,24,38,50,1,10015196.909483,1125823.375977,0.775510,0.224490,3780 3921 4197 4264 5805
nsga2,509_e-05,24,39,50,1,10015196.909483,1125823.375977,0.795918,0.204082,3780 3921 4197 4264 5805
nsga2,509_e-05,24,40,50,1,10015196.909483,1125823.375977,0.816327,0.183673,3780 3921 4197 4264 5805
nsga2,509_e-05,24,41,50,1,10015196.909483,1125823.375977,0.836735,0.163265,3780 3921 4197 4264 5805
nsga2,509_e-05,24,42,50,1,10015196.909483,1125823.375977,0.857143,0.142857,3780 3921 4197 4264 5805
nsga2,509_e-05,24,43,50,1,10015196.909483,1125823.375977,0.877551,0.122449,3780 3921 4197 4264 5805
nsga2,509_e-05,24,44,50,1,10015196.909483,1125823.375977,0.897959,0.102041,3780 3921 4197 4264 5805
nsga2,509_e-05,24,45,50,1,10015196.909483,1125823.375977,0.918367,0.081633,3780 3921 4197 4264 5805
nsga2,509_e-05,24,46,50,1,10015196.909483,1125823.375977,0.938776,0.061224,3780 3921 4197 4264 5805
nsga2,509_e-05,24,47,50,1,10015196.909483,1125823.375977,0.959184,0.040816,3780 3921 4197 4264 5805
nsga2,509_e-05,24,48,50,1,10015196.909483,1125823.375977,0.979592,0.020408,3780 3921 4197 4264 5805
nsga2,509_e-05,24,49,50,1,10015196.909483,1125823.375977,1.000000,0.000000,3780 3921 4197 4264 5805
nsga2,509_e-05,24,0,100,2,12466693.813605,1141055.236328,0.000000,1.000000,40 109 553 58151 59540
nsga2,509_e-05,24,1,100,2,10122183.458685,1140871.368164,0.020408,0.979592,3121 3856 4264 4410 5805
nsga2,509_e-05,24,2,100,2,10075842.647780,1135462.561523,0.040816,0.959184,3856 4264 4410 5675 5805
nsga2,509_e-05,24,3,100,2,10041649.924690,1133939.871094,0.061224,0.938776,3796 4197 4264 4410 5805
nsga2,509_e-05,24,4,100,2,10021780.096967,1133586.915039,0.081633,0.918367,3780 4100 4197 4264 5805
nsga2,509_e-05,24,5,100,2,9991156.644452,1133586.025391,0.102041,0.897959,3780 3796 4264 4410 5805
nsga2,509_e-05,24,6,100,2,9991156.644452,1133586.025391,0.122449,0.877551,3780 3796 4264 4410 5805
nsga2,509_e-05,24,7,100,2,9991156.644452,1133586.025391,0.142857,0.857143,3780 3796 4264 4410 5805
nsga2,509_e-05,24,8,100,2,9991156.644452,1133586.025391,0.163265,0.836735,3780 3796 4264 4410 5805
nsga2,509_e-05,24,9,100,2,9991156.644452,1133586.025391,0.183673,0.816327,3780 3796 4264 4410 5805
nsga2,509_e-05,24,10,100,2,9991156.644452,1133586.025391,0.204082,0.795918,3780 3796 4264 4410 5805
nsga2,509_e-05,24,11,100,2,9991156.644452,1133586.025391,0.224490,0.775510,3780 3796 4264 4410 5805
nsga2,509_e-05,24,12,100,2,9991156.644452,1133586.025391,0.244898,0.755102,3780 3796 4264 4410 5805
nsga2,509_e-05,24,13,100,2,9991156.644452,1133586.025391,0.265306,0.734694,3780 3796 4264 4410 5805
nsga2,509_e-05,24,14,100,2,9991156.644452,1133586.025391,0.285714,0.714286,3780 3796 4264 4410 5805
nsga2,509_e-05,24,15,100,2,9976142.538626,1125745.359375,0.306122,0.693878,3780 4100 4197 4264 5145
nsga2,509_e-05,24,16,100,2,9976142.538626,1125745.359375,0.326531,0.673469,3780 4100 4197 4264 5145
nsga2,509_e-05,24,17,100,2,9976142.538626,1125745.359375,0.346939,0.653061,3780 4100 4197 4264 5145
nsga2,509_e-05,24,18,100,2,9976142.538626,1125745.359375,0.367347,0.632653,3780 4100 4197 4264 5145
nsga2,509_e-05,24,19,100,2,9976142.538626,1125745.359375,0.387755,0.612245,3780 4100 4197 4264 5145
nsga2,509_e-05,24,20,100,2,9976142.538626,1125745.359375,0.408163,0.591837,3780 4100 4197 4264 5145
nsga2,509_e-05,24,21,100,2,9976142.538626,1125745.359375,0.428571,0.571429,3780 4100 4197 4264 5145
nsga2,509_e-05,24,22,100,2,9976142.538626,1125745.359375,0.448980,0.551020,3780 4100 4197 4264 5145
nsga2,509_e-05,24,23,100,2,9976142.538626,1125745.359375,0.469388,0.530612,3780 4100 4197 4264 5145
nsga2,509_e-05,24,24,100,2,9968641.955388,1119794.737305,0.489796,0.510204,3856 4264 4410 4414 5145
nsga2,509_e-05,24,25,100,2,9968641.955388,1119794.737305,0.510204,0.489796,3856 4264 4410 4414 5145
nsga2,509_e-05,24,26,100,2,9968641.955388,1119794.737305,0.530612,0.469388,3856 4264 4410 4414 5145
nsga2,509_e-05,24,27,100,2,9968641.955388,1119794.737305,0.551020,0.448980,3856 4264 4410 4414 5145
nsga2,509_e-05,24,28,100,2,9968641.955388,1119794.737305,0.571429,0.428571,3856 4264 4410 4414 5145
nsga2,509_e-05,24,29,100,2,9968641.955388,1119794.737305,0.591837,0.408163,3856 4264 4410 4414 5145
nsga2,509_e-05,24,30,100,2,9968641.955388,1119794.737305,0.612245,0.387755,3856 4264 4410 4414 5145
nsga2,509_e-05,24,31,100,2,9968641.955388,1119794.737305,0.632653,0.367347,3856 4264 4410 4414 5145
nsga2,509_e-05,24,32,100,2,9960547.872334,1112094.203125,0.653061,0.346939,3902 4264 4410 4414 5145
nsga2,509_e-05,24,33,100,2,9960547.872334,1112094.203125,0.673469,0.326531,3902 4264 4410 4414 5145
nsga2,509_e-05,24,34,100,2,9960547.872334,1112094.203125,0.693878,0.306122,3902 4264 4410 4414 5145
nsga2,509_e-05,24,35,100,2,9960547.872334,1112094.203125,0.714286,0.285714,3902 4264 4410 4414 5145
nsga2,509_e-05,24,36,100,2,9960547.872334,1112094.203125,0.734694,0.265306,3902 4264 4410 4414 5145
nsga2,509_e-05,24,37,100,2,9960547.872334,1112094.203125,0.755102,0.244898,3902 4264 4410 4414 5145
nsga2,509_e-05,24,38,100,2,9960547.872334,1112094.203125,0.775510,0.224490,3902 4264 4410 4414 5145
nsga2,509_e-05,24,39,100,2,9960547.872334,1112094.203125,0.795918,0.204082,3902 4264 4410 4414 5145
nsga2,509_e-05,24,40,100,2,9960547.872334,1112094.203125,0.816327,0.183673,3902 4264 4410 4414 5145
nsga2,509_e-05,24,41,100,2,9960547.872334,1112094.203125,0.836735,0.163265,3902 4264 4410 4414 5145
nsga2,509_e-05,24,42,100,2,9960547.872334,1112094.203125,0.857143,0.142857,3902 4264 4410 4414 5145
nsga2,509_e-05,24,43,100,2,9960547.872334,1112094.203125,0.877551,0.122449,3902 4264 4410 4414 5145
