algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,22,0,0,0,13188855.780686,180655.056396,0.000000,1.000000,182 1625 3089 4085 5260
nsga2,508_e-04,22,1,0,0,11310126.213513,180156.521973,0.010101,0.989899,595 2148 3870 4563 5460
nsga2,508_e-04,22,2,0,0,11310126.213513,180156.521973,0.020202,0.979798,595 2148 3870 4563 5460
nsga2,508_e-04,22,3,0,0,11310126.213513,180156.521973,0.030303,0.969697,595 2148 3870 4563 5460
nsga2,508_e-04,22,4,0,0,11310126.213513,180156.521973,0.040404,0.959596,595 2148 3870 4563 5460
nsga2,508_e-04,22,5,0,0,11310126.213513,180156.521973,0.050505,0.949495,595 2148 3870 4563 5460
nsga2,508_e-04,22,6,0,0,11310126.213513,180156.521973,0.060606,0.939394,595 2148 3870 4563 5460
nsga2,508_e-04,22,7,0,0,11310126.213513,180156.521973,0.070707,0.929293,595 2148 3870 4563 5460
nsga2,508_e-04,22,8,0,0,11310126.213513,180156.521973,0.080808,0.919192,595 2148 3870 4563 5460
nsga2,508_e-04,22,9,0,0,11310126.213513,180156.521973,0.090909,0.909091,595 2148 3870 4563 5460
nsga2,508_e-04,22,10,0,0,11310126.213513,180156.521973,0.101010,0.898990,595 2148 3870 4563 5460
nsga2,508_e-04,22,11,0,0,11310126.213513,180156.521973,0.111111,0.888889,595 2148 3870 4563 5460
nsga2,508_e-04,22,12,0,0,11310126.213513,180156.521973,0.121212,0.878788,595 2148 3870 4563 5460
nsga2,508_e-04,22,13,0,0,11310126.213513,180156.521973,0.131313,0.868687,595 2148 3870 4563 5460
nsga2,508_e-04,22,14,0,0,11310126.213513,180156.521973,0.141414,0.858586,595 2148 3870 4563 5460
nsga2,508_e-04,22,15,0,0,11310126.213513,180156.521973,0.151515,0.848485,595 2148 3870 4563 5460
nsga2,508_e-04,22,16,0,0,11310126.213513,180156.521973,0.161616,0.838384,595 2148 3870 4563 5460
nsga2,508_e-04,22,17,0,0,11310126.213513,180156.521973,0.171717,0.828283,595 2148 3870 4563 5460
nsga2,508_e-04,22,18,0,0,11310126.213513,180156.521973,0.181818,0.818182,595 2148 3870 4563 5460
nsga2,508_e-04,22,19,0,0,11310126.213513,180156.521973,0.191919,0.808081,595 2148 3870 4563 5460
nsga2,508_e-04,22,20,0,0,11310126.213513,180156.521973,0.202020,0.797980,595 2148 3870 4563 5460
nsga2,508_e-04,22,21,0,0,11310126.213513,180156.521973,0.212121,0.787879,595 2148 3870 4563 5460
nsga2,508_e-04,22,22,0,0,11310126.213513,180156.521973,0.222222,0.777778,595 2148 3870 4563 5460
nsga2,508_e-04,22,23,0,0,11310126.213513,180156.521973,0.232323,0.767677,595 2148 3870 4563 5460
nsga2,508_e-04,22,24,0,0,11310126.213513,180156.521973,0.242424,0.757576,595 2148 3870 4563 5460
nsga2,508_e-04,22,25,0,0,11310126.213513,180156.521973,0.252525,0.747475,595 2148 3870 4563 5460
nsga2,508_e-04,22,26,0,0,11310126.213513,180156.521973,0.262626,0.737374,595 2148 3870 4563 5460
nsga2,508_e-04,22,27,0,0,11310126.213513,180156.521973,0.272727,0.727273,595 2148 3870 4563 5460
nsga2,508_e-04,22,28,0,0,11310126.213513,180156.521973,0.282828,0.717172,595 2148 3870 4563 5460
nsga2,508_e-04,22,29,0,0,11310126.213513,180156.521973,0.292929,0.707071,595 2148 3870 4563 5460
nsga2,508_e-04,22,30,0,0,11310126.213513,180156.521973,0.303030,0.696970,595 2148 3870 4563 5460
nsga2,508_e-04,22,31,0,0,11310126.213513,180156.521973,0.313131,0.686869,595 2148 3870 4563 5460
nsga2,508_e-04,22,32,0,0,11310126.213513,180156.521973,0.323232,0.676768,595 2148 3870 4563 5460
nsga2,508_e-04,22,33,0,0,11310126.213513,180156.521973,0.333333,0.666667,595 2148 3870 4563 5460
nsga2,508_e-04,22,34,0,0,11310126.213513,180156.521973,0.343434,0.656566,595 2148 3870 4563 5460
nsga2,508_e-04,22,35,0,0,11310126.213513,180156.521973,0.353535,0.646465,595 2148 3870 4563 5460
nsga2,508_e-04,22,36,0,0,11310126.213513,180156.521973,0.363636,0.636364,595 2148 3870 4563 5460
nsga2,508_e-04,22,37,0,0,11310126.213513,180156.521973,0.373737,0.626263,595 2148 3870 4563 5460
nsga2,508_e-04,22,38,0,0,11310126.213513,180156.521973,0.383838,0.616162,595 2148 3870 4563 5460
nsga2,508_e-04,22,39,0,0,11310126.213513,180156.521973,0.393939,0.606061,595 2148 3870 4563 5460
nsga2,508_e-04,22,40,0,0,11310126.213513,180156.521973,0.404040,0.595960,595 2148 3870 4563 5460
nsga2,508_e-04,22,41,0,0,11310126.213513,180156.521973,0.414141,0.585859,595 2148 3870 4563 5460
nsga2,508_e-04,22,42,0,0,11310126.213513,180156.521973,0.424242,0.575758,595 2148 3870 4563 5460
nsga2,508_e-04,22,43,0,0,11310126.213513,180156.521973,0.434343,0.565657,595 2148 3870 4563 5460
nsga2,508_e-04,22,44,0,0,11310126.213513,180156.521973,0.444444,0.555556,595 2148 3870 4563 5460
nsga2,508_e-04,22,45,0,0,11310126.213513,180156.521973,0.454545,0.545455,595 2148 3870 4563 5460
nsga2,508_e-04,22,46,0,0,11310126.213513,180156.521973,0.464646,0.535354,595 2148 3870 4563 5460
nsga2,508_e-04,22,47,0,0,11310126.213513,180156.521973,0.474747,0.525253,595 2148 3870 4563 5460
nsga2,508_e-04,22,48,0,0,11310126.213513,180156.521973,0.484848,0.515152,595 2148 3870 4563 5460
nsga2,508_e-04,22,49,0,0,11310126.213513,180156.521973,0.494949,0.505051,595 2148 3870 4563 5460
nsga2,508_e-04,22,50,0,0,11310126.213513,180156.521973,0.505051,0.494949,595 2148 3870 4563 5460
nsga2,508_e-04,22,51,0,0,11310126.213513,180156.521973,0.515152,0.484848,595 2148 3870 4563 5460
nsga2,508_e-04,22,52,0,0,11310126.213513,180156.521973,0.525253,0.474747,595 2148 3870 4563 5460
nsga2,508_e-04,22,53,0,0,11310126.213513,180156.521973,0.535354,0.464646,595 2148 3870 4563 5460
nsga2,508_e-04,22,54,0,0,11310126.213513,180156.521973,0.545455,0.454545,595 2148 3870 4563 5460
nsga2,508_e-04,22,55,0,0,11310126.213513,180156.521973,0.555556,0.444444,595 2148 3870 4563 5460
nsga2,508_e-04,22,56,0,0,11310126.213513,180156.521973,0.565657,0.434343,595 2148 3870 4563 5460
nsga2,508_e-04,22,57,0,0,11310126.213513,180156.521973,0.575758,0.424242,595 2148 3870 4563 5460
nsga2,508_e-04,22,58,0,0,11310126.213513,180156.521973,0.585859,0.414141,595 2148 3870 4563 5460
nsga2,508_e-04,22,59,0,0,11310126.213513,180156.521973,0.595960,0.404040,595 2148 3870 4563 5460
nsga2,508_e-04,22,60,0,0,11310126.213513,180156.521973,0.606061,0.393939,595 2148 3870 4563 5460
nsga2,508_e-04,22,61,0,0,11310126.213513,180156.521973,0.616162,0.383838,595 2148 3870 4563 5460
nsga2,508_e-04,22,62,0,0,11310126.213513,180156.521973,0.626263,0.373737,595 2148 3870 4563 5460
nsga2,508_e-04,22,63,0,0,11310126.213513,180156.521973,0.636364,0.363636,595 2148 3870 4563 5460
