algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,23,0,0,0,13326144.042441,4203.858124,0.000000,1.000000,8686 13280 17954 25824 36269
nsga2,509_e-05,23,1,0,0,11278581.766353,4126.939064,0.111111,0.888889,454 4597 12443 15874 19155
nsga2,509_e-05,23,2,0,0,11278581.766353,4126.939064,0.222222,0.777778,454 4597 12443 15874 19155
nsga2,509_e-05,23,3,0,0,11278581.766353,4126.939064,0.333333,0.666667,454 4597 12443 15874 19155
nsga2,509_e-05,23,4,0,0,11278581.766353,4126.939064,0.444444,0.555556,454 4597 12443 15874 19155
nsga2,509_e-05,23,5,0,0,11278581.766353,4126.939064,0.555556,0.444444,454 4597 12443 15874 19155
nsga2,509_e-05,23,6,0,0,11278581.766353,4126.939064,0.666667,0.333333,454 4597 12443 15874 19155
nsga2,509_e-05,23,7,0,0,11278581.766353,4126.939064,0.777778,0.222222,454 4597 12443 15874 19155
nsga2,509_e-05,23,8,0,0,11278581.766353,4126.939064,0.888889,0.111111,454 4597 12443 15874 19155
nsga2,509_e-05,23,9,0,0,11278581.766353,4126.939064,1.000000,0.000000,454 4597 12443 15874 19155
nsga2,509_e-05,23,0,50,1,9980452.601857,4203.858124,0.000000,1.000000,3625 3988 4277 4329 4429
nsga2,509_e-05,23,1,50,1,9889086.944283,4109.653956,0.111111,0.888889,3631 3683 3988 4426 4433
nsga2,509_e-05,23,2,50,1,9889086.944283,4109.653956,0.222222,0.777778,3631 3683 3988 4426 4433
nsga2,509_e-05,23,3,50,1,9889086.944283,4109.653956,0.333333,0.666667,3631 3683 3988 4426 4433
nsga2,509_e-05,23,4,50,1,9889086.944283,4109.653956,0.444444,0.555556,3631 3683 3988 4426 4433
nsga2,509_e-05,23,5,50,1,9889086.944283,4109.653956,0.555556,0.444444,3631 3683 3988 4426 4433
nsga2,509_e-05,23,6,50,1,9889086.944283,4109.653956,0.666667,0.333333,3631 3683 3988 4426 4433
nsga2,509_e-05,23,7,50,1,9889086.944283,4109.653956,0.777778,0.222222,3631 3683 3988 4426 4433
nsga2,509_e-05,23,8,50,1,9889086.944283,4109.653956,0.888889,0.111111,3631 3683 3988 4426 4433
nsga2,509_e-05,23,9,50,1,9889086.944283,4109.653956,1.000000,0.000000,3631 3683 3988 4426 4433
nsga2,509_e-05,23,0,100,2,9939037.070694,4203.858124,0.000000,1.000000,3525 3631 3683 4426 4433
nsga2,509_e-05,23,1,100,2,9849183.072529,3998.720393,0.111111,0.888889,3683 3841 3977 3988 4038
nsga2,509_e-05,23,2,100,2,9849183.072529,3998.720393,0.222222,0.777778,3683 3841 3977 3988 4038
nsga2,509_e-05,23,3,100,2,9849183.072529,3998.720393,0.333333,0.666667,3683 3841 3977 3988 4038
