algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns465,2,0,0,0,194737471.460824,219.200917,0.000000,1.000000,394 560 711 733 738 774 962 1113 1128 1325 1605 1957 2230 2441 2874 2945 3012 3049 3204 3402 3430 3481 3747 4142 4462 4535 4723 5019 5095 5116 5383 5528 5686 5727 6122 6356 6439 6829 6851 7026 7098 7268 7309 7584 7707 7930 8166 8432 8625 8841 9105 9537 9643 9750 9764 9800 9817 10258 10283 10299 10455 10471 10508 10803 11027 11110 11876 12052 12294 12304 12585 12658 13089 13285 13581 13920 14108 14198 14250
moead,ns465,2,1,0,0,189190613.810267,195.840063,0.020408,0.979592,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
moead,ns465,2,2,0,0,189190613.810267,195.840063,0.040816,0.959184,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
moead,ns465,2,3,0,0,189190613.810267,195.840063,0.061224,0.938776,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
moead,ns465,2,4,0,0,189190613.810267,195.840063,0.081633,0.918367,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
moead,ns465,2,5,0,0,189190613.810267,195.840063,0.102041,0.897959,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
moead,ns465,2,6,0,0,189190613.810267,195.840063,0.122449,0.877551,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
moead,ns465,2,7,0,0,189190613.810267,195.840063,0.142857,0.857143,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
moead,ns465,2,8,0,0,189190613.810267,195.840063,0.163265,0.836735,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
moead,ns465,2,9,0,0,189190613.810267,195.840063,0.183673,0.816327,185 486 676 882 958 1215 1256 1330 1463 1965 1975 2051 2335 2340 2346 2394 2499 2756 3001 3083 3198 3278 3325 3351 3502 3981 4373 4430 4973 5239 5319 5353 5398 5401 5435 5740 6130 6278 6409 6577 6579 6692 6718 6732 6760 6783 6794 7137 7334 7397 7619 7808 7879 8205 8393 8614 8634 8689 9031 9122 9129 9234 9795 10106 10472 10512 10971 12131 12421 12523 12822 12827 12842 12985 13519 14047 14123 14180 14415
